sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,43,1,191.6,102.0,479.0,255.0,1,192.0,102.0,480.0,255.0,0.5967881679534912,raw,tp
Test__match1__1_05_02,44,1,191.2,101.6,478.0,254.0,1,192.0,102.0,480.0,255.0,0.6520074009895325,raw,tp
Test__match1__1_05_02,45,1,191.6,102.8,479.0,257.0,1,192.0,102.0,480.0,255.0,0.7105076909065247,raw,tp
Test__match1__1_05_02,46,1,192.0,103.2,480.0,258.0,1,192.0,103.0,480.0,257.5,0.7709305286407471,raw,tp
Test__match1__1_05_02,47,1,192.0,104.0,480.0,260.0,1,192.0,104.0,480.0,260.0,0.7650400996208191,raw,tp
Test__match1__1_05_02,48,1,193.6,105.6,484.0,264.0,1,193.0,105.0,482.5,262.5,0.7264071106910706,raw,tp
Test__match1__1_05_02,49,1,203.6,104.0,509.0,260.0,1,202.0,104.0,505.0,260.0,0.6821080446243286,raw,tp
Test__match1__1_05_02,50,1,208.8,102.4,522.0,256.0,1,208.0,102.0,520.0,255.0,0.7212722897529602,raw,tp
Test__match1__1_05_02,51,1,214.0,100.8,535.0,252.0,1,213.0,100.0,532.5,250.0,0.6995084881782532,raw,tp
Test__match1__1_05_02,52,1,218.8,99.6,547.0,249.0,1,219.0,99.0,547.5,247.5,0.7213091254234314,raw,tp
Test__match1__1_05_02,53,1,223.6,98.4,559.0,246.0,1,224.0,99.0,560.0,247.5,0.7288612723350525,raw,tp
Test__match1__1_05_02,54,1,229.2,100.0,573.0,250.0,1,229.0,100.0,572.5,250.0,0.7440730929374695,raw,tp
Test__match1__1_05_02,55,1,232.4,101.6,581.0,254.0,1,232.0,101.0,580.0,252.5,0.7485777735710144,raw,tp
Test__match1__1_05_02,56,1,235.6,102.8,589.0,257.0,1,236.0,103.0,590.0,257.5,0.7012691497802734,raw,tp
Test__match1__1_05_02,57,1,239.6,104.8,599.0,262.0,1,240.0,106.0,600.0,265.0,0.7049057483673096,raw,tp
Test__match1__1_05_02,58,1,243.6,107.2,609.0,268.0,1,244.0,107.0,610.0,267.5,0.6783525943756104,raw,tp
Test__match1__1_05_02,59,1,248.0,110.0,620.0,275.0,1,248.0,110.0,620.0,275.0,0.676612138748169,raw,tp
Test__match1__1_05_02,60,1,251.6,112.8,629.0,282.0,1,252.0,113.0,630.0,282.5,0.6774839162826538,raw,tp
Test__match1__1_05_02,61,1,255.2,116.0,638.0,290.0,1,255.0,116.0,637.5,290.0,0.6717603206634521,raw,tp
Test__match1__1_05_02,62,1,258.8,120.4,647.0,301.0,1,259.0,120.0,647.5,300.0,0.7298266291618347,raw,tp
Test__match1__1_05_02,63,1,262.0,124.0,655.0,310.0,1,262.0,124.0,655.0,310.0,0.7500531673431396,raw,tp
Test__match1__1_05_02,64,1,265.2,128.0,663.0,320.0,1,265.0,129.0,662.5,322.5,0.7502886056900024,raw,tp
Test__match1__1_05_02,65,1,268.40000000000003,133.20000000000002,671.0,333.0,1,268.0,133.0,670.0,332.5,0.7081485986709595,raw,tp
Test__match1__1_05_02,66,1,271.2,137.6,678.0,344.0,1,272.0,138.0,680.0,345.0,0.6365441679954529,raw,tp
Test__match1__1_05_02,67,1,274.0,143.20000000000002,685.0,358.0,1,274.0,144.0,685.0,360.0,0.5835204124450684,raw,tp
Test__match1__1_05_02,68,1,277.6,148.8,694.0,372.0,1,278.0,149.0,695.0,372.5,0.5179635882377625,raw,tp
Test__match1__1_05_02,69,1,280.0,154.8,700.0,387.0,0,-1.0,-1.0,-1.0,-1.0,0.4713434875011444,raw,fn
Test__match1__1_05_02,70,1,282.8,161.20000000000002,707.0,403.0,0,-1.0,-1.0,-1.0,-1.0,0.4176247715950012,raw,fn
Test__match1__1_05_02,71,1,285.2,168.0,713.0,420.0,0,-1.0,-1.0,-1.0,-1.0,0.3939760625362396,raw,fn
Test__match1__1_05_02,72,1,287.2,174.4,718.0,436.0,0,-1.0,-1.0,-1.0,-1.0,0.39337286353111267,raw,fn
Test__match1__1_05_02,73,1,292.0,162.0,730.0,405.0,0,-1.0,-1.0,-1.0,-1.0,0.26113373041152954,raw,fn
Test__match1__1_05_02,74,1,293.2,136.0,733.0,340.0,1,294.0,137.0,735.0,342.5,0.583347737789154,raw,tp
Test__match1__1_05_02,75,1,296.40000000000003,117.2,741.0,293.0,1,296.0,116.0,740.0,290.0,0.5475361943244934,raw,tp
Test__match1__1_05_02,76,1,298.8,100.4,747.0,251.0,1,299.0,100.0,747.5,250.0,0.628027617931366,raw,tp
Test__match1__1_05_02,77,1,301.2,85.60000000000001,753.0,214.0,1,302.0,86.0,755.0,215.0,0.5326524376869202,raw,tp
Test__match1__1_05_02,78,1,303.6,72.4,759.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.43047213554382324,raw,fn
Test__match1__1_05_02,79,1,306.0,59.6,765.0,149.0,0,-1.0,-1.0,-1.0,-1.0,0.40387701988220215,raw,fn
Test__match1__1_05_02,80,1,307.6,51.2,769.0,128.0,0,-1.0,-1.0,-1.0,-1.0,0.42054104804992676,raw,fn
Test__match1__1_05_02,81,1,310.0,42.8,775.0,107.0,0,-1.0,-1.0,-1.0,-1.0,0.43396154046058655,raw,fn
Test__match1__1_05_02,82,1,310.8,34.800000000000004,777.0,87.0,0,-1.0,-1.0,-1.0,-1.0,0.4487089216709137,raw,fn
Test__match1__1_05_02,83,1,312.40000000000003,29.6,781.0,74.0,0,-1.0,-1.0,-1.0,-1.0,0.4848097562789917,raw,fn
Test__match1__1_05_02,84,1,314.40000000000003,22.0,786.0,55.0,1,314.0,22.0,785.0,55.0,0.5429601073265076,raw,tp
Test__match1__1_05_02,85,1,315.6,17.6,789.0,44.0,1,316.0,17.0,790.0,42.5,0.5516928434371948,raw,tp
Test__match1__1_05_02,86,1,316.8,13.2,792.0,33.0,1,317.0,13.0,792.5,32.5,0.631342351436615,raw,tp
Test__match1__1_05_02,87,1,317.6,9.2,794.0,23.0,1,318.0,9.0,795.0,22.5,0.7050195336341858,raw,tp
Test__match1__1_05_02,88,1,319.20000000000005,5.6000000000000005,798.0,14.0,1,319.0,6.0,797.5,15.0,0.7568721771240234,raw,tp
Test__match1__1_05_02,89,1,320.0,3.2,800.0,8.0,1,320.0,3.0,800.0,7.5,0.8251393437385559,raw,tp
Test__match1__1_05_02,90,1,320.8,1.6,802.0,4.0,1,321.0,2.0,802.5,5.0,0.8369414806365967,raw,tp
Test__match1__1_05_02,91,1,321.6,0.0,804.0,0.0,1,322.0,1.0,805.0,2.5,0.6126522421836853,raw,tp
Test__match1__1_05_02,92,0,-1.0,-1.0,-1.0,-1.0,1,311.2431200338458,1.9821493073614675,778.1078000846144,4.955373268403669,0.12275677174329758,raw,fp2
Test__match1__1_05_02,93,0,-1.0,-1.0,-1.0,-1.0,1,305.7864785391387,3.7590545521058716,764.4661963478468,9.397636380264679,0.050676632672548294,raw,fp2
Test__match1__1_05_02,94,0,-1.0,-1.0,-1.0,-1.0,1,301.41227725800206,8.70768154407299,753.5306931450051,21.769203860182476,0.03273322433233261,raw,fp2
Test__match1__1_05_02,95,0,-1.0,-1.0,-1.0,-1.0,1,276.45077153420056,12.466842122609696,691.1269288355014,31.16710530652424,0.03322033956646919,raw,fp2
Test__match1__1_05_02,96,0,-1.0,-1.0,-1.0,-1.0,1,297.48784514412404,11.761981518097576,743.71961286031,29.404953795243937,0.04473257437348366,raw,fp2
Test__match1__1_05_02,97,0,-1.0,-1.0,-1.0,-1.0,1,309.92795521227026,7.644998353595486,774.8198880306757,19.112495883988714,0.05190866068005562,raw,fp2
Test__match1__1_05_02,98,0,-1.0,-1.0,-1.0,-1.0,1,311.52697625086483,5.344590024211426,778.817440627162,13.361475060528564,0.07803565263748169,raw,fp2
Test__match1__1_05_02,99,1,329.20000000000005,0.0,823.0,0.0,1,315.6651574362579,4.253396348653541,789.1628935906448,10.633490871633851,0.27226823568344116,raw,fp1
Test__match1__1_05_02,100,1,330.40000000000003,1.2000000000000002,826.0,3.0,1,330.0,2.0,825.0,5.0,0.6032565832138062,raw,tp
Test__match1__1_05_02,101,1,330.8,2.8000000000000003,827.0,7.0,1,331.0,4.0,827.5,10.0,0.5394001007080078,raw,tp
Test__match1__1_05_02,102,1,331.6,6.0,829.0,15.0,0,-1.0,-1.0,-1.0,-1.0,0.4671659469604492,raw,fn
Test__match1__1_05_02,103,1,332.8,8.8,832.0,22.0,0,-1.0,-1.0,-1.0,-1.0,0.38764506578445435,raw,fn
Test__match1__1_05_02,104,1,333.6,12.4,834.0,31.0,0,-1.0,-1.0,-1.0,-1.0,0.30944231152534485,raw,fn
Test__match1__1_05_02,105,1,334.0,15.6,835.0,39.0,0,-1.0,-1.0,-1.0,-1.0,0.27162930369377136,raw,fn
Test__match1__1_05_02,106,1,334.8,19.200000000000003,837.0,48.0,0,-1.0,-1.0,-1.0,-1.0,0.2673731744289398,raw,fn
Test__match1__1_05_02,107,1,334.8,22.4,837.0,56.0,0,-1.0,-1.0,-1.0,-1.0,0.33027705550193787,raw,fn
Test__match1__1_05_02,108,1,335.20000000000005,26.4,838.0,66.0,0,-1.0,-1.0,-1.0,-1.0,0.4396132826805115,raw,fn
Test__match1__1_05_02,109,1,336.40000000000003,31.6,841.0,79.0,0,-1.0,-1.0,-1.0,-1.0,0.4987555146217346,raw,fn
Test__match1__1_05_02,110,1,336.8,35.2,842.0,88.0,1,337.0,36.0,842.5,90.0,0.5688150525093079,raw,tp
Test__match1__1_05_02,111,1,338.0,40.400000000000006,845.0,101.0,1,338.0,42.0,845.0,105.0,0.5722936391830444,raw,tp
Test__match1__1_05_02,112,1,335.6,54.0,839.0,135.0,1,335.0,54.0,837.5,135.0,0.5694278478622437,raw,tp
Test__match1__1_05_02,113,1,332.8,63.2,832.0,158.0,1,333.0,64.0,832.5,160.0,0.5705724954605103,raw,tp
Test__match1__1_05_02,114,1,331.20000000000005,72.0,828.0,180.0,1,331.0,72.0,827.5,180.0,0.617077648639679,raw,tp
Test__match1__1_05_02,115,1,329.20000000000005,80.4,823.0,201.0,1,330.0,79.0,825.0,197.5,0.5947738289833069,raw,fp1
Test__match1__1_05_02,116,1,328.8,85.60000000000001,822.0,214.0,1,329.0,86.0,822.5,215.0,0.592894971370697,raw,tp
Test__match1__1_05_02,117,1,328.0,92.4,820.0,231.0,1,328.0,93.0,820.0,232.5,0.5862209796905518,raw,tp
Test__match1__1_05_02,118,1,327.20000000000005,99.2,818.0,248.0,1,327.0,99.0,817.5,247.5,0.5805410742759705,raw,tp
Test__match1__1_05_02,119,1,326.40000000000003,105.2,816.0,263.0,1,326.0,106.0,815.0,265.0,0.6225484609603882,raw,tp
Test__match1__1_05_02,120,1,325.20000000000005,111.6,813.0,279.0,1,325.0,112.0,812.5,280.0,0.6716993451118469,raw,tp
Test__match1__1_05_02,121,1,324.0,118.0,810.0,295.0,1,324.0,118.0,810.0,295.0,0.7319424152374268,raw,tp
Test__match1__1_05_02,122,1,323.20000000000005,124.4,808.0,311.0,1,323.0,124.0,807.5,310.0,0.7682761549949646,raw,tp
Test__match1__1_05_02,123,1,322.0,130.8,805.0,327.0,1,322.0,131.0,805.0,327.5,0.7714529633522034,raw,tp
Test__match1__1_05_02,124,1,321.6,137.6,804.0,344.0,1,321.0,138.0,802.5,345.0,0.7909016609191895,raw,tp
Test__match1__1_05_02,125,1,320.40000000000003,144.4,801.0,361.0,1,320.0,144.0,800.0,360.0,0.8016888499259949,raw,tp
Test__match1__1_05_02,126,1,319.6,151.20000000000002,799.0,378.0,1,320.0,152.0,800.0,380.0,0.8443199396133423,raw,tp
Test__match1__1_05_02,127,1,318.8,158.8,797.0,397.0,1,319.0,159.0,797.5,397.5,0.851396381855011,raw,tp
Test__match1__1_05_02,128,1,318.40000000000003,165.60000000000002,796.0,414.0,1,318.0,166.0,795.0,415.0,0.8212040662765503,raw,tp
Test__match1__1_05_02,129,1,317.20000000000005,174.0,793.0,435.0,1,317.0,174.0,792.5,435.0,0.813308596611023,raw,tp
Test__match1__1_05_02,130,1,316.8,173.20000000000002,792.0,433.0,1,317.0,172.0,792.5,430.0,0.6903706192970276,raw,tp
Test__match1__1_05_02,131,1,316.40000000000003,160.0,791.0,400.0,1,316.0,160.0,790.0,400.0,0.8660777807235718,raw,tp
Test__match1__1_05_02,132,1,316.40000000000003,149.20000000000002,791.0,373.0,1,316.0,148.0,790.0,370.0,0.8671270608901978,raw,tp
Test__match1__1_05_02,133,1,316.40000000000003,139.6,791.0,349.0,1,316.0,140.0,790.0,350.0,0.8023306131362915,raw,tp
Test__match1__1_05_02,134,1,317.20000000000005,131.6,793.0,329.0,1,317.0,132.0,792.5,330.0,0.7432054281234741,raw,tp
Test__match1__1_05_02,135,1,318.40000000000003,126.4,796.0,316.0,1,318.0,126.0,795.0,315.0,0.7388403415679932,raw,tp
Test__match1__1_05_02,136,1,318.0,121.2,795.0,303.0,1,318.0,121.0,795.0,302.5,0.7423337697982788,raw,tp
Test__match1__1_05_02,137,1,318.40000000000003,116.4,796.0,291.0,1,318.0,116.0,795.0,290.0,0.7476882338523865,raw,tp
Test__match1__1_05_02,138,1,318.0,113.2,795.0,283.0,1,318.0,112.0,795.0,280.0,0.7643619775772095,raw,tp
Test__match1__1_05_02,139,1,318.8,110.0,797.0,275.0,1,318.0,110.0,795.0,275.0,0.7319063544273376,raw,tp
Test__match1__1_05_02,140,1,318.40000000000003,107.6,796.0,269.0,1,318.0,107.0,795.0,267.5,0.6786254644393921,raw,tp
Test__match1__1_05_02,141,1,318.8,104.8,797.0,262.0,1,319.0,105.0,797.5,262.5,0.6091057062149048,raw,tp
Test__match1__1_05_02,142,1,318.8,103.6,797.0,259.0,1,319.0,104.0,797.5,260.0,0.5463457703590393,raw,tp
Test__match1__1_05_02,143,1,319.20000000000005,102.8,798.0,257.0,1,319.0,102.0,797.5,255.0,0.5196412801742554,raw,tp
Test__match1__1_05_02,144,1,318.8,102.0,797.0,255.0,1,320.0,102.0,800.0,255.0,0.5307135581970215,raw,tp
Test__match1__1_05_02,145,1,319.6,101.2,799.0,253.0,1,320.0,102.0,800.0,255.0,0.5658804178237915,raw,tp
Test__match1__1_05_02,146,1,319.6,102.4,799.0,256.0,1,320.0,102.0,800.0,255.0,0.5953218340873718,raw,tp
Test__match1__1_05_02,147,1,320.40000000000003,102.4,801.0,256.0,1,320.0,103.0,800.0,257.5,0.6340513229370117,raw,tp
Test__match1__1_05_02,148,1,320.0,103.2,800.0,258.0,1,320.0,104.0,800.0,260.0,0.6603426337242126,raw,tp
Test__match1__1_05_02,149,1,320.8,105.2,802.0,263.0,1,321.0,106.0,802.5,265.0,0.6603113412857056,raw,tp
Test__match1__1_05_02,150,1,320.8,106.8,802.0,267.0,1,321.0,107.0,802.5,267.5,0.6519263386726379,raw,tp
Test__match1__1_05_02,151,1,320.8,109.6,802.0,274.0,1,321.0,110.0,802.5,275.0,0.6456211805343628,raw,tp
Test__match1__1_05_02,152,1,321.6,112.8,804.0,282.0,1,321.0,112.0,802.5,280.0,0.6204712390899658,raw,tp
Test__match1__1_05_02,153,1,322.0,115.2,805.0,288.0,1,322.0,115.0,805.0,287.5,0.6389046907424927,raw,tp
Test__match1__1_05_02,154,1,322.40000000000003,117.6,806.0,294.0,1,322.0,118.0,805.0,295.0,0.6361595392227173,raw,tp
Test__match1__1_05_02,155,1,321.6,121.6,804.0,304.0,1,322.0,122.0,805.0,305.0,0.7216668128967285,raw,tp
Test__match1__1_05_02,156,1,322.40000000000003,124.8,806.0,312.0,1,322.0,126.0,805.0,315.0,0.7801805734634399,raw,tp
Test__match1__1_05_02,157,1,322.8,128.8,807.0,322.0,1,323.0,130.0,807.5,325.0,0.7871406078338623,raw,tp
Test__match1__1_05_02,158,1,322.40000000000003,127.6,806.0,319.0,1,323.0,128.0,807.5,320.0,0.7310147285461426,raw,tp
Test__match1__1_05_02,159,1,323.20000000000005,123.2,808.0,308.0,1,324.0,123.0,810.0,307.5,0.6777894496917725,raw,tp
Test__match1__1_05_02,160,1,323.6,117.2,809.0,293.0,1,324.0,117.0,810.0,292.5,0.6287793517112732,raw,tp
Test__match1__1_05_02,161,1,322.8,112.4,807.0,281.0,1,324.0,112.0,810.0,280.0,0.6177293062210083,raw,tp
Test__match1__1_05_02,162,1,323.20000000000005,107.2,808.0,268.0,1,323.0,108.0,807.5,270.0,0.6300190091133118,raw,tp
Test__match1__1_05_02,163,1,323.20000000000005,103.6,808.0,259.0,1,323.0,104.0,807.5,260.0,0.6295611262321472,raw,tp
Test__match1__1_05_02,164,1,322.40000000000003,101.2,806.0,253.0,1,323.0,100.0,807.5,250.0,0.6300919651985168,raw,tp
Test__match1__1_05_02,165,1,322.8,97.6,807.0,244.0,1,323.0,98.0,807.5,245.0,0.6377967596054077,raw,tp
Test__match1__1_05_02,166,1,322.8,96.0,807.0,240.0,1,322.0,96.0,805.0,240.0,0.6182383894920349,raw,tp
Test__match1__1_05_02,167,1,322.40000000000003,94.8,806.0,237.0,1,322.0,95.0,805.0,237.5,0.6267452239990234,raw,tp
Test__match1__1_05_02,168,1,322.40000000000003,94.8,806.0,237.0,1,322.0,94.0,805.0,235.0,0.6540586352348328,raw,tp
Test__match1__1_05_02,169,1,322.40000000000003,94.8,806.0,237.0,1,322.0,94.0,805.0,235.0,0.6858131289482117,raw,tp
Test__match1__1_05_02,170,1,322.0,94.4,805.0,236.0,1,322.0,95.0,805.0,237.5,0.6801696419715881,raw,tp
Test__match1__1_05_02,171,1,321.20000000000005,95.2,803.0,238.0,1,322.0,95.0,805.0,237.5,0.6664689183235168,raw,tp
Test__match1__1_05_02,172,1,321.6,96.0,804.0,240.0,1,322.0,96.0,805.0,240.0,0.6371134519577026,raw,tp
Test__match1__1_05_02,173,1,321.6,96.8,804.0,242.0,1,321.0,97.0,802.5,242.5,0.5902031064033508,raw,tp
Test__match1__1_05_02,174,1,321.20000000000005,98.0,803.0,245.0,1,321.0,99.0,802.5,247.5,0.561470091342926,raw,tp
Test__match1__1_05_02,175,1,320.8,100.4,802.0,251.0,1,321.0,101.0,802.5,252.5,0.5373908877372742,raw,tp
Test__match1__1_05_02,176,1,321.20000000000005,102.4,803.0,256.0,1,322.0,102.0,805.0,255.0,0.504248857498169,raw,tp
Test__match1__1_05_02,177,1,320.40000000000003,105.2,801.0,263.0,0,-1.0,-1.0,-1.0,-1.0,0.48625993728637695,raw,fn
Test__match1__1_05_02,178,1,320.40000000000003,109.2,801.0,273.0,0,-1.0,-1.0,-1.0,-1.0,0.4865531921386719,raw,fn
Test__match1__1_05_02,179,1,320.0,112.8,800.0,282.0,1,320.0,114.0,800.0,285.0,0.5173819661140442,raw,tp
Test__match1__1_05_02,180,1,319.6,116.0,799.0,290.0,1,319.0,117.0,797.5,292.5,0.5789945125579834,raw,tp
Test__match1__1_05_02,181,1,319.20000000000005,121.2,798.0,303.0,1,319.0,122.0,797.5,305.0,0.6420241594314575,raw,tp
Test__match1__1_05_02,182,1,318.40000000000003,125.6,796.0,314.0,1,318.0,126.0,795.0,315.0,0.7067550420761108,raw,tp
Test__match1__1_05_02,183,1,318.0,130.8,795.0,327.0,1,318.0,132.0,795.0,330.0,0.7500060200691223,raw,tp
Test__match1__1_05_02,184,1,317.6,136.4,794.0,341.0,1,318.0,137.0,795.0,342.5,0.7933272123336792,raw,tp
Test__match1__1_05_02,185,1,317.6,142.0,794.0,355.0,1,317.0,143.0,792.5,357.5,0.7857052683830261,raw,tp
Test__match1__1_05_02,186,1,317.20000000000005,148.4,793.0,371.0,1,317.0,149.0,792.5,372.5,0.7944912910461426,raw,tp
Test__match1__1_05_02,187,1,306.0,134.8,765.0,337.0,1,306.0,134.0,765.0,335.0,0.8196722865104675,raw,tp
Test__match1__1_05_02,188,1,296.0,114.0,740.0,285.0,1,296.0,114.0,740.0,285.0,0.6798142194747925,raw,tp
Test__match1__1_05_02,189,1,287.2,97.6,718.0,244.0,1,287.0,98.0,717.5,245.0,0.8037070035934448,raw,tp
Test__match1__1_05_02,190,1,279.2,84.0,698.0,210.0,1,279.0,84.0,697.5,210.0,0.8647237420082092,raw,tp
Test__match1__1_05_02,191,1,272.0,72.8,680.0,182.0,1,272.0,72.0,680.0,180.0,0.8380979299545288,raw,tp
Test__match1__1_05_02,192,1,266.0,62.8,665.0,157.0,1,266.0,62.0,665.0,155.0,0.8597485423088074,raw,tp
Test__match1__1_05_02,193,1,260.40000000000003,53.2,651.0,133.0,1,260.0,53.0,650.0,132.5,0.8608222007751465,raw,tp
Test__match1__1_05_02,194,1,255.6,46.400000000000006,639.0,116.0,1,255.0,46.0,637.5,115.0,0.8476672768592834,raw,tp
Test__match1__1_05_02,195,1,250.8,39.6,627.0,99.0,1,251.0,39.0,627.5,97.5,0.8644235134124756,raw,tp
Test__match1__1_05_02,196,1,246.4,33.6,616.0,84.0,1,247.0,34.0,617.5,85.0,0.8240243196487427,raw,tp
Test__match1__1_05_02,197,1,242.8,29.6,607.0,74.0,1,242.0,29.0,605.0,72.5,0.8102797269821167,raw,tp
Test__match1__1_05_02,198,1,238.4,25.200000000000003,596.0,63.0,1,239.0,25.0,597.5,62.5,0.7694295048713684,raw,tp
Test__match1__1_05_02,199,1,235.6,21.6,589.0,54.0,1,235.0,21.0,587.5,52.5,0.7959861755371094,raw,tp
Test__match1__1_05_02,200,1,232.8,18.4,582.0,46.0,1,232.0,18.0,580.0,45.0,0.8061346411705017,raw,tp
Test__match1__1_05_02,201,1,229.2,16.400000000000002,573.0,41.0,1,229.0,16.0,572.5,40.0,0.8208679556846619,raw,tp
Test__match1__1_05_02,202,1,226.4,14.4,566.0,36.0,1,226.0,14.0,565.0,35.0,0.8596009612083435,raw,tp
Test__match1__1_05_02,203,1,224.0,13.2,560.0,33.0,1,224.0,13.0,560.0,32.5,0.8869105577468872,raw,tp
