sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,44,1,191.2,101.6,478.0,254.0,1,191.0,102.0,477.5,255.0,0.5898126363754272,raw,tp
Test__match1__1_05_02,45,1,191.6,102.8,479.0,257.0,1,192.0,102.0,480.0,255.0,0.6549534201622009,raw,tp
Test__match1__1_05_02,46,1,192.0,103.2,480.0,258.0,1,192.0,103.0,480.0,257.5,0.6999459862709045,raw,tp
Test__match1__1_05_02,47,1,192.0,104.0,480.0,260.0,1,192.0,104.0,480.0,260.0,0.6928786635398865,raw,tp
Test__match1__1_05_02,48,1,193.6,105.6,484.0,264.0,1,193.0,105.0,482.5,262.5,0.6088182926177979,raw,tp
Test__match1__1_05_02,49,1,203.6,104.0,509.0,260.0,1,203.0,104.0,507.5,260.0,0.613899290561676,raw,tp
Test__match1__1_05_02,50,1,208.8,102.4,522.0,256.0,1,209.0,102.0,522.5,255.0,0.6332017779350281,raw,tp
Test__match1__1_05_02,51,1,214.0,100.8,535.0,252.0,1,214.0,100.0,535.0,250.0,0.6439058780670166,raw,tp
Test__match1__1_05_02,52,1,218.8,99.6,547.0,249.0,1,219.0,99.0,547.5,247.5,0.6430801749229431,raw,tp
Test__match1__1_05_02,53,1,223.6,98.4,559.0,246.0,1,225.0,99.0,562.5,247.5,0.6970806121826172,raw,tp
Test__match1__1_05_02,54,1,229.2,100.0,573.0,250.0,1,229.0,100.0,572.5,250.0,0.7441885471343994,raw,tp
Test__match1__1_05_02,55,1,232.4,101.6,581.0,254.0,1,232.0,101.0,580.0,252.5,0.7647899985313416,raw,tp
Test__match1__1_05_02,56,1,235.6,102.8,589.0,257.0,1,236.0,103.0,590.0,257.5,0.7374429702758789,raw,tp
Test__match1__1_05_02,57,1,239.6,104.8,599.0,262.0,1,240.0,105.0,600.0,262.5,0.7595900297164917,raw,tp
Test__match1__1_05_02,58,1,243.6,107.2,609.0,268.0,1,244.0,107.0,610.0,267.5,0.7473351359367371,raw,tp
Test__match1__1_05_02,59,1,248.0,110.0,620.0,275.0,1,248.0,110.0,620.0,275.0,0.7501479983329773,raw,tp
Test__match1__1_05_02,60,1,251.6,112.8,629.0,282.0,1,252.0,113.0,630.0,282.5,0.7348659634590149,raw,tp
Test__match1__1_05_02,61,1,255.2,116.0,638.0,290.0,1,255.0,116.0,637.5,290.0,0.7055991291999817,raw,tp
Test__match1__1_05_02,62,1,258.8,120.4,647.0,301.0,1,259.0,120.0,647.5,300.0,0.7701927423477173,raw,tp
Test__match1__1_05_02,63,1,262.0,124.0,655.0,310.0,1,262.0,124.0,655.0,310.0,0.7706992626190186,raw,tp
Test__match1__1_05_02,64,1,265.2,128.0,663.0,320.0,1,265.0,128.0,662.5,320.0,0.7602627873420715,raw,tp
Test__match1__1_05_02,65,1,268.40000000000003,133.20000000000002,671.0,333.0,1,268.0,133.0,670.0,332.5,0.7473676204681396,raw,tp
Test__match1__1_05_02,66,1,271.2,137.6,678.0,344.0,1,272.0,138.0,680.0,345.0,0.6976003050804138,raw,tp
Test__match1__1_05_02,67,1,274.0,143.20000000000002,685.0,358.0,1,274.0,143.0,685.0,357.5,0.6486901640892029,raw,tp
Test__match1__1_05_02,68,1,277.6,148.8,694.0,372.0,1,278.0,149.0,695.0,372.5,0.5557129383087158,raw,tp
Test__match1__1_05_02,69,1,280.0,154.8,700.0,387.0,0,-1.0,-1.0,-1.0,-1.0,0.47096481919288635,raw,fn
Test__match1__1_05_02,70,1,282.8,161.20000000000002,707.0,403.0,0,-1.0,-1.0,-1.0,-1.0,0.4170096814632416,raw,fn
Test__match1__1_05_02,71,1,285.2,168.0,713.0,420.0,0,-1.0,-1.0,-1.0,-1.0,0.3765251934528351,raw,fn
Test__match1__1_05_02,72,1,287.2,174.4,718.0,436.0,0,-1.0,-1.0,-1.0,-1.0,0.3730127215385437,raw,fn
Test__match1__1_05_02,73,1,292.0,162.0,730.0,405.0,0,-1.0,-1.0,-1.0,-1.0,0.19997437298297882,raw,fn
Test__match1__1_05_02,74,1,293.2,136.0,733.0,340.0,0,-1.0,-1.0,-1.0,-1.0,0.4565334618091583,raw,fn
Test__match1__1_05_02,75,1,296.40000000000003,117.2,741.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.3946857750415802,raw,fn
Test__match1__1_05_02,76,1,298.8,100.4,747.0,251.0,1,300.0,100.0,750.0,250.0,0.5520817637443542,raw,tp
Test__match1__1_05_02,77,1,301.2,85.60000000000001,753.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.493049681186676,raw,fn
Test__match1__1_05_02,78,1,303.6,72.4,759.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.42249956727027893,raw,fn
Test__match1__1_05_02,79,1,306.0,59.6,765.0,149.0,0,-1.0,-1.0,-1.0,-1.0,0.4005509614944458,raw,fn
Test__match1__1_05_02,80,1,307.6,51.2,769.0,128.0,0,-1.0,-1.0,-1.0,-1.0,0.38684430718421936,raw,fn
Test__match1__1_05_02,81,1,310.0,42.8,775.0,107.0,0,-1.0,-1.0,-1.0,-1.0,0.4204549491405487,raw,fn
Test__match1__1_05_02,82,1,310.8,34.800000000000004,777.0,87.0,0,-1.0,-1.0,-1.0,-1.0,0.40102773904800415,raw,fn
Test__match1__1_05_02,83,1,312.40000000000003,29.6,781.0,74.0,0,-1.0,-1.0,-1.0,-1.0,0.4065393805503845,raw,fn
Test__match1__1_05_02,84,1,314.40000000000003,22.0,786.0,55.0,0,-1.0,-1.0,-1.0,-1.0,0.4733004570007324,raw,fn
Test__match1__1_05_02,85,1,315.6,17.6,789.0,44.0,0,-1.0,-1.0,-1.0,-1.0,0.48646658658981323,raw,fn
Test__match1__1_05_02,86,1,316.8,13.2,792.0,33.0,1,317.0,13.0,792.5,32.5,0.550566554069519,raw,tp
Test__match1__1_05_02,87,1,317.6,9.2,794.0,23.0,1,318.0,9.0,795.0,22.5,0.6180665493011475,raw,tp
Test__match1__1_05_02,88,1,319.20000000000005,5.6000000000000005,798.0,14.0,1,319.0,6.0,797.5,15.0,0.6582844853401184,raw,tp
Test__match1__1_05_02,89,1,320.0,3.2,800.0,8.0,1,320.0,3.0,800.0,7.5,0.6797508597373962,raw,tp
Test__match1__1_05_02,90,1,320.8,1.6,802.0,4.0,1,321.0,2.0,802.5,5.0,0.680767834186554,raw,tp
Test__match1__1_05_02,91,1,321.6,0.0,804.0,0.0,1,321.0542554084016,3.4286469371556425,802.635638521004,8.571617342889105,0.44612473249435425,raw,fp1
Test__match1__1_05_02,92,0,-1.0,-1.0,-1.0,-1.0,1,323.1206373922499,7.589831320281033,807.8015934806247,18.974578300702582,0.1450553983449936,raw,fp2
Test__match1__1_05_02,93,0,-1.0,-1.0,-1.0,-1.0,1,312.31611521361486,19.889445828855163,780.7902880340371,49.723614572137905,0.11353745311498642,raw,fp2
Test__match1__1_05_02,94,0,-1.0,-1.0,-1.0,-1.0,1,309.54121118413013,39.16464567201608,773.8530279603253,97.91161418004019,0.11130939424037933,raw,fp2
Test__match1__1_05_02,95,0,-1.0,-1.0,-1.0,-1.0,1,298.3574800780436,58.813508251011015,745.8937001951089,147.03377062752753,0.10762621462345123,raw,fp2
Test__match1__1_05_02,96,0,-1.0,-1.0,-1.0,-1.0,1,303.66751685648944,38.199366967738634,759.1687921412235,95.49841741934658,0.08142749965190887,raw,fp2
Test__match1__1_05_02,97,0,-1.0,-1.0,-1.0,-1.0,1,310.2391871688324,19.247153708472336,775.597967922081,48.117884271180834,0.0609629862010479,raw,fp2
Test__match1__1_05_02,98,0,-1.0,-1.0,-1.0,-1.0,1,323.346982808353,9.088261956830761,808.3674570208825,22.7206548920769,0.11480198055505753,raw,fp2
Test__match1__1_05_02,99,1,329.20000000000005,0.0,823.0,0.0,1,325.2472864100497,5.238552861807351,813.1182160251242,13.096382154518377,0.31202971935272217,raw,fp1
Test__match1__1_05_02,100,1,330.40000000000003,1.2000000000000002,826.0,3.0,1,330.0,2.0,825.0,5.0,0.5329573154449463,raw,tp
Test__match1__1_05_02,101,1,330.8,2.8000000000000003,827.0,7.0,0,-1.0,-1.0,-1.0,-1.0,0.47120773792266846,raw,fn
Test__match1__1_05_02,102,1,331.6,6.0,829.0,15.0,0,-1.0,-1.0,-1.0,-1.0,0.4103672504425049,raw,fn
Test__match1__1_05_02,103,1,332.8,8.8,832.0,22.0,0,-1.0,-1.0,-1.0,-1.0,0.32669708132743835,raw,fn
Test__match1__1_05_02,104,1,333.6,12.4,834.0,31.0,0,-1.0,-1.0,-1.0,-1.0,0.2750943601131439,raw,fn
Test__match1__1_05_02,105,1,334.0,15.6,835.0,39.0,0,-1.0,-1.0,-1.0,-1.0,0.2549925744533539,raw,fn
Test__match1__1_05_02,106,1,334.8,19.200000000000003,837.0,48.0,0,-1.0,-1.0,-1.0,-1.0,0.2641742527484894,raw,fn
Test__match1__1_05_02,107,1,334.8,22.4,837.0,56.0,0,-1.0,-1.0,-1.0,-1.0,0.33660030364990234,raw,fn
Test__match1__1_05_02,108,1,335.20000000000005,26.4,838.0,66.0,0,-1.0,-1.0,-1.0,-1.0,0.4351201355457306,raw,fn
Test__match1__1_05_02,109,1,336.40000000000003,31.6,841.0,79.0,0,-1.0,-1.0,-1.0,-1.0,0.48280271887779236,raw,fn
Test__match1__1_05_02,110,1,336.8,35.2,842.0,88.0,1,337.0,36.0,842.5,90.0,0.5606505274772644,raw,tp
Test__match1__1_05_02,111,1,338.0,40.400000000000006,845.0,101.0,1,338.0,42.0,845.0,105.0,0.5407970547676086,raw,tp
Test__match1__1_05_02,112,1,335.6,54.0,839.0,135.0,1,335.0,54.0,837.5,135.0,0.6041134595870972,raw,tp
Test__match1__1_05_02,113,1,332.8,63.2,832.0,158.0,1,333.0,64.0,832.5,160.0,0.6079192161560059,raw,tp
Test__match1__1_05_02,114,1,331.20000000000005,72.0,828.0,180.0,1,331.0,72.0,827.5,180.0,0.5836455821990967,raw,tp
Test__match1__1_05_02,115,1,329.20000000000005,80.4,823.0,201.0,1,330.0,79.0,825.0,197.5,0.5548675656318665,raw,fp1
Test__match1__1_05_02,116,1,328.8,85.60000000000001,822.0,214.0,1,329.0,87.0,822.5,217.5,0.5359292030334473,raw,tp
Test__match1__1_05_02,117,1,328.0,92.4,820.0,231.0,1,328.0,93.0,820.0,232.5,0.5688767433166504,raw,tp
Test__match1__1_05_02,118,1,327.20000000000005,99.2,818.0,248.0,1,327.0,99.0,817.5,247.5,0.578825831413269,raw,tp
Test__match1__1_05_02,119,1,326.40000000000003,105.2,816.0,263.0,1,326.0,106.0,815.0,265.0,0.6197876930236816,raw,tp
Test__match1__1_05_02,120,1,325.20000000000005,111.6,813.0,279.0,1,325.0,112.0,812.5,280.0,0.6983002424240112,raw,tp
Test__match1__1_05_02,121,1,324.0,118.0,810.0,295.0,1,324.0,118.0,810.0,295.0,0.7663590908050537,raw,tp
Test__match1__1_05_02,122,1,323.20000000000005,124.4,808.0,311.0,1,323.0,124.0,807.5,310.0,0.7920296788215637,raw,tp
Test__match1__1_05_02,123,1,322.0,130.8,805.0,327.0,1,322.0,131.0,805.0,327.5,0.7680624723434448,raw,tp
Test__match1__1_05_02,124,1,321.6,137.6,804.0,344.0,1,322.0,138.0,805.0,345.0,0.7764071226119995,raw,tp
Test__match1__1_05_02,125,1,320.40000000000003,144.4,801.0,361.0,1,320.0,144.0,800.0,360.0,0.7745822668075562,raw,tp
Test__match1__1_05_02,126,1,319.6,151.20000000000002,799.0,378.0,1,320.0,152.0,800.0,380.0,0.7609342932701111,raw,tp
Test__match1__1_05_02,127,1,318.8,158.8,797.0,397.0,1,319.0,159.0,797.5,397.5,0.7665880918502808,raw,tp
Test__match1__1_05_02,128,1,318.40000000000003,165.60000000000002,796.0,414.0,1,318.0,166.0,795.0,415.0,0.7935267090797424,raw,tp
Test__match1__1_05_02,129,1,317.20000000000005,174.0,793.0,435.0,1,317.0,173.0,792.5,432.5,0.8229633569717407,raw,tp
Test__match1__1_05_02,130,1,316.8,173.20000000000002,792.0,433.0,1,317.0,172.0,792.5,430.0,0.6123616099357605,raw,tp
Test__match1__1_05_02,131,1,316.40000000000003,160.0,791.0,400.0,1,316.0,160.0,790.0,400.0,0.7350407242774963,raw,tp
Test__match1__1_05_02,132,1,316.40000000000003,149.20000000000002,791.0,373.0,1,316.0,148.0,790.0,370.0,0.801762044429779,raw,tp
Test__match1__1_05_02,133,1,316.40000000000003,139.6,791.0,349.0,1,316.0,139.0,790.0,347.5,0.7942079901695251,raw,tp
Test__match1__1_05_02,134,1,317.20000000000005,131.6,793.0,329.0,1,317.0,132.0,792.5,330.0,0.7633922696113586,raw,tp
Test__match1__1_05_02,135,1,318.40000000000003,126.4,796.0,316.0,1,318.0,126.0,795.0,315.0,0.7425224781036377,raw,tp
Test__match1__1_05_02,136,1,318.0,121.2,795.0,303.0,1,318.0,121.0,795.0,302.5,0.7468094229698181,raw,tp
Test__match1__1_05_02,137,1,318.40000000000003,116.4,796.0,291.0,1,318.0,116.0,795.0,290.0,0.7178981304168701,raw,tp
Test__match1__1_05_02,138,1,318.0,113.2,795.0,283.0,1,318.0,113.0,795.0,282.5,0.7427578568458557,raw,tp
Test__match1__1_05_02,139,1,318.8,110.0,797.0,275.0,1,318.0,110.0,795.0,275.0,0.6964607238769531,raw,tp
Test__match1__1_05_02,140,1,318.40000000000003,107.6,796.0,269.0,1,318.0,107.0,795.0,267.5,0.6505256295204163,raw,tp
Test__match1__1_05_02,141,1,318.8,104.8,797.0,262.0,1,318.0,105.0,795.0,262.5,0.573270320892334,raw,tp
Test__match1__1_05_02,142,1,318.8,103.6,797.0,259.0,1,319.0,104.0,797.5,260.0,0.5189964771270752,raw,tp
Test__match1__1_05_02,143,1,319.20000000000005,102.8,798.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.4911833107471466,raw,fn
Test__match1__1_05_02,144,1,318.8,102.0,797.0,255.0,1,320.0,102.0,800.0,255.0,0.5069957375526428,raw,tp
Test__match1__1_05_02,145,1,319.6,101.2,799.0,253.0,1,320.0,102.0,800.0,255.0,0.5382070541381836,raw,tp
Test__match1__1_05_02,146,1,319.6,102.4,799.0,256.0,1,320.0,102.0,800.0,255.0,0.5883569717407227,raw,tp
Test__match1__1_05_02,147,1,320.40000000000003,102.4,801.0,256.0,1,320.0,103.0,800.0,257.5,0.6280698180198669,raw,tp
Test__match1__1_05_02,148,1,320.0,103.2,800.0,258.0,1,320.0,104.0,800.0,260.0,0.6575009226799011,raw,tp
Test__match1__1_05_02,149,1,320.8,105.2,802.0,263.0,1,321.0,106.0,802.5,265.0,0.6599037647247314,raw,tp
Test__match1__1_05_02,150,1,320.8,106.8,802.0,267.0,1,321.0,108.0,802.5,270.0,0.6667022705078125,raw,tp
Test__match1__1_05_02,151,1,320.8,109.6,802.0,274.0,1,321.0,110.0,802.5,275.0,0.6608607172966003,raw,tp
Test__match1__1_05_02,152,1,321.6,112.8,804.0,282.0,1,321.0,112.0,802.5,280.0,0.6201081871986389,raw,tp
Test__match1__1_05_02,153,1,322.0,115.2,805.0,288.0,1,322.0,115.0,805.0,287.5,0.629344642162323,raw,tp
Test__match1__1_05_02,154,1,322.40000000000003,117.6,806.0,294.0,1,322.0,118.0,805.0,295.0,0.6362112164497375,raw,tp
Test__match1__1_05_02,155,1,321.6,121.6,804.0,304.0,1,322.0,122.0,805.0,305.0,0.6880978345870972,raw,tp
Test__match1__1_05_02,156,1,322.40000000000003,124.8,806.0,312.0,1,322.0,126.0,805.0,315.0,0.760168731212616,raw,tp
Test__match1__1_05_02,157,1,322.8,128.8,807.0,322.0,1,323.0,130.0,807.5,325.0,0.7418532371520996,raw,tp
Test__match1__1_05_02,158,1,322.40000000000003,127.6,806.0,319.0,1,323.0,128.0,807.5,320.0,0.6792082786560059,raw,tp
Test__match1__1_05_02,159,1,323.20000000000005,123.2,808.0,308.0,1,324.0,123.0,810.0,307.5,0.6380738615989685,raw,tp
Test__match1__1_05_02,160,1,323.6,117.2,809.0,293.0,1,324.0,117.0,810.0,292.5,0.6577076315879822,raw,tp
Test__match1__1_05_02,161,1,322.8,112.4,807.0,281.0,1,323.0,112.0,807.5,280.0,0.6636818647384644,raw,tp
Test__match1__1_05_02,162,1,323.20000000000005,107.2,808.0,268.0,1,323.0,108.0,807.5,270.0,0.6912946105003357,raw,tp
Test__match1__1_05_02,163,1,323.20000000000005,103.6,808.0,259.0,1,323.0,104.0,807.5,260.0,0.6819139719009399,raw,tp
Test__match1__1_05_02,164,1,322.40000000000003,101.2,806.0,253.0,1,323.0,100.0,807.5,250.0,0.6618102788925171,raw,tp
Test__match1__1_05_02,165,1,322.8,97.6,807.0,244.0,1,323.0,98.0,807.5,245.0,0.6684572696685791,raw,tp
Test__match1__1_05_02,166,1,322.8,96.0,807.0,240.0,1,322.0,96.0,805.0,240.0,0.6359784603118896,raw,tp
Test__match1__1_05_02,167,1,322.40000000000003,94.8,806.0,237.0,1,322.0,95.0,805.0,237.5,0.6502472162246704,raw,tp
Test__match1__1_05_02,168,1,322.40000000000003,94.8,806.0,237.0,1,322.0,94.0,805.0,235.0,0.6699423789978027,raw,tp
Test__match1__1_05_02,169,1,322.40000000000003,94.8,806.0,237.0,1,322.0,94.0,805.0,235.0,0.7071075439453125,raw,tp
Test__match1__1_05_02,170,1,322.0,94.4,805.0,236.0,1,322.0,94.0,805.0,235.0,0.6957750916481018,raw,tp
Test__match1__1_05_02,171,1,321.20000000000005,95.2,803.0,238.0,1,322.0,95.0,805.0,237.5,0.6904371380805969,raw,tp
Test__match1__1_05_02,172,1,321.6,96.0,804.0,240.0,1,322.0,96.0,805.0,240.0,0.6604005098342896,raw,tp
Test__match1__1_05_02,173,1,321.6,96.8,804.0,242.0,1,322.0,97.0,805.0,242.5,0.6152687072753906,raw,tp
Test__match1__1_05_02,174,1,321.20000000000005,98.0,803.0,245.0,1,322.0,98.0,805.0,245.0,0.5838884711265564,raw,tp
Test__match1__1_05_02,175,1,320.8,100.4,802.0,251.0,1,321.0,100.0,802.5,250.0,0.5657619833946228,raw,tp
Test__match1__1_05_02,176,1,321.20000000000005,102.4,803.0,256.0,1,321.0,103.0,802.5,257.5,0.5580639243125916,raw,tp
Test__match1__1_05_02,177,1,320.40000000000003,105.2,801.0,263.0,1,321.0,106.0,802.5,265.0,0.5443360805511475,raw,tp
Test__match1__1_05_02,178,1,320.40000000000003,109.2,801.0,273.0,1,320.0,109.0,800.0,272.5,0.5489867329597473,raw,tp
Test__match1__1_05_02,179,1,320.0,112.8,800.0,282.0,1,320.0,113.0,800.0,282.5,0.5609167814254761,raw,tp
Test__match1__1_05_02,180,1,319.6,116.0,799.0,290.0,1,319.0,117.0,797.5,292.5,0.6152979731559753,raw,tp
Test__match1__1_05_02,181,1,319.20000000000005,121.2,798.0,303.0,1,319.0,122.0,797.5,305.0,0.6589342355728149,raw,tp
Test__match1__1_05_02,182,1,318.40000000000003,125.6,796.0,314.0,1,318.0,126.0,795.0,315.0,0.7283183336257935,raw,tp
Test__match1__1_05_02,183,1,318.0,130.8,795.0,327.0,1,318.0,131.0,795.0,327.5,0.7534883618354797,raw,tp
Test__match1__1_05_02,184,1,317.6,136.4,794.0,341.0,1,318.0,137.0,795.0,342.5,0.7813481092453003,raw,tp
Test__match1__1_05_02,185,1,317.6,142.0,794.0,355.0,1,317.0,142.0,792.5,355.0,0.8091911673545837,raw,tp
Test__match1__1_05_02,186,1,317.20000000000005,148.4,793.0,371.0,1,317.0,148.0,792.5,370.0,0.8023841977119446,raw,tp
Test__match1__1_05_02,187,1,306.0,134.8,765.0,337.0,1,305.0,133.0,762.5,332.5,0.6911624073982239,raw,fp1
Test__match1__1_05_02,188,1,296.0,114.0,740.0,285.0,1,296.0,114.0,740.0,285.0,0.6117265820503235,raw,tp
Test__match1__1_05_02,189,1,287.2,97.6,718.0,244.0,1,287.0,98.0,717.5,245.0,0.6534227728843689,raw,tp
Test__match1__1_05_02,190,1,279.2,84.0,698.0,210.0,1,279.0,84.0,697.5,210.0,0.7784556746482849,raw,tp
Test__match1__1_05_02,191,1,272.0,72.8,680.0,182.0,1,272.0,72.0,680.0,180.0,0.8138960003852844,raw,tp
Test__match1__1_05_02,192,1,266.0,62.8,665.0,157.0,1,266.0,62.0,665.0,155.0,0.8365166783332825,raw,tp
Test__match1__1_05_02,193,1,260.40000000000003,53.2,651.0,133.0,1,260.0,53.0,650.0,132.5,0.8261408805847168,raw,tp
Test__match1__1_05_02,194,1,255.6,46.400000000000006,639.0,116.0,1,255.0,46.0,637.5,115.0,0.8149806261062622,raw,tp
Test__match1__1_05_02,195,1,250.8,39.6,627.0,99.0,1,250.0,39.0,625.0,97.5,0.8147478699684143,raw,tp
Test__match1__1_05_02,196,1,246.4,33.6,616.0,84.0,1,246.0,34.0,615.0,85.0,0.7972999811172485,raw,tp
Test__match1__1_05_02,197,1,242.8,29.6,607.0,74.0,1,242.0,29.0,605.0,72.5,0.7909128665924072,raw,tp
Test__match1__1_05_02,198,1,238.4,25.200000000000003,596.0,63.0,1,239.0,25.0,597.5,62.5,0.7519519329071045,raw,tp
Test__match1__1_05_02,199,1,235.6,21.6,589.0,54.0,1,235.0,21.0,587.5,52.5,0.7663661241531372,raw,tp
Test__match1__1_05_02,200,1,232.8,18.4,582.0,46.0,1,232.0,18.0,580.0,45.0,0.7851613759994507,raw,tp
Test__match1__1_05_02,201,1,229.2,16.400000000000002,573.0,41.0,1,229.0,16.0,572.5,40.0,0.7684849500656128,raw,tp
Test__match1__1_05_02,202,1,226.4,14.4,566.0,36.0,1,226.0,14.0,565.0,35.0,0.7740725874900818,raw,tp
