sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,18,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.12212960422039032,model,fn
Test__match1__1_05_02,19,1,195.6,176.0,489.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.16792544722557068,model,fn
Test__match1__1_05_02,20,1,195.6,175.60000000000002,489.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.19139918684959412,model,fn
Test__match1__1_05_02,21,1,195.2,174.8,488.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.18559925258159637,model,fn
Test__match1__1_05_02,22,1,194.0,173.60000000000002,485.0,434.0,0,-1.0,-1.0,-1.0,-1.0,0.20943105220794678,model,fn
Test__match1__1_05_02,23,1,193.6,174.0,484.0,435.0,0,-1.0,-1.0,-1.0,-1.0,0.2367415726184845,model,fn
Test__match1__1_05_02,24,1,194.4,172.4,486.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.2341894507408142,model,fn
Test__match1__1_05_02,25,1,194.0,172.4,485.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.20005810260772705,model,fn
Test__match1__1_05_02,26,1,193.2,171.20000000000002,483.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.17223745584487915,model,fn
Test__match1__1_05_02,27,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.21049708127975464,model,fn
Test__match1__1_05_02,28,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.34828075766563416,model,fn
Test__match1__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.37584733963012695,model,tn
Test__match1__1_05_02,30,1,192.4,154.0,481.0,385.0,1,192.0,156.0,480.0,390.0,0.7064228057861328,model,tp
Test__match1__1_05_02,31,1,191.6,143.20000000000002,479.0,358.0,1,192.0,144.0,480.0,360.0,0.7522951364517212,model,tp
Test__match1__1_05_02,32,1,191.6,135.6,479.0,339.0,1,192.0,136.0,480.0,340.0,0.750178873538971,model,tp
Test__match1__1_05_02,33,1,191.2,128.8,478.0,322.0,1,191.0,128.0,477.5,320.0,0.7438344955444336,model,tp
Test__match1__1_05_02,34,1,192.0,122.8,480.0,307.0,1,192.0,123.0,480.0,307.5,0.7669888734817505,model,tp
Test__match1__1_05_02,35,1,191.6,118.8,479.0,297.0,1,192.0,118.0,480.0,295.0,0.7757283449172974,model,tp
Test__match1__1_05_02,36,1,191.6,114.8,479.0,287.0,1,191.0,115.0,477.5,287.5,0.7225114703178406,model,tp
Test__match1__1_05_02,37,1,191.2,110.8,478.0,277.0,1,191.0,111.0,477.5,277.5,0.5490613579750061,model,tp
Test__match1__1_05_02,38,1,191.2,108.4,478.0,271.0,1,190.0,109.0,475.0,272.5,0.5271432995796204,model,tp
Test__match1__1_05_02,39,1,191.2,106.0,478.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.33057528734207153,model,fn
Test__match1__1_05_02,40,1,191.2,104.0,478.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.1482459306716919,model,fn
Test__match1__1_05_02,41,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.07936234027147293,model,fn
Test__match1__1_05_02,42,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.06463436782360077,model,fn
Test__match1__1_05_02,43,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.05449971556663513,model,fn
Test__match1__1_05_02,44,1,191.2,101.6,478.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.06128757819533348,model,fn
Test__match1__1_05_02,45,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.08535688370466232,model,fn
Test__match1__1_05_02,46,1,192.0,103.2,480.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.09758666157722473,model,fn
Test__match1__1_05_02,47,1,192.0,104.0,480.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.12807177007198334,model,fn
Test__match1__1_05_02,48,1,193.6,105.6,484.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.20337481796741486,model,fn
Test__match1__1_05_02,49,1,203.6,104.0,509.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.19357027113437653,model,fn
Test__match1__1_05_02,50,1,208.8,102.4,522.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.1697872132062912,model,fn
Test__match1__1_05_02,51,1,214.0,100.8,535.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.19318905472755432,model,fn
Test__match1__1_05_02,52,1,218.8,99.6,547.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.3253094255924225,model,fn
Test__match1__1_05_02,53,1,223.6,98.4,559.0,246.0,1,225.0,99.0,562.5,247.5,0.5158740282058716,model,tp
Test__match1__1_05_02,54,1,229.2,100.0,573.0,250.0,1,229.0,100.0,572.5,250.0,0.6278269290924072,model,tp
Test__match1__1_05_02,55,1,232.4,101.6,581.0,254.0,1,232.0,101.0,580.0,252.5,0.635297954082489,model,tp
Test__match1__1_05_02,56,1,235.6,102.8,589.0,257.0,1,235.0,103.0,587.5,257.5,0.57627272605896,model,tp
Test__match1__1_05_02,57,1,239.6,104.8,599.0,262.0,1,239.0,105.0,597.5,262.5,0.5927296280860901,model,tp
Test__match1__1_05_02,58,1,243.6,107.2,609.0,268.0,1,244.0,107.0,610.0,267.5,0.6654506921768188,model,tp
Test__match1__1_05_02,59,1,248.0,110.0,620.0,275.0,1,248.0,110.0,620.0,275.0,0.7596047520637512,model,tp
Test__match1__1_05_02,60,1,251.6,112.8,629.0,282.0,1,251.0,113.0,627.5,282.5,0.7627450227737427,model,tp
Test__match1__1_05_02,61,1,255.2,116.0,638.0,290.0,1,255.0,116.0,637.5,290.0,0.6459594368934631,model,tp
Test__match1__1_05_02,62,1,258.8,120.4,647.0,301.0,1,259.0,120.0,647.5,300.0,0.7963027954101562,model,tp
Test__match1__1_05_02,63,1,262.0,124.0,655.0,310.0,1,262.0,124.0,655.0,310.0,0.81734699010849,model,tp
Test__match1__1_05_02,64,1,265.2,128.0,663.0,320.0,1,266.0,129.0,665.0,322.5,0.8358356952667236,model,tp
Test__match1__1_05_02,65,1,268.40000000000003,133.20000000000002,671.0,333.0,1,269.0,133.0,672.5,332.5,0.8502835631370544,model,tp
Test__match1__1_05_02,66,1,271.2,137.6,678.0,344.0,1,271.0,138.0,677.5,345.0,0.8329616785049438,model,tp
Test__match1__1_05_02,67,1,274.0,143.20000000000002,685.0,358.0,1,275.0,144.0,687.5,360.0,0.8153588175773621,model,tp
Test__match1__1_05_02,68,1,277.6,148.8,694.0,372.0,1,278.0,150.0,695.0,375.0,0.7867503762245178,model,tp
Test__match1__1_05_02,69,1,280.0,154.8,700.0,387.0,1,280.0,155.0,700.0,387.5,0.7490754127502441,model,tp
Test__match1__1_05_02,70,1,282.8,161.20000000000002,707.0,403.0,1,283.0,161.0,707.5,402.5,0.8188391923904419,model,tp
Test__match1__1_05_02,71,1,285.2,168.0,713.0,420.0,1,285.0,168.0,712.5,420.0,0.7749086022377014,model,tp
Test__match1__1_05_02,72,1,287.2,174.4,718.0,436.0,1,288.0,173.0,720.0,432.5,0.6740304231643677,model,tp
Test__match1__1_05_02,73,1,292.0,162.0,730.0,405.0,0,-1.0,-1.0,-1.0,-1.0,0.3579404056072235,model,fn
Test__match1__1_05_02,74,1,293.2,136.0,733.0,340.0,1,293.0,137.0,732.5,342.5,0.5179520845413208,model,tp
Test__match1__1_05_02,75,1,296.40000000000003,117.2,741.0,293.0,1,294.0,121.0,735.0,302.5,0.5395035147666931,model,fp1
Test__match1__1_05_02,76,1,298.8,100.4,747.0,251.0,1,299.0,101.0,747.5,252.5,0.6869139075279236,model,tp
Test__match1__1_05_02,77,1,301.2,85.60000000000001,753.0,214.0,1,301.0,87.0,752.5,217.5,0.7888561487197876,model,tp
Test__match1__1_05_02,78,1,303.6,72.4,759.0,181.0,1,303.0,72.0,757.5,180.0,0.7224555611610413,model,tp
Test__match1__1_05_02,79,1,306.0,59.6,765.0,149.0,1,305.0,61.0,762.5,152.5,0.7918456196784973,model,tp
Test__match1__1_05_02,80,1,307.6,51.2,769.0,128.0,1,307.0,51.0,767.5,127.5,0.8102253675460815,model,tp
Test__match1__1_05_02,81,1,310.0,42.8,775.0,107.0,1,309.0,43.0,772.5,107.5,0.819970965385437,model,tp
Test__match1__1_05_02,82,1,310.8,34.800000000000004,777.0,87.0,1,311.0,35.0,777.5,87.5,0.7884343266487122,model,tp
Test__match1__1_05_02,83,1,312.40000000000003,29.6,781.0,74.0,1,312.0,29.0,780.0,72.5,0.7566137909889221,model,tp
Test__match1__1_05_02,84,1,314.40000000000003,22.0,786.0,55.0,1,314.0,23.0,785.0,57.5,0.853553831577301,model,tp
Test__match1__1_05_02,85,1,315.6,17.6,789.0,44.0,1,315.0,17.0,787.5,42.5,0.8484433889389038,model,tp
Test__match1__1_05_02,86,1,316.8,13.2,792.0,33.0,1,317.0,12.0,792.5,30.0,0.8431956768035889,model,tp
Test__match1__1_05_02,87,1,317.6,9.2,794.0,23.0,1,318.0,9.0,795.0,22.5,0.7877769470214844,model,tp
Test__match1__1_05_02,88,1,319.20000000000005,5.6000000000000005,798.0,14.0,1,319.0,6.0,797.5,15.0,0.7319052815437317,model,tp
Test__match1__1_05_02,89,1,320.0,3.2,800.0,8.0,1,320.0,4.0,800.0,10.0,0.6662852168083191,model,tp
Test__match1__1_05_02,90,1,320.8,1.6,802.0,4.0,1,321.0,2.0,802.5,5.0,0.5545384883880615,model,tp
Test__match1__1_05_02,91,1,321.6,0.0,804.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.31866469979286194,model,fn
Test__match1__1_05_02,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18990883231163025,model,tn
Test__match1__1_05_02,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.20269019901752472,model,tn
Test__match1__1_05_02,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1896432638168335,model,tn
Test__match1__1_05_02,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18100489675998688,model,tn
Test__match1__1_05_02,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1888648420572281,model,tn
Test__match1__1_05_02,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15642666816711426,model,tn
Test__match1__1_05_02,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15646415948867798,model,tn
Test__match1__1_05_02,99,1,329.20000000000005,0.0,823.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.3547402620315552,model,fn
Test__match1__1_05_02,100,1,330.40000000000003,1.2000000000000002,826.0,3.0,1,330.0,2.0,825.0,5.0,0.6596818566322327,model,tp
Test__match1__1_05_02,101,1,330.8,2.8000000000000003,827.0,7.0,1,331.0,4.0,827.5,10.0,0.7470125555992126,model,tp
Test__match1__1_05_02,102,1,331.6,6.0,829.0,15.0,1,332.0,6.0,830.0,15.0,0.8180460929870605,model,tp
Test__match1__1_05_02,103,1,332.8,8.8,832.0,22.0,1,332.0,9.0,830.0,22.5,0.8371104598045349,model,tp
Test__match1__1_05_02,104,1,333.6,12.4,834.0,31.0,1,333.0,12.0,832.5,30.0,0.8621606230735779,model,tp
Test__match1__1_05_02,105,1,334.0,15.6,835.0,39.0,1,334.0,15.0,835.0,37.5,0.8781000375747681,model,tp
Test__match1__1_05_02,106,1,334.8,19.200000000000003,837.0,48.0,1,334.0,19.0,835.0,47.5,0.8625791668891907,model,tp
Test__match1__1_05_02,107,1,334.8,22.4,837.0,56.0,1,335.0,23.0,837.5,57.5,0.8609649538993835,model,tp
Test__match1__1_05_02,108,1,335.20000000000005,26.4,838.0,66.0,1,336.0,27.0,840.0,67.5,0.8397314548492432,model,tp
Test__match1__1_05_02,109,1,336.40000000000003,31.6,841.0,79.0,1,337.0,32.0,842.5,80.0,0.7893981337547302,model,tp
Test__match1__1_05_02,110,1,336.8,35.2,842.0,88.0,1,337.0,36.0,842.5,90.0,0.7820176482200623,model,tp
Test__match1__1_05_02,111,1,338.0,40.400000000000006,845.0,101.0,1,337.0,42.0,842.5,105.0,0.629206120967865,model,tp
Test__match1__1_05_02,112,1,335.6,54.0,839.0,135.0,1,335.0,54.0,837.5,135.0,0.6642966866493225,model,tp
Test__match1__1_05_02,113,1,332.8,63.2,832.0,158.0,1,334.0,63.0,835.0,157.5,0.7350415587425232,model,tp
Test__match1__1_05_02,114,1,331.20000000000005,72.0,828.0,180.0,1,332.0,71.0,830.0,177.5,0.6235578060150146,model,tp
Test__match1__1_05_02,115,1,329.20000000000005,80.4,823.0,201.0,0,-1.0,-1.0,-1.0,-1.0,0.45106276869773865,model,fn
Test__match1__1_05_02,116,1,328.8,85.60000000000001,822.0,214.0,1,329.0,86.0,822.5,215.0,0.5056848526000977,model,tp
Test__match1__1_05_02,117,1,328.0,92.4,820.0,231.0,1,328.0,93.0,820.0,232.5,0.691814124584198,model,tp
Test__match1__1_05_02,118,1,327.20000000000005,99.2,818.0,248.0,1,327.0,100.0,817.5,250.0,0.7092785239219666,model,tp
Test__match1__1_05_02,119,1,326.40000000000003,105.2,816.0,263.0,1,326.0,106.0,815.0,265.0,0.734499990940094,model,tp
Test__match1__1_05_02,120,1,325.20000000000005,111.6,813.0,279.0,1,325.0,112.0,812.5,280.0,0.7829977869987488,model,tp
Test__match1__1_05_02,121,1,324.0,118.0,810.0,295.0,1,324.0,118.0,810.0,295.0,0.8297659754753113,model,tp
Test__match1__1_05_02,122,1,323.20000000000005,124.4,808.0,311.0,1,323.0,125.0,807.5,312.5,0.8817043304443359,model,tp
Test__match1__1_05_02,123,1,322.0,130.8,805.0,327.0,1,322.0,132.0,805.0,330.0,0.8775457739830017,model,tp
Test__match1__1_05_02,124,1,321.6,137.6,804.0,344.0,1,322.0,138.0,805.0,345.0,0.8741657733917236,model,tp
Test__match1__1_05_02,125,1,320.40000000000003,144.4,801.0,361.0,1,321.0,145.0,802.5,362.5,0.8933739066123962,model,tp
Test__match1__1_05_02,126,1,319.6,151.20000000000002,799.0,378.0,1,320.0,152.0,800.0,380.0,0.8938911557197571,model,tp
Test__match1__1_05_02,127,1,318.8,158.8,797.0,397.0,1,319.0,159.0,797.5,397.5,0.8924820423126221,model,tp
Test__match1__1_05_02,128,1,318.40000000000003,165.60000000000002,796.0,414.0,1,318.0,166.0,795.0,415.0,0.8932114839553833,model,tp
Test__match1__1_05_02,129,1,317.20000000000005,174.0,793.0,435.0,1,318.0,173.0,795.0,432.5,0.7681070566177368,model,tp
Test__match1__1_05_02,130,1,316.8,173.20000000000002,792.0,433.0,1,317.0,171.0,792.5,427.5,0.5591556429862976,model,tp
Test__match1__1_05_02,131,1,316.40000000000003,160.0,791.0,400.0,1,316.0,159.0,790.0,397.5,0.6866434216499329,model,tp
Test__match1__1_05_02,132,1,316.40000000000003,149.20000000000002,791.0,373.0,1,316.0,149.0,790.0,372.5,0.7838662266731262,model,tp
Test__match1__1_05_02,133,1,316.40000000000003,139.6,791.0,349.0,1,316.0,139.0,790.0,347.5,0.7045982480049133,model,tp
Test__match1__1_05_02,134,1,317.20000000000005,131.6,793.0,329.0,1,317.0,132.0,792.5,330.0,0.776687741279602,model,tp
Test__match1__1_05_02,135,1,318.40000000000003,126.4,796.0,316.0,1,318.0,126.0,795.0,315.0,0.8069246411323547,model,tp
Test__match1__1_05_02,136,1,318.0,121.2,795.0,303.0,1,318.0,121.0,795.0,302.5,0.7806692123413086,model,tp
Test__match1__1_05_02,137,1,318.40000000000003,116.4,796.0,291.0,1,318.0,117.0,795.0,292.5,0.7805307507514954,model,tp
Test__match1__1_05_02,138,1,318.0,113.2,795.0,283.0,1,318.0,114.0,795.0,285.0,0.7809743881225586,model,tp
Test__match1__1_05_02,139,1,318.8,110.0,797.0,275.0,1,318.0,110.0,795.0,275.0,0.7315190434455872,model,tp
Test__match1__1_05_02,140,1,318.40000000000003,107.6,796.0,269.0,1,318.0,108.0,795.0,270.0,0.6914730668067932,model,tp
Test__match1__1_05_02,141,1,318.8,104.8,797.0,262.0,1,318.0,105.0,795.0,262.5,0.6329861879348755,model,tp
Test__match1__1_05_02,142,1,318.8,103.6,797.0,259.0,1,319.0,103.0,797.5,257.5,0.5800190567970276,model,tp
Test__match1__1_05_02,143,1,319.20000000000005,102.8,798.0,257.0,1,319.0,103.0,797.5,257.5,0.5347000956535339,model,tp
Test__match1__1_05_02,144,1,318.8,102.0,797.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.43875065445899963,model,fn
Test__match1__1_05_02,145,1,319.6,101.2,799.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.40164822340011597,model,fn
Test__match1__1_05_02,146,1,319.6,102.4,799.0,256.0,1,321.0,103.0,802.5,257.5,0.52780681848526,model,tp
Test__match1__1_05_02,147,1,320.40000000000003,102.4,801.0,256.0,1,320.0,103.0,800.0,257.5,0.6451044678688049,model,tp
Test__match1__1_05_02,148,1,320.0,103.2,800.0,258.0,1,320.0,104.0,800.0,260.0,0.6945282220840454,model,tp
Test__match1__1_05_02,149,1,320.8,105.2,802.0,263.0,1,320.0,106.0,800.0,265.0,0.7462711930274963,model,tp
Test__match1__1_05_02,150,1,320.8,106.8,802.0,267.0,1,321.0,108.0,802.5,270.0,0.7547956109046936,model,tp
Test__match1__1_05_02,151,1,320.8,109.6,802.0,274.0,1,321.0,110.0,802.5,275.0,0.7487815618515015,model,tp
Test__match1__1_05_02,152,1,321.6,112.8,804.0,282.0,1,322.0,113.0,805.0,282.5,0.7237230539321899,model,tp
Test__match1__1_05_02,153,1,322.0,115.2,805.0,288.0,1,322.0,115.0,805.0,287.5,0.7347478866577148,model,tp
Test__match1__1_05_02,154,1,322.40000000000003,117.6,806.0,294.0,1,322.0,118.0,805.0,295.0,0.6537909507751465,model,tp
Test__match1__1_05_02,155,1,321.6,121.6,804.0,304.0,1,322.0,122.0,805.0,305.0,0.6550703644752502,model,tp
Test__match1__1_05_02,156,1,322.40000000000003,124.8,806.0,312.0,1,322.0,125.0,805.0,312.5,0.5409690141677856,model,tp
Test__match1__1_05_02,157,1,322.8,128.8,807.0,322.0,0,-1.0,-1.0,-1.0,-1.0,0.2882766127586365,model,fn
Test__match1__1_05_02,158,1,322.40000000000003,127.6,806.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.393608957529068,model,fn
Test__match1__1_05_02,159,1,323.20000000000005,123.2,808.0,308.0,1,324.0,123.0,810.0,307.5,0.6567814350128174,model,tp
Test__match1__1_05_02,160,1,323.6,117.2,809.0,293.0,1,324.0,117.0,810.0,292.5,0.7119341492652893,model,tp
Test__match1__1_05_02,161,1,322.8,112.4,807.0,281.0,1,324.0,113.0,810.0,282.5,0.8250534534454346,model,tp
Test__match1__1_05_02,162,1,323.20000000000005,107.2,808.0,268.0,1,323.0,108.0,807.5,270.0,0.8348211646080017,model,tp
Test__match1__1_05_02,163,1,323.20000000000005,103.6,808.0,259.0,1,323.0,104.0,807.5,260.0,0.7752492427825928,model,tp
Test__match1__1_05_02,164,1,322.40000000000003,101.2,806.0,253.0,1,323.0,100.0,807.5,250.0,0.723076343536377,model,tp
Test__match1__1_05_02,165,1,322.8,97.6,807.0,244.0,1,323.0,98.0,807.5,245.0,0.7002637386322021,model,tp
Test__match1__1_05_02,166,1,322.8,96.0,807.0,240.0,1,322.0,96.0,805.0,240.0,0.6635757088661194,model,tp
Test__match1__1_05_02,167,1,322.40000000000003,94.8,806.0,237.0,1,323.0,95.0,807.5,237.5,0.5768030881881714,model,tp
Test__match1__1_05_02,168,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.46090927720069885,model,fn
Test__match1__1_05_02,169,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.391010582447052,model,fn
Test__match1__1_05_02,170,1,322.0,94.4,805.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.4494188129901886,model,fn
Test__match1__1_05_02,171,1,321.20000000000005,95.2,803.0,238.0,1,322.0,95.0,805.0,237.5,0.5841213464736938,model,tp
Test__match1__1_05_02,172,1,321.6,96.0,804.0,240.0,1,322.0,96.0,805.0,240.0,0.6854127645492554,model,tp
Test__match1__1_05_02,173,1,321.6,96.8,804.0,242.0,1,321.0,97.0,802.5,242.5,0.757064163684845,model,tp
Test__match1__1_05_02,174,1,321.20000000000005,98.0,803.0,245.0,1,321.0,98.0,802.5,245.0,0.8089750409126282,model,tp
Test__match1__1_05_02,175,1,320.8,100.4,802.0,251.0,1,321.0,100.0,802.5,250.0,0.8367506861686707,model,tp
Test__match1__1_05_02,176,1,321.20000000000005,102.4,803.0,256.0,1,321.0,103.0,802.5,257.5,0.8675605058670044,model,tp
Test__match1__1_05_02,177,1,320.40000000000003,105.2,801.0,263.0,1,321.0,106.0,802.5,265.0,0.9038240909576416,model,tp
Test__match1__1_05_02,178,1,320.40000000000003,109.2,801.0,273.0,1,320.0,109.0,800.0,272.5,0.9252176880836487,model,tp
Test__match1__1_05_02,179,1,320.0,112.8,800.0,282.0,1,320.0,113.0,800.0,282.5,0.9231279492378235,model,tp
Test__match1__1_05_02,180,1,319.6,116.0,799.0,290.0,1,320.0,117.0,800.0,292.5,0.9163976311683655,model,tp
Test__match1__1_05_02,181,1,319.20000000000005,121.2,798.0,303.0,1,319.0,122.0,797.5,305.0,0.8823490738868713,model,tp
Test__match1__1_05_02,182,1,318.40000000000003,125.6,796.0,314.0,1,318.0,126.0,795.0,315.0,0.8987222909927368,model,tp
Test__match1__1_05_02,183,1,318.0,130.8,795.0,327.0,1,318.0,131.0,795.0,327.5,0.8797468543052673,model,tp
Test__match1__1_05_02,184,1,317.6,136.4,794.0,341.0,1,318.0,136.0,795.0,340.0,0.8768323659896851,model,tp
Test__match1__1_05_02,185,1,317.6,142.0,794.0,355.0,1,317.0,142.0,792.5,355.0,0.8469851613044739,model,tp
Test__match1__1_05_02,186,1,317.20000000000005,148.4,793.0,371.0,1,317.0,148.0,792.5,370.0,0.6995219588279724,model,tp
Test__match1__1_05_02,187,1,306.0,134.8,765.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.36203843355178833,model,fn
Test__match1__1_05_02,188,1,296.0,114.0,740.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.23178783059120178,model,fn
Test__match1__1_05_02,189,1,287.2,97.6,718.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.22933736443519592,model,fn
Test__match1__1_05_02,190,1,279.2,84.0,698.0,210.0,1,280.0,85.0,700.0,212.5,0.5791115164756775,model,tp
Test__match1__1_05_02,191,1,272.0,72.8,680.0,182.0,1,272.0,72.0,680.0,180.0,0.6760786175727844,model,tp
Test__match1__1_05_02,192,1,266.0,62.8,665.0,157.0,1,267.0,63.0,667.5,157.5,0.791375458240509,model,tp
Test__match1__1_05_02,193,1,260.40000000000003,53.2,651.0,133.0,1,261.0,54.0,652.5,135.0,0.7819273471832275,model,tp
Test__match1__1_05_02,194,1,255.6,46.400000000000006,639.0,116.0,1,256.0,46.0,640.0,115.0,0.7989780306816101,model,tp
Test__match1__1_05_02,195,1,250.8,39.6,627.0,99.0,1,251.0,40.0,627.5,100.0,0.7923133373260498,model,tp
Test__match1__1_05_02,196,1,246.4,33.6,616.0,84.0,1,246.0,34.0,615.0,85.0,0.7525902390480042,model,tp
Test__match1__1_05_02,197,1,242.8,29.6,607.0,74.0,1,242.0,29.0,605.0,72.5,0.7538496255874634,model,tp
Test__match1__1_05_02,198,1,238.4,25.200000000000003,596.0,63.0,1,239.0,25.0,597.5,62.5,0.7555033564567566,model,tp
Test__match1__1_05_02,199,1,235.6,21.6,589.0,54.0,1,235.0,21.0,587.5,52.5,0.7910727858543396,model,tp
Test__match1__1_05_02,200,1,232.8,18.4,582.0,46.0,1,232.0,19.0,580.0,47.5,0.7566275000572205,model,tp
Test__match1__1_05_02,201,1,229.2,16.400000000000002,573.0,41.0,1,229.0,16.0,572.5,40.0,0.732507050037384,model,tp
Test__match1__1_05_02,202,1,226.4,14.4,566.0,36.0,1,226.0,14.0,565.0,35.0,0.7119883298873901,model,tp
Test__match1__1_05_02,203,1,224.0,13.2,560.0,33.0,1,224.0,13.0,560.0,32.5,0.6897112131118774,model,tp
Test__match1__1_05_02,204,1,220.8,12.0,552.0,30.0,1,221.0,12.0,552.5,30.0,0.6503981351852417,model,tp
Test__match1__1_05_02,205,1,219.2,11.2,548.0,28.0,1,219.0,12.0,547.5,30.0,0.6256514191627502,model,tp
Test__match1__1_05_02,206,1,216.4,10.0,541.0,25.0,1,216.0,11.0,540.0,27.5,0.620065450668335,model,tp
