sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03519498184323311,model,tn
Test__match1__1_05_02,30,1,192.4,154.0,481.0,385.0,1,192.0,155.0,480.0,387.5,0.6615239381790161,model,tp
Test__match1__1_05_02,31,1,191.6,143.20000000000002,479.0,358.0,1,192.0,144.0,480.0,360.0,0.935046374797821,model,tp
Test__match1__1_05_02,32,1,191.6,135.6,479.0,339.0,1,192.0,135.0,480.0,337.5,0.9189342260360718,model,tp
Test__match1__1_05_02,33,1,191.2,128.8,478.0,322.0,1,192.0,128.0,480.0,320.0,0.9173124432563782,model,tp
Test__match1__1_05_02,34,1,192.0,122.8,480.0,307.0,1,192.0,123.0,480.0,307.5,0.9220771193504333,model,tp
Test__match1__1_05_02,35,1,191.6,118.8,479.0,297.0,1,192.0,119.0,480.0,297.5,0.9484553933143616,model,tp
Test__match1__1_05_02,36,1,191.6,114.8,479.0,287.0,1,192.0,115.0,480.0,287.5,0.8291124105453491,model,tp
Test__match1__1_05_02,37,1,191.2,110.8,478.0,277.0,1,191.0,111.0,477.5,277.5,0.5233984589576721,model,tp
Test__match1__1_05_02,38,1,191.2,108.4,478.0,271.0,1,191.0,109.0,477.5,272.5,0.5812997221946716,model,tp
Test__match1__1_05_02,39,1,191.2,106.0,478.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.22733871638774872,model,fn
Test__match1__1_05_02,40,1,191.2,104.0,478.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.11480452120304108,model,fn
Test__match1__1_05_02,41,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.008091683499515057,model,fn
Test__match1__1_05_02,42,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.008119724690914154,model,fn
Test__match1__1_05_02,43,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.008192366920411587,model,fn
Test__match1__1_05_02,44,1,191.2,101.6,478.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.008539242669939995,model,fn
Test__match1__1_05_02,45,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.011458311229944229,model,fn
Test__match1__1_05_02,46,1,192.0,103.2,480.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.010295484215021133,model,fn
Test__match1__1_05_02,47,1,192.0,104.0,480.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.010113224387168884,model,fn
Test__match1__1_05_02,48,1,193.6,105.6,484.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.02519923821091652,model,fn
Test__match1__1_05_02,49,1,203.6,104.0,509.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.0561404749751091,model,fn
Test__match1__1_05_02,50,1,208.8,102.4,522.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.05368347838521004,model,fn
Test__match1__1_05_02,51,1,214.0,100.8,535.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.035610001534223557,model,fn
Test__match1__1_05_02,52,1,218.8,99.6,547.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.07538121193647385,model,fn
Test__match1__1_05_02,53,1,223.6,98.4,559.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.4654127061367035,model,fn
Test__match1__1_05_02,54,1,229.2,100.0,573.0,250.0,1,229.0,100.0,572.5,250.0,0.8246645331382751,model,tp
Test__match1__1_05_02,55,1,232.4,101.6,581.0,254.0,1,232.0,101.0,580.0,252.5,0.8673745393753052,model,tp
Test__match1__1_05_02,56,1,235.6,102.8,589.0,257.0,1,235.0,103.0,587.5,257.5,0.8954809308052063,model,tp
Test__match1__1_05_02,57,1,239.6,104.8,599.0,262.0,1,239.0,105.0,597.5,262.5,0.9108997583389282,model,tp
Test__match1__1_05_02,58,1,243.6,107.2,609.0,268.0,1,244.0,107.0,610.0,267.5,0.9135168790817261,model,tp
Test__match1__1_05_02,59,1,248.0,110.0,620.0,275.0,1,248.0,110.0,620.0,275.0,0.977704644203186,model,tp
Test__match1__1_05_02,60,1,251.6,112.8,629.0,282.0,1,252.0,113.0,630.0,282.5,0.9707478284835815,model,tp
Test__match1__1_05_02,61,1,255.2,116.0,638.0,290.0,1,255.0,116.0,637.5,290.0,0.7504855394363403,model,tp
Test__match1__1_05_02,62,1,258.8,120.4,647.0,301.0,1,259.0,120.0,647.5,300.0,0.9767808318138123,model,tp
Test__match1__1_05_02,63,1,262.0,124.0,655.0,310.0,1,263.0,124.0,657.5,310.0,0.9689760804176331,model,tp
Test__match1__1_05_02,64,1,265.2,128.0,663.0,320.0,1,266.0,129.0,665.0,322.5,0.9691458344459534,model,tp
Test__match1__1_05_02,65,1,268.40000000000003,133.20000000000002,671.0,333.0,1,269.0,133.0,672.5,332.5,0.9727129936218262,model,tp
Test__match1__1_05_02,66,1,271.2,137.6,678.0,344.0,1,272.0,139.0,680.0,347.5,0.9542108178138733,model,tp
Test__match1__1_05_02,67,1,274.0,143.20000000000002,685.0,358.0,1,275.0,144.0,687.5,360.0,0.9514632821083069,model,tp
Test__match1__1_05_02,68,1,277.6,148.8,694.0,372.0,1,278.0,149.0,695.0,372.5,0.9683870077133179,model,tp
Test__match1__1_05_02,69,1,280.0,154.8,700.0,387.0,1,280.0,155.0,700.0,387.5,0.9250703454017639,model,tp
Test__match1__1_05_02,70,1,282.8,161.20000000000002,707.0,403.0,1,283.0,161.0,707.5,402.5,0.9745294451713562,model,tp
Test__match1__1_05_02,71,1,285.2,168.0,713.0,420.0,1,286.0,168.0,715.0,420.0,0.9556887745857239,model,tp
Test__match1__1_05_02,72,1,287.2,174.4,718.0,436.0,1,288.0,175.0,720.0,437.5,0.6625796556472778,model,tp
Test__match1__1_05_02,73,1,292.0,162.0,730.0,405.0,0,-1.0,-1.0,-1.0,-1.0,0.14488226175308228,model,fn
Test__match1__1_05_02,74,1,293.2,136.0,733.0,340.0,1,293.0,137.0,732.5,342.5,0.5464928150177002,model,tp
Test__match1__1_05_02,75,1,296.40000000000003,117.2,741.0,293.0,1,296.0,117.0,740.0,292.5,0.5493943691253662,model,tp
Test__match1__1_05_02,76,1,298.8,100.4,747.0,251.0,1,299.0,99.0,747.5,247.5,0.8757496476173401,model,tp
Test__match1__1_05_02,77,1,301.2,85.60000000000001,753.0,214.0,1,302.0,85.0,755.0,212.5,0.9224857091903687,model,tp
Test__match1__1_05_02,78,1,303.6,72.4,759.0,181.0,1,304.0,72.0,760.0,180.0,0.9549086689949036,model,tp
Test__match1__1_05_02,79,1,306.0,59.6,765.0,149.0,1,306.0,61.0,765.0,152.5,0.9829918146133423,model,tp
Test__match1__1_05_02,80,1,307.6,51.2,769.0,128.0,1,308.0,51.0,770.0,127.5,0.9808710217475891,model,tp
Test__match1__1_05_02,81,1,310.0,42.8,775.0,107.0,1,310.0,43.0,775.0,107.5,0.9824374318122864,model,tp
Test__match1__1_05_02,82,1,310.8,34.800000000000004,777.0,87.0,1,311.0,34.0,777.5,85.0,0.9630769491195679,model,tp
Test__match1__1_05_02,83,1,312.40000000000003,29.6,781.0,74.0,1,312.0,28.0,780.0,70.0,0.8524260520935059,model,tp
Test__match1__1_05_02,84,1,314.40000000000003,22.0,786.0,55.0,1,314.0,23.0,785.0,57.5,0.9846317172050476,model,tp
Test__match1__1_05_02,85,1,315.6,17.6,789.0,44.0,1,316.0,17.0,790.0,42.5,0.9844191074371338,model,tp
Test__match1__1_05_02,86,1,316.8,13.2,792.0,33.0,1,317.0,13.0,792.5,32.5,0.9853751063346863,model,tp
Test__match1__1_05_02,87,1,317.6,9.2,794.0,23.0,1,318.0,8.0,795.0,20.0,0.9684173464775085,model,tp
Test__match1__1_05_02,88,1,319.20000000000005,5.6000000000000005,798.0,14.0,1,319.0,5.0,797.5,12.5,0.8579395413398743,model,tp
Test__match1__1_05_02,89,1,320.0,3.2,800.0,8.0,1,320.0,3.0,800.0,7.5,0.5776231288909912,model,tp
Test__match1__1_05_02,90,1,320.8,1.6,802.0,4.0,0,-1.0,-1.0,-1.0,-1.0,0.18713699281215668,model,fn
Test__match1__1_05_02,91,1,321.6,0.0,804.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.039309728890657425,model,fn
Test__match1__1_05_02,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011102192103862762,model,tn
Test__match1__1_05_02,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007282865233719349,model,tn
Test__match1__1_05_02,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007397322449833155,model,tn
Test__match1__1_05_02,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007498081307858229,model,tn
Test__match1__1_05_02,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007926595397293568,model,tn
Test__match1__1_05_02,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00870815571397543,model,tn
Test__match1__1_05_02,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013927577063441277,model,tn
Test__match1__1_05_02,99,1,329.20000000000005,0.0,823.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.04929088056087494,model,fn
Test__match1__1_05_02,100,1,330.40000000000003,1.2000000000000002,826.0,3.0,0,-1.0,-1.0,-1.0,-1.0,0.33570539951324463,model,fn
Test__match1__1_05_02,101,1,330.8,2.8000000000000003,827.0,7.0,1,331.0,3.0,827.5,7.5,0.6522223949432373,model,tp
Test__match1__1_05_02,102,1,331.6,6.0,829.0,15.0,1,332.0,6.0,830.0,15.0,0.9098873734474182,model,tp
Test__match1__1_05_02,103,1,332.8,8.8,832.0,22.0,1,333.0,9.0,832.5,22.5,0.9262490272521973,model,tp
Test__match1__1_05_02,104,1,333.6,12.4,834.0,31.0,1,333.0,12.0,832.5,30.0,0.9666441082954407,model,tp
Test__match1__1_05_02,105,1,334.0,15.6,835.0,39.0,1,334.0,16.0,835.0,40.0,0.9784056544303894,model,tp
Test__match1__1_05_02,106,1,334.8,19.200000000000003,837.0,48.0,1,335.0,19.0,837.5,47.5,0.9476648569107056,model,tp
Test__match1__1_05_02,107,1,334.8,22.4,837.0,56.0,1,335.0,24.0,837.5,60.0,0.9771465063095093,model,tp
Test__match1__1_05_02,108,1,335.20000000000005,26.4,838.0,66.0,1,336.0,28.0,840.0,70.0,0.9606679677963257,model,tp
Test__match1__1_05_02,109,1,336.40000000000003,31.6,841.0,79.0,1,337.0,32.0,842.5,80.0,0.8643892407417297,model,tp
Test__match1__1_05_02,110,1,336.8,35.2,842.0,88.0,1,337.0,36.0,842.5,90.0,0.9550026059150696,model,tp
Test__match1__1_05_02,111,1,338.0,40.400000000000006,845.0,101.0,1,337.0,43.0,842.5,107.5,0.8498548865318298,model,tp
Test__match1__1_05_02,112,1,335.6,54.0,839.0,135.0,1,335.0,54.0,837.5,135.0,0.8374019861221313,model,tp
Test__match1__1_05_02,113,1,332.8,63.2,832.0,158.0,1,333.0,64.0,832.5,160.0,0.8825839757919312,model,tp
Test__match1__1_05_02,114,1,331.20000000000005,72.0,828.0,180.0,1,332.0,72.0,830.0,180.0,0.9611716866493225,model,tp
Test__match1__1_05_02,115,1,329.20000000000005,80.4,823.0,201.0,1,330.0,79.0,825.0,197.5,0.8753308653831482,model,tp
Test__match1__1_05_02,116,1,328.8,85.60000000000001,822.0,214.0,1,329.0,86.0,822.5,215.0,0.8792426586151123,model,tp
Test__match1__1_05_02,117,1,328.0,92.4,820.0,231.0,1,328.0,93.0,820.0,232.5,0.8931297063827515,model,tp
Test__match1__1_05_02,118,1,327.20000000000005,99.2,818.0,248.0,1,326.0,100.0,815.0,250.0,0.9292842745780945,model,tp
Test__match1__1_05_02,119,1,326.40000000000003,105.2,816.0,263.0,1,326.0,106.0,815.0,265.0,0.9744705557823181,model,tp
Test__match1__1_05_02,120,1,325.20000000000005,111.6,813.0,279.0,1,325.0,111.0,812.5,277.5,0.983353853225708,model,tp
Test__match1__1_05_02,121,1,324.0,118.0,810.0,295.0,1,324.0,118.0,810.0,295.0,0.9928686618804932,model,tp
Test__match1__1_05_02,122,1,323.20000000000005,124.4,808.0,311.0,1,323.0,125.0,807.5,312.5,0.996834933757782,model,tp
Test__match1__1_05_02,123,1,322.0,130.8,805.0,327.0,1,323.0,131.0,807.5,327.5,0.9937371611595154,model,tp
Test__match1__1_05_02,124,1,321.6,137.6,804.0,344.0,1,322.0,138.0,805.0,345.0,0.9950087666511536,model,tp
Test__match1__1_05_02,125,1,320.40000000000003,144.4,801.0,361.0,1,321.0,145.0,802.5,362.5,0.9950954914093018,model,tp
Test__match1__1_05_02,126,1,319.6,151.20000000000002,799.0,378.0,1,320.0,152.0,800.0,380.0,0.9942916035652161,model,tp
Test__match1__1_05_02,127,1,318.8,158.8,797.0,397.0,1,319.0,159.0,797.5,397.5,0.9787799119949341,model,tp
Test__match1__1_05_02,128,1,318.40000000000003,165.60000000000002,796.0,414.0,1,318.0,166.0,795.0,415.0,0.9919159412384033,model,tp
Test__match1__1_05_02,129,1,317.20000000000005,174.0,793.0,435.0,1,317.0,174.0,792.5,435.0,0.9135633111000061,model,tp
Test__match1__1_05_02,130,1,316.8,173.20000000000002,792.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.4624050259590149,model,fn
Test__match1__1_05_02,131,1,316.40000000000003,160.0,791.0,400.0,1,316.0,160.0,790.0,400.0,0.8934539556503296,model,tp
Test__match1__1_05_02,132,1,316.40000000000003,149.20000000000002,791.0,373.0,1,316.0,148.0,790.0,370.0,0.9603667259216309,model,tp
Test__match1__1_05_02,133,1,316.40000000000003,139.6,791.0,349.0,1,317.0,139.0,792.5,347.5,0.9346851110458374,model,tp
Test__match1__1_05_02,134,1,317.20000000000005,131.6,793.0,329.0,1,317.0,131.0,792.5,327.5,0.9494863748550415,model,tp
Test__match1__1_05_02,135,1,318.40000000000003,126.4,796.0,316.0,1,318.0,126.0,795.0,315.0,0.9322869181632996,model,tp
Test__match1__1_05_02,136,1,318.0,121.2,795.0,303.0,1,319.0,121.0,797.5,302.5,0.935692548751831,model,tp
Test__match1__1_05_02,137,1,318.40000000000003,116.4,796.0,291.0,1,319.0,116.0,797.5,290.0,0.9082193374633789,model,tp
Test__match1__1_05_02,138,1,318.0,113.2,795.0,283.0,1,319.0,113.0,797.5,282.5,0.9705945253372192,model,tp
Test__match1__1_05_02,139,1,318.8,110.0,797.0,275.0,1,319.0,110.0,797.5,275.0,0.9616140723228455,model,tp
Test__match1__1_05_02,140,1,318.40000000000003,107.6,796.0,269.0,1,319.0,107.0,797.5,267.5,0.9460464715957642,model,tp
Test__match1__1_05_02,141,1,318.8,104.8,797.0,262.0,1,319.0,106.0,797.5,265.0,0.8863548040390015,model,tp
Test__match1__1_05_02,142,1,318.8,103.6,797.0,259.0,1,319.0,104.0,797.5,260.0,0.7586889266967773,model,tp
Test__match1__1_05_02,143,1,319.20000000000005,102.8,798.0,257.0,1,319.0,103.0,797.5,257.5,0.6117679476737976,model,tp
Test__match1__1_05_02,144,1,318.8,102.0,797.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.36773520708084106,model,fn
Test__match1__1_05_02,145,1,319.6,101.2,799.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.2072414606809616,model,fn
Test__match1__1_05_02,146,1,319.6,102.4,799.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.35270997881889343,model,fn
Test__match1__1_05_02,147,1,320.40000000000003,102.4,801.0,256.0,1,320.0,103.0,800.0,257.5,0.6978548765182495,model,tp
Test__match1__1_05_02,148,1,320.0,103.2,800.0,258.0,1,321.0,104.0,802.5,260.0,0.8594099879264832,model,tp
Test__match1__1_05_02,149,1,320.8,105.2,802.0,263.0,1,321.0,106.0,802.5,265.0,0.909757137298584,model,tp
Test__match1__1_05_02,150,1,320.8,106.8,802.0,267.0,1,321.0,108.0,802.5,270.0,0.9567316174507141,model,tp
Test__match1__1_05_02,151,1,320.8,109.6,802.0,274.0,1,321.0,110.0,802.5,275.0,0.9696109294891357,model,tp
Test__match1__1_05_02,152,1,321.6,112.8,804.0,282.0,1,322.0,113.0,805.0,282.5,0.9408339858055115,model,tp
Test__match1__1_05_02,153,1,322.0,115.2,805.0,288.0,1,322.0,115.0,805.0,287.5,0.9730315208435059,model,tp
Test__match1__1_05_02,154,1,322.40000000000003,117.6,806.0,294.0,1,322.0,118.0,805.0,295.0,0.9184800982475281,model,tp
Test__match1__1_05_02,155,1,321.6,121.6,804.0,304.0,1,322.0,122.0,805.0,305.0,0.9321351051330566,model,tp
Test__match1__1_05_02,156,1,322.40000000000003,124.8,806.0,312.0,1,323.0,126.0,807.5,315.0,0.7586571574211121,model,tp
Test__match1__1_05_02,157,1,322.8,128.8,807.0,322.0,0,-1.0,-1.0,-1.0,-1.0,0.34282103180885315,model,fn
Test__match1__1_05_02,158,1,322.40000000000003,127.6,806.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.34095367789268494,model,fn
Test__match1__1_05_02,159,1,323.20000000000005,123.2,808.0,308.0,1,324.0,123.0,810.0,307.5,0.7550358176231384,model,tp
Test__match1__1_05_02,160,1,323.6,117.2,809.0,293.0,1,324.0,117.0,810.0,292.5,0.950805127620697,model,tp
Test__match1__1_05_02,161,1,322.8,112.4,807.0,281.0,1,324.0,113.0,810.0,282.5,0.983705461025238,model,tp
Test__match1__1_05_02,162,1,323.20000000000005,107.2,808.0,268.0,1,324.0,108.0,810.0,270.0,0.9812092185020447,model,tp
Test__match1__1_05_02,163,1,323.20000000000005,103.6,808.0,259.0,1,323.0,104.0,807.5,260.0,0.931564211845398,model,tp
Test__match1__1_05_02,164,1,322.40000000000003,101.2,806.0,253.0,1,323.0,101.0,807.5,252.5,0.8893902897834778,model,tp
Test__match1__1_05_02,165,1,322.8,97.6,807.0,244.0,1,323.0,98.0,807.5,245.0,0.9368239641189575,model,tp
Test__match1__1_05_02,166,1,322.8,96.0,807.0,240.0,1,323.0,96.0,807.5,240.0,0.8687987327575684,model,tp
Test__match1__1_05_02,167,1,322.40000000000003,94.8,806.0,237.0,1,323.0,95.0,807.5,237.5,0.7233595252037048,model,tp
Test__match1__1_05_02,168,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.36350327730178833,model,fn
Test__match1__1_05_02,169,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.13215070962905884,model,fn
Test__match1__1_05_02,170,1,322.0,94.4,805.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.13841262459754944,model,fn
Test__match1__1_05_02,171,1,321.20000000000005,95.2,803.0,238.0,0,-1.0,-1.0,-1.0,-1.0,0.40077513456344604,model,fn
Test__match1__1_05_02,172,1,321.6,96.0,804.0,240.0,1,322.0,96.0,805.0,240.0,0.7782390117645264,model,tp
Test__match1__1_05_02,173,1,321.6,96.8,804.0,242.0,1,322.0,97.0,805.0,242.5,0.9082886576652527,model,tp
Test__match1__1_05_02,174,1,321.20000000000005,98.0,803.0,245.0,1,322.0,98.0,805.0,245.0,0.9725290536880493,model,tp
Test__match1__1_05_02,175,1,320.8,100.4,802.0,251.0,1,322.0,100.0,805.0,250.0,0.9824012517929077,model,tp
Test__match1__1_05_02,176,1,321.20000000000005,102.4,803.0,256.0,1,321.0,103.0,802.5,257.5,0.9830028414726257,model,tp
Test__match1__1_05_02,177,1,320.40000000000003,105.2,801.0,263.0,1,321.0,106.0,802.5,265.0,0.994509220123291,model,tp
Test__match1__1_05_02,178,1,320.40000000000003,109.2,801.0,273.0,1,321.0,109.0,802.5,272.5,0.9959374070167542,model,tp
Test__match1__1_05_02,179,1,320.0,112.8,800.0,282.0,1,320.0,113.0,800.0,282.5,0.9931575059890747,model,tp
Test__match1__1_05_02,180,1,319.6,116.0,799.0,290.0,1,320.0,117.0,800.0,292.5,0.9931069612503052,model,tp
Test__match1__1_05_02,181,1,319.20000000000005,121.2,798.0,303.0,1,319.0,122.0,797.5,305.0,0.9334563612937927,model,tp
Test__match1__1_05_02,182,1,318.40000000000003,125.6,796.0,314.0,1,319.0,126.0,797.5,315.0,0.990208625793457,model,tp
Test__match1__1_05_02,183,1,318.0,130.8,795.0,327.0,1,318.0,132.0,795.0,330.0,0.9867392182350159,model,tp
Test__match1__1_05_02,184,1,317.6,136.4,794.0,341.0,1,318.0,137.0,795.0,342.5,0.9862489104270935,model,tp
Test__match1__1_05_02,185,1,317.6,142.0,794.0,355.0,1,317.0,143.0,792.5,357.5,0.9833661317825317,model,tp
Test__match1__1_05_02,186,1,317.20000000000005,148.4,793.0,371.0,1,317.0,149.0,792.5,372.5,0.8111658692359924,model,tp
Test__match1__1_05_02,187,1,306.0,134.8,765.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.30033841729164124,model,fn
Test__match1__1_05_02,188,1,296.0,114.0,740.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.17546077072620392,model,fn
Test__match1__1_05_02,189,1,287.2,97.6,718.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.17981229722499847,model,fn
Test__match1__1_05_02,190,1,279.2,84.0,698.0,210.0,1,279.0,84.0,697.5,210.0,0.81040358543396,model,tp
Test__match1__1_05_02,191,1,272.0,72.8,680.0,182.0,1,273.0,73.0,682.5,182.5,0.8991641998291016,model,tp
Test__match1__1_05_02,192,1,266.0,62.8,665.0,157.0,1,266.0,62.0,665.0,155.0,0.9799731969833374,model,tp
Test__match1__1_05_02,193,1,260.40000000000003,53.2,651.0,133.0,1,261.0,53.0,652.5,132.5,0.9896048903465271,model,tp
Test__match1__1_05_02,194,1,255.6,46.400000000000006,639.0,116.0,1,256.0,46.0,640.0,115.0,0.986537516117096,model,tp
Test__match1__1_05_02,195,1,250.8,39.6,627.0,99.0,1,251.0,39.0,627.5,97.5,0.98919677734375,model,tp
Test__match1__1_05_02,196,1,246.4,33.6,616.0,84.0,1,247.0,34.0,617.5,85.0,0.9757914543151855,model,tp
Test__match1__1_05_02,197,1,242.8,29.6,607.0,74.0,1,243.0,29.0,607.5,72.5,0.9762558937072754,model,tp
Test__match1__1_05_02,198,1,238.4,25.200000000000003,596.0,63.0,1,239.0,25.0,597.5,62.5,0.9585448503494263,model,tp
Test__match1__1_05_02,199,1,235.6,21.6,589.0,54.0,1,236.0,22.0,590.0,55.0,0.9759306311607361,model,tp
Test__match1__1_05_02,200,1,232.8,18.4,582.0,46.0,1,233.0,19.0,582.5,47.5,0.955396831035614,model,tp
Test__match1__1_05_02,201,1,229.2,16.400000000000002,573.0,41.0,1,229.0,16.0,572.5,40.0,0.9376254677772522,model,tp
Test__match1__1_05_02,202,1,226.4,14.4,566.0,36.0,1,227.0,14.0,567.5,35.0,0.9236813187599182,model,tp
Test__match1__1_05_02,203,1,224.0,13.2,560.0,33.0,1,224.0,13.0,560.0,32.5,0.9284260869026184,model,tp
Test__match1__1_05_02,204,1,220.8,12.0,552.0,30.0,1,221.0,12.0,552.5,30.0,0.9006453156471252,model,tp
Test__match1__1_05_02,205,1,219.2,11.2,548.0,28.0,1,219.0,11.0,547.5,27.5,0.8697328567504883,model,tp
