sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,20,1,244.5,219.5,489.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,21,1,244.0,218.5,488.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,22,1,242.5,217.0,485.0,434.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,23,1,242.0,217.5,484.0,435.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,24,1,243.0,215.5,486.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,25,1,242.5,215.5,485.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,26,1,241.5,214.0,483.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,27,1,241.5,213.5,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,28,1,241.5,213.5,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,30,1,240.5,192.5,481.0,385.0,1,240.0,192.0,480.0,384.0,240.0,model,tp
Test__match1__1_05_02,31,1,239.5,179.0,479.0,358.0,1,240.0,180.0,480.0,360.0,225.0,model,tp
Test__match1__1_05_02,32,1,239.5,169.5,479.0,339.0,1,240.0,170.0,480.0,340.0,225.0,model,tp
Test__match1__1_05_02,33,1,239.0,161.0,478.0,322.0,1,240.0,160.0,480.0,320.0,225.0,model,tp
Test__match1__1_05_02,34,1,240.0,153.5,480.0,307.0,1,240.0,154.0,480.0,308.0,225.0,model,tp
Test__match1__1_05_02,35,1,239.5,148.5,479.0,297.0,1,240.0,148.0,480.0,296.0,240.0,model,tp
Test__match1__1_05_02,36,1,239.5,143.5,479.0,287.0,1,240.0,144.0,480.0,288.0,240.0,model,tp
Test__match1__1_05_02,37,1,239.0,138.5,478.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,38,1,239.0,135.5,478.0,271.0,1,238.0,136.0,476.0,272.0,225.0,model,tp
Test__match1__1_05_02,39,1,239.0,132.5,478.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,40,1,239.0,130.0,478.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,41,1,239.5,128.5,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,42,1,239.5,127.5,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,43,1,239.5,127.5,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,44,1,239.0,127.0,478.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,45,1,239.5,128.5,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,46,1,240.0,129.0,480.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,47,1,240.0,130.0,480.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,48,1,242.0,132.0,484.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,49,1,254.5,130.0,509.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,50,1,261.0,128.0,522.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,51,1,267.5,126.0,535.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,52,1,273.5,124.5,547.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,53,1,279.5,123.0,559.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,54,1,286.5,125.0,573.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,55,1,290.5,127.0,581.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,56,1,294.5,128.5,589.0,257.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__1_05_02,57,1,299.5,131.0,599.0,262.0,1,298.0,130.0,596.0,260.0,225.0,model,tp
Test__match1__1_05_02,58,1,304.5,134.0,609.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,59,1,310.0,137.5,620.0,275.0,1,310.0,136.0,620.0,272.0,225.0,model,tp
Test__match1__1_05_02,60,1,314.5,141.0,629.0,282.0,1,314.0,140.0,628.0,280.0,225.0,model,tp
Test__match1__1_05_02,61,1,319.0,145.0,638.0,290.0,1,318.0,144.0,636.0,288.0,240.0,model,tp
Test__match1__1_05_02,62,1,323.5,150.5,647.0,301.0,1,322.0,150.0,644.0,300.0,225.0,model,tp
Test__match1__1_05_02,63,1,327.5,155.0,655.0,310.0,1,326.0,154.0,652.0,308.0,225.0,model,tp
Test__match1__1_05_02,64,1,331.5,160.0,663.0,320.0,1,332.0,160.0,664.0,320.0,225.0,model,tp
Test__match1__1_05_02,65,1,335.5,166.5,671.0,333.0,1,336.0,166.0,672.0,332.0,225.0,model,tp
Test__match1__1_05_02,66,1,339.0,172.0,678.0,344.0,1,338.0,172.0,676.0,344.0,225.0,model,tp
Test__match1__1_05_02,67,1,342.5,179.0,685.0,358.0,1,342.0,178.0,684.0,356.0,225.0,model,tp
Test__match1__1_05_02,68,1,347.0,186.0,694.0,372.0,1,346.0,186.0,692.0,372.0,225.0,model,tp
Test__match1__1_05_02,69,1,350.0,193.5,700.0,387.0,1,350.0,192.0,700.0,384.0,225.0,model,tp
Test__match1__1_05_02,70,1,353.5,201.5,707.0,403.0,1,352.0,200.0,704.0,400.0,225.0,model,tp
Test__match1__1_05_02,71,1,356.5,210.0,713.0,420.0,1,356.0,210.0,712.0,420.0,225.0,model,tp
Test__match1__1_05_02,72,1,359.0,218.0,718.0,436.0,1,360.0,216.0,720.0,432.0,225.0,model,tp
Test__match1__1_05_02,73,1,365.0,202.5,730.0,405.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,74,1,366.5,170.0,733.0,340.0,1,366.0,170.0,732.0,340.0,225.0,model,tp
Test__match1__1_05_02,75,1,370.5,146.5,741.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,76,1,373.5,125.5,747.0,251.0,1,374.0,124.0,748.0,248.0,225.0,model,tp
Test__match1__1_05_02,77,1,376.5,107.0,753.0,214.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match1__1_05_02,78,1,379.5,90.5,759.0,181.0,1,378.0,90.0,756.0,180.0,225.0,model,tp
Test__match1__1_05_02,79,1,382.5,74.5,765.0,149.0,1,382.0,78.0,764.0,156.0,225.0,model,tp
Test__match1__1_05_02,80,1,384.5,64.0,769.0,128.0,1,384.0,64.0,768.0,128.0,225.0,model,tp
Test__match1__1_05_02,81,1,387.5,53.5,775.0,107.0,1,386.0,54.0,772.0,108.0,225.0,model,tp
Test__match1__1_05_02,82,1,388.5,43.5,777.0,87.0,1,388.0,44.0,776.0,88.0,225.0,model,tp
Test__match1__1_05_02,83,1,390.5,37.0,781.0,74.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,84,1,393.0,27.5,786.0,55.0,1,392.0,26.0,784.0,52.0,225.0,model,tp
Test__match1__1_05_02,85,1,394.5,22.0,789.0,44.0,1,394.0,20.0,788.0,40.0,225.0,model,tp
Test__match1__1_05_02,86,1,396.0,16.5,792.0,33.0,1,396.0,16.0,792.0,32.0,225.0,model,tp
Test__match1__1_05_02,87,1,397.0,11.5,794.0,23.0,1,396.0,10.0,792.0,20.0,225.0,model,tp
Test__match1__1_05_02,88,1,399.0,7.0,798.0,14.0,1,398.0,6.0,796.0,12.0,199.0,model,tp
Test__match1__1_05_02,89,1,400.0,4.0,800.0,8.0,1,400.0,4.0,800.0,8.0,199.0,model,tp
Test__match1__1_05_02,90,1,401.0,2.0,802.0,4.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,91,1,402.0,0.0,804.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,99,1,411.5,0.0,823.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,100,1,413.0,1.5,826.0,3.0,1,412.0,4.0,824.0,8.0,136.0,model,tp
Test__match1__1_05_02,101,1,413.5,3.5,827.0,7.0,1,414.0,4.0,828.0,8.0,136.0,model,tp
Test__match1__1_05_02,102,1,414.5,7.5,829.0,15.0,1,414.0,8.0,828.0,16.0,199.0,model,tp
Test__match1__1_05_02,103,1,416.0,11.0,832.0,22.0,1,416.0,10.0,832.0,20.0,199.0,model,tp
Test__match1__1_05_02,104,1,417.0,15.5,834.0,31.0,1,416.0,14.0,832.0,28.0,225.0,model,tp
Test__match1__1_05_02,105,1,417.5,19.5,835.0,39.0,1,418.0,18.0,836.0,36.0,225.0,model,tp
Test__match1__1_05_02,106,1,418.5,24.0,837.0,48.0,1,418.0,24.0,836.0,48.0,225.0,model,tp
Test__match1__1_05_02,107,1,418.5,28.0,837.0,56.0,1,420.0,28.0,840.0,56.0,225.0,model,tp
Test__match1__1_05_02,108,1,419.0,33.0,838.0,66.0,1,420.0,32.0,840.0,64.0,225.0,model,tp
Test__match1__1_05_02,109,1,420.5,39.5,841.0,79.0,1,420.0,38.0,840.0,76.0,225.0,model,tp
Test__match1__1_05_02,110,1,421.0,44.0,842.0,88.0,1,422.0,44.0,844.0,88.0,225.0,model,tp
Test__match1__1_05_02,111,1,422.5,50.5,845.0,101.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,112,1,419.5,67.5,839.0,135.0,1,420.0,66.0,840.0,132.0,225.0,model,tp
Test__match1__1_05_02,113,1,416.0,79.0,832.0,158.0,1,418.0,78.0,836.0,156.0,225.0,model,tp
Test__match1__1_05_02,114,1,414.0,90.0,828.0,180.0,1,414.0,88.0,828.0,176.0,225.0,model,tp
Test__match1__1_05_02,115,1,411.5,100.5,823.0,201.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,116,1,411.0,107.0,822.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,117,1,410.0,115.5,820.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,118,1,409.0,124.0,818.0,248.0,0,-1.0,-1.0,-1.0,-1.0,4.0,model,fn
Test__match1__1_05_02,119,1,408.0,131.5,816.0,263.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,120,1,406.5,139.5,813.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,121,1,405.0,147.5,810.0,295.0,1,404.0,148.0,808.0,296.0,225.0,model,tp
Test__match1__1_05_02,122,1,404.0,155.5,808.0,311.0,1,404.0,156.0,808.0,312.0,225.0,model,tp
Test__match1__1_05_02,123,1,402.5,163.5,805.0,327.0,1,402.0,164.0,804.0,328.0,225.0,model,tp
Test__match1__1_05_02,124,1,402.0,172.0,804.0,344.0,1,402.0,170.0,804.0,340.0,225.0,model,tp
Test__match1__1_05_02,125,1,400.5,180.5,801.0,361.0,1,400.0,180.0,800.0,360.0,225.0,model,tp
Test__match1__1_05_02,126,1,399.5,189.0,799.0,378.0,1,400.0,190.0,800.0,380.0,225.0,model,tp
Test__match1__1_05_02,127,1,398.5,198.5,797.0,397.0,1,398.0,198.0,796.0,396.0,225.0,model,tp
Test__match1__1_05_02,128,1,398.0,207.0,796.0,414.0,1,398.0,206.0,796.0,412.0,225.0,model,tp
Test__match1__1_05_02,129,1,396.5,217.5,793.0,435.0,1,396.0,216.0,792.0,432.0,225.0,model,tp
Test__match1__1_05_02,130,1,396.0,216.5,792.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,131,1,395.5,200.0,791.0,400.0,1,394.0,200.0,788.0,400.0,225.0,model,tp
Test__match1__1_05_02,132,1,395.5,186.5,791.0,373.0,1,394.0,186.0,788.0,372.0,225.0,model,tp
Test__match1__1_05_02,133,1,395.5,174.5,791.0,349.0,1,396.0,176.0,792.0,352.0,225.0,model,tp
Test__match1__1_05_02,134,1,396.5,164.5,793.0,329.0,1,396.0,166.0,792.0,332.0,225.0,model,tp
Test__match1__1_05_02,135,1,398.0,158.0,796.0,316.0,1,398.0,158.0,796.0,316.0,225.0,model,tp
Test__match1__1_05_02,136,1,397.5,151.5,795.0,303.0,1,398.0,150.0,796.0,300.0,225.0,model,tp
Test__match1__1_05_02,137,1,398.0,145.5,796.0,291.0,1,398.0,144.0,796.0,288.0,225.0,model,tp
Test__match1__1_05_02,138,1,397.5,141.5,795.0,283.0,1,398.0,140.0,796.0,280.0,225.0,model,tp
Test__match1__1_05_02,139,1,398.5,137.5,797.0,275.0,1,398.0,136.0,796.0,272.0,225.0,model,tp
Test__match1__1_05_02,140,1,398.0,134.5,796.0,269.0,1,398.0,132.0,796.0,264.0,225.0,model,tp
Test__match1__1_05_02,141,1,398.5,131.0,797.0,262.0,1,398.0,130.0,796.0,260.0,225.0,model,tp
Test__match1__1_05_02,142,1,398.5,129.5,797.0,259.0,1,398.0,128.0,796.0,256.0,225.0,model,tp
Test__match1__1_05_02,143,1,399.0,128.5,798.0,257.0,1,400.0,128.0,800.0,256.0,225.0,model,tp
Test__match1__1_05_02,144,1,398.5,127.5,797.0,255.0,1,400.0,126.0,800.0,252.0,225.0,model,tp
Test__match1__1_05_02,145,1,399.5,126.5,799.0,253.0,1,400.0,126.0,800.0,252.0,240.0,model,tp
Test__match1__1_05_02,146,1,399.5,128.0,799.0,256.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__1_05_02,147,1,400.5,128.0,801.0,256.0,1,400.0,128.0,800.0,256.0,225.0,model,tp
Test__match1__1_05_02,148,1,400.0,129.0,800.0,258.0,1,400.0,130.0,800.0,260.0,225.0,model,tp
Test__match1__1_05_02,149,1,401.0,131.5,802.0,263.0,1,402.0,132.0,804.0,264.0,240.0,model,tp
Test__match1__1_05_02,150,1,401.0,133.5,802.0,267.0,1,402.0,134.0,804.0,268.0,225.0,model,tp
Test__match1__1_05_02,151,1,401.0,137.0,802.0,274.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match1__1_05_02,152,1,402.0,141.0,804.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,153,1,402.5,144.0,805.0,288.0,1,402.0,144.0,804.0,288.0,225.0,model,tp
Test__match1__1_05_02,154,1,403.0,147.0,806.0,294.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,155,1,402.0,152.0,804.0,304.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__1_05_02,156,1,403.0,156.0,806.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,157,1,403.5,161.0,807.0,322.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,158,1,403.0,159.5,806.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,159,1,404.0,154.0,808.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,160,1,404.5,146.5,809.0,293.0,1,404.0,146.0,808.0,292.0,225.0,model,tp
Test__match1__1_05_02,161,1,403.5,140.5,807.0,281.0,1,404.0,140.0,808.0,280.0,225.0,model,tp
Test__match1__1_05_02,162,1,404.0,134.0,808.0,268.0,1,404.0,136.0,808.0,272.0,225.0,model,tp
Test__match1__1_05_02,163,1,404.0,129.5,808.0,259.0,1,404.0,130.0,808.0,260.0,225.0,model,tp
Test__match1__1_05_02,164,1,403.0,126.5,806.0,253.0,1,404.0,124.0,808.0,248.0,225.0,model,tp
Test__match1__1_05_02,165,1,403.5,122.0,807.0,244.0,1,404.0,122.0,808.0,244.0,225.0,model,tp
Test__match1__1_05_02,166,1,403.5,120.0,807.0,240.0,1,404.0,120.0,808.0,240.0,225.0,model,tp
Test__match1__1_05_02,167,1,403.0,118.5,806.0,237.0,1,404.0,118.0,808.0,236.0,225.0,model,tp
Test__match1__1_05_02,168,1,403.0,118.5,806.0,237.0,1,402.0,118.0,804.0,236.0,225.0,model,tp
Test__match1__1_05_02,169,1,403.0,118.5,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,170,1,402.5,118.0,805.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,171,1,401.5,119.0,803.0,238.0,1,402.0,118.0,804.0,236.0,225.0,model,tp
Test__match1__1_05_02,172,1,402.0,120.0,804.0,240.0,1,402.0,120.0,804.0,240.0,225.0,model,tp
Test__match1__1_05_02,173,1,402.0,121.0,804.0,242.0,1,402.0,120.0,804.0,240.0,225.0,model,tp
Test__match1__1_05_02,174,1,401.5,122.5,803.0,245.0,1,402.0,122.0,804.0,244.0,225.0,model,tp
Test__match1__1_05_02,175,1,401.0,125.5,802.0,251.0,1,402.0,126.0,804.0,252.0,225.0,model,tp
Test__match1__1_05_02,176,1,401.5,128.0,803.0,256.0,1,400.0,128.0,800.0,256.0,225.0,model,tp
Test__match1__1_05_02,177,1,400.5,131.5,801.0,263.0,1,400.0,130.0,800.0,260.0,225.0,model,tp
Test__match1__1_05_02,178,1,400.5,136.5,801.0,273.0,1,400.0,136.0,800.0,272.0,225.0,model,tp
Test__match1__1_05_02,179,1,400.0,141.0,800.0,282.0,1,400.0,140.0,800.0,280.0,225.0,model,tp
Test__match1__1_05_02,180,1,399.5,145.0,799.0,290.0,1,400.0,146.0,800.0,292.0,225.0,model,tp
Test__match1__1_05_02,181,1,399.0,151.5,798.0,303.0,1,398.0,152.0,796.0,304.0,225.0,model,tp
Test__match1__1_05_02,182,1,398.0,157.0,796.0,314.0,1,398.0,156.0,796.0,312.0,225.0,model,tp
Test__match1__1_05_02,183,1,397.5,163.5,795.0,327.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__1_05_02,184,1,397.0,170.5,794.0,341.0,1,398.0,170.0,796.0,340.0,225.0,model,tp
Test__match1__1_05_02,185,1,397.0,177.5,794.0,355.0,1,396.0,178.0,792.0,356.0,225.0,model,tp
Test__match1__1_05_02,186,1,396.5,185.5,793.0,371.0,1,396.0,184.0,792.0,368.0,225.0,model,tp
Test__match1__1_05_02,187,1,382.5,168.5,765.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,188,1,370.0,142.5,740.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,189,1,359.0,122.0,718.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,190,1,349.0,105.0,698.0,210.0,1,350.0,106.0,700.0,212.0,240.0,model,tp
Test__match1__1_05_02,191,1,340.0,91.0,680.0,182.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match1__1_05_02,192,1,332.5,78.5,665.0,157.0,1,334.0,78.0,668.0,156.0,225.0,model,tp
Test__match1__1_05_02,193,1,325.5,66.5,651.0,133.0,1,326.0,68.0,652.0,136.0,225.0,model,tp
Test__match1__1_05_02,194,1,319.5,58.0,639.0,116.0,1,320.0,58.0,640.0,116.0,225.0,model,tp
Test__match1__1_05_02,195,1,313.5,49.5,627.0,99.0,1,314.0,48.0,628.0,96.0,225.0,model,tp
Test__match1__1_05_02,196,1,308.0,42.0,616.0,84.0,1,308.0,42.0,616.0,84.0,225.0,model,tp
Test__match1__1_05_02,197,1,303.5,37.0,607.0,74.0,1,304.0,36.0,608.0,72.0,225.0,model,tp
Test__match1__1_05_02,198,1,298.0,31.5,596.0,63.0,1,300.0,30.0,600.0,60.0,225.0,model,tp
Test__match1__1_05_02,199,1,294.5,27.0,589.0,54.0,1,294.0,26.0,588.0,52.0,225.0,model,tp
Test__match1__1_05_02,200,1,291.0,23.0,582.0,46.0,1,290.0,22.0,580.0,44.0,225.0,model,tp
Test__match1__1_05_02,201,1,286.5,20.5,573.0,41.0,1,286.0,20.0,572.0,40.0,225.0,model,tp
Test__match1__1_05_02,202,1,283.0,18.0,566.0,36.0,1,284.0,16.0,568.0,32.0,225.0,model,tp
Test__match1__1_05_02,203,1,280.0,16.5,560.0,33.0,1,280.0,16.0,560.0,32.0,225.0,model,tp
Test__match1__1_05_02,204,1,276.0,15.0,552.0,30.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match1__1_05_02,205,1,274.0,14.0,548.0,28.0,1,274.0,14.0,548.0,28.0,225.0,model,tp
Test__match1__1_05_02,206,1,270.5,12.5,541.0,25.0,1,270.0,12.0,540.0,24.0,225.0,model,tp
Test__match1__1_05_02,207,1,267.5,13.5,535.0,27.0,1,268.0,14.0,536.0,28.0,225.0,model,tp
Test__match1__1_05_02,208,1,265.0,13.5,530.0,27.0,1,266.0,14.0,532.0,28.0,225.0,model,tp
Test__match1__1_05_02,209,1,262.5,15.5,525.0,31.0,1,262.0,16.0,524.0,32.0,225.0,model,tp
Test__match1__1_05_02,210,1,260.5,16.5,521.0,33.0,1,260.0,16.0,520.0,32.0,225.0,model,tp
Test__match1__1_05_02,211,1,258.5,19.0,517.0,38.0,1,258.0,18.0,516.0,36.0,225.0,model,tp
Test__match1__1_05_02,212,1,256.0,21.0,512.0,42.0,1,256.0,20.0,512.0,40.0,225.0,model,tp
Test__match1__1_05_02,213,1,254.0,24.0,508.0,48.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match1__1_05_02,214,1,252.0,27.5,504.0,55.0,1,252.0,26.0,504.0,52.0,225.0,model,tp
Test__match1__1_05_02,215,1,250.0,31.0,500.0,62.0,1,250.0,30.0,500.0,60.0,225.0,model,tp
Test__match1__1_05_02,216,1,248.5,35.0,497.0,70.0,1,248.0,34.0,496.0,68.0,225.0,model,tp
Test__match1__1_05_02,217,1,247.5,39.0,495.0,78.0,1,248.0,38.0,496.0,76.0,225.0,model,tp
Test__match1__1_05_02,218,1,246.5,43.0,493.0,86.0,1,246.0,42.0,492.0,84.0,225.0,model,tp
Test__match1__1_05_02,219,1,244.0,47.5,488.0,95.0,1,246.0,48.0,492.0,96.0,225.0,model,tp
Test__match1__1_05_02,220,1,243.5,53.0,487.0,106.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,221,1,242.0,58.0,484.0,116.0,1,242.0,58.0,484.0,116.0,225.0,model,tp
Test__match1__1_05_02,222,1,240.5,64.0,481.0,128.0,1,242.0,64.0,484.0,128.0,225.0,model,tp
Test__match1__1_05_02,223,1,240.0,69.5,480.0,139.0,1,240.0,68.0,480.0,136.0,225.0,model,tp
Test__match1__1_05_02,224,1,234.5,80.5,469.0,161.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,225,1,224.5,81.0,449.0,162.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,226,1,215.0,83.5,430.0,167.0,1,218.0,82.0,436.0,164.0,225.0,model,tp
Test__match1__1_05_02,227,1,207.5,87.0,415.0,174.0,1,210.0,86.0,420.0,172.0,225.0,model,tp
Test__match1__1_05_02,228,1,201.5,90.0,403.0,180.0,1,202.0,88.0,404.0,176.0,225.0,model,tp
