sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,41,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.021914232522249222,model,fn
Test__match1__1_05_02,42,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.018439577892422676,model,fn
Test__match1__1_05_02,43,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.019271986559033394,model,fn
Test__match1__1_05_02,44,1,191.2,101.6,478.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.017109062522649765,model,fn
Test__match1__1_05_02,45,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.02137121558189392,model,fn
Test__match1__1_05_02,46,1,192.0,103.2,480.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.028280068188905716,model,fn
Test__match1__1_05_02,47,1,192.0,104.0,480.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.028051892295479774,model,fn
Test__match1__1_05_02,48,1,193.6,105.6,484.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.024217914789915085,model,fn
Test__match1__1_05_02,49,1,203.6,104.0,509.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.10053228586912155,model,fn
Test__match1__1_05_02,50,1,208.8,102.4,522.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.14373381435871124,model,fn
Test__match1__1_05_02,51,1,214.0,100.8,535.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.10909315198659897,model,fn
Test__match1__1_05_02,52,1,218.8,99.6,547.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.15579338371753693,model,fn
Test__match1__1_05_02,53,1,223.6,98.4,559.0,246.0,1,224.0,99.0,560.0,247.5,0.6016162037849426,model,tp
Test__match1__1_05_02,54,1,229.2,100.0,573.0,250.0,1,229.0,100.0,572.5,250.0,0.8255066871643066,model,tp
Test__match1__1_05_02,55,1,232.4,101.6,581.0,254.0,1,233.0,101.0,582.5,252.5,0.9204975366592407,model,tp
Test__match1__1_05_02,56,1,235.6,102.8,589.0,257.0,1,236.0,104.0,590.0,260.0,0.8824723362922668,model,tp
Test__match1__1_05_02,57,1,239.6,104.8,599.0,262.0,1,240.0,105.0,600.0,262.5,0.9472464323043823,model,tp
Test__match1__1_05_02,58,1,243.6,107.2,609.0,268.0,1,244.0,107.0,610.0,267.5,0.916425883769989,model,tp
Test__match1__1_05_02,59,1,248.0,110.0,620.0,275.0,1,248.0,110.0,620.0,275.0,0.9721950888633728,model,tp
Test__match1__1_05_02,60,1,251.6,112.8,629.0,282.0,1,252.0,113.0,630.0,282.5,0.9496528506278992,model,tp
Test__match1__1_05_02,61,1,255.2,116.0,638.0,290.0,1,255.0,115.0,637.5,287.5,0.5944962501525879,model,tp
Test__match1__1_05_02,62,1,258.8,120.4,647.0,301.0,1,258.0,119.0,645.0,297.5,0.9567744135856628,model,tp
Test__match1__1_05_02,63,1,262.0,124.0,655.0,310.0,1,262.0,124.0,655.0,310.0,0.9320915937423706,model,tp
Test__match1__1_05_02,64,1,265.2,128.0,663.0,320.0,1,265.0,129.0,662.5,322.5,0.9650009274482727,model,tp
Test__match1__1_05_02,65,1,268.40000000000003,133.20000000000002,671.0,333.0,1,269.0,133.0,672.5,332.5,0.9686276316642761,model,tp
Test__match1__1_05_02,66,1,271.2,137.6,678.0,344.0,1,272.0,139.0,680.0,347.5,0.9576398134231567,model,tp
Test__match1__1_05_02,67,1,274.0,143.20000000000002,685.0,358.0,1,275.0,144.0,687.5,360.0,0.9247141480445862,model,tp
Test__match1__1_05_02,68,1,277.6,148.8,694.0,372.0,1,277.0,149.0,692.5,372.5,0.9456748366355896,model,tp
Test__match1__1_05_02,69,1,280.0,154.8,700.0,387.0,1,280.0,155.0,700.0,387.5,0.8787797689437866,model,tp
Test__match1__1_05_02,70,1,282.8,161.20000000000002,707.0,403.0,1,283.0,162.0,707.5,405.0,0.9136245250701904,model,tp
Test__match1__1_05_02,71,1,285.2,168.0,713.0,420.0,1,285.0,168.0,712.5,420.0,0.9186225533485413,model,tp
Test__match1__1_05_02,72,1,287.2,174.4,718.0,436.0,1,287.0,174.0,717.5,435.0,0.6433209776878357,model,tp
Test__match1__1_05_02,73,1,292.0,162.0,730.0,405.0,0,-1.0,-1.0,-1.0,-1.0,0.12587136030197144,model,fn
Test__match1__1_05_02,74,1,293.2,136.0,733.0,340.0,1,294.0,136.0,735.0,340.0,0.5505167245864868,model,tp
Test__match1__1_05_02,75,1,296.40000000000003,117.2,741.0,293.0,1,296.0,117.0,740.0,292.5,0.5340274572372437,model,tp
Test__match1__1_05_02,76,1,298.8,100.4,747.0,251.0,1,299.0,100.0,747.5,250.0,0.745921790599823,model,tp
Test__match1__1_05_02,77,1,301.2,85.60000000000001,753.0,214.0,1,302.0,85.0,755.0,212.5,0.8039865493774414,model,tp
Test__match1__1_05_02,78,1,303.6,72.4,759.0,181.0,1,303.0,72.0,757.5,180.0,0.8529385924339294,model,tp
Test__match1__1_05_02,79,1,306.0,59.6,765.0,149.0,1,305.0,61.0,762.5,152.5,0.9252451062202454,model,tp
Test__match1__1_05_02,80,1,307.6,51.2,769.0,128.0,1,308.0,51.0,770.0,127.5,0.933343231678009,model,tp
Test__match1__1_05_02,81,1,310.0,42.8,775.0,107.0,1,309.0,42.0,772.5,105.0,0.9354063868522644,model,tp
Test__match1__1_05_02,82,1,310.8,34.800000000000004,777.0,87.0,1,311.0,34.0,777.5,85.0,0.8581582307815552,model,tp
Test__match1__1_05_02,83,1,312.40000000000003,29.6,781.0,74.0,1,312.0,29.0,780.0,72.5,0.7416584491729736,model,tp
Test__match1__1_05_02,84,1,314.40000000000003,22.0,786.0,55.0,1,314.0,22.0,785.0,55.0,0.9720190763473511,model,tp
Test__match1__1_05_02,85,1,315.6,17.6,789.0,44.0,1,315.0,17.0,787.5,42.5,0.9607827067375183,model,tp
Test__match1__1_05_02,86,1,316.8,13.2,792.0,33.0,1,317.0,12.0,792.5,30.0,0.9664441347122192,model,tp
Test__match1__1_05_02,87,1,317.6,9.2,794.0,23.0,1,318.0,8.0,795.0,20.0,0.9259713292121887,model,tp
Test__match1__1_05_02,88,1,319.20000000000005,5.6000000000000005,798.0,14.0,1,319.0,5.0,797.5,12.5,0.8570108413696289,model,tp
Test__match1__1_05_02,89,1,320.0,3.2,800.0,8.0,1,320.0,3.0,800.0,7.5,0.6897037029266357,model,tp
Test__match1__1_05_02,90,1,320.8,1.6,802.0,4.0,0,-1.0,-1.0,-1.0,-1.0,0.2507031261920929,model,fn
Test__match1__1_05_02,91,1,321.6,0.0,804.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.06373636424541473,model,fn
Test__match1__1_05_02,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.023810002952814102,model,tn
Test__match1__1_05_02,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.023256788030266762,model,tn
Test__match1__1_05_02,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.021098166704177856,model,tn
Test__match1__1_05_02,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02601053938269615,model,tn
Test__match1__1_05_02,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.024711284786462784,model,tn
Test__match1__1_05_02,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.023887591436505318,model,tn
Test__match1__1_05_02,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.027550436556339264,model,tn
Test__match1__1_05_02,99,1,329.20000000000005,0.0,823.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.0687619000673294,model,fn
Test__match1__1_05_02,100,1,330.40000000000003,1.2000000000000002,826.0,3.0,0,-1.0,-1.0,-1.0,-1.0,0.42248615622520447,model,fn
Test__match1__1_05_02,101,1,330.8,2.8000000000000003,827.0,7.0,1,331.0,3.0,827.5,7.5,0.7415783405303955,model,tp
Test__match1__1_05_02,102,1,331.6,6.0,829.0,15.0,1,332.0,6.0,830.0,15.0,0.924177885055542,model,tp
Test__match1__1_05_02,103,1,332.8,8.8,832.0,22.0,1,332.0,9.0,830.0,22.5,0.9688155651092529,model,tp
Test__match1__1_05_02,104,1,333.6,12.4,834.0,31.0,1,333.0,12.0,832.5,30.0,0.9737328886985779,model,tp
Test__match1__1_05_02,105,1,334.0,15.6,835.0,39.0,1,334.0,16.0,835.0,40.0,0.9754128456115723,model,tp
Test__match1__1_05_02,106,1,334.8,19.200000000000003,837.0,48.0,1,335.0,19.0,837.5,47.5,0.9023202657699585,model,tp
Test__match1__1_05_02,107,1,334.8,22.4,837.0,56.0,1,335.0,24.0,837.5,60.0,0.9679365754127502,model,tp
Test__match1__1_05_02,108,1,335.20000000000005,26.4,838.0,66.0,1,336.0,28.0,840.0,70.0,0.9475269317626953,model,tp
Test__match1__1_05_02,109,1,336.40000000000003,31.6,841.0,79.0,1,336.0,32.0,840.0,80.0,0.782560408115387,model,tp
Test__match1__1_05_02,110,1,336.8,35.2,842.0,88.0,1,337.0,37.0,842.5,92.5,0.9647575616836548,model,tp
Test__match1__1_05_02,111,1,338.0,40.400000000000006,845.0,101.0,1,337.0,43.0,842.5,107.5,0.7908535599708557,model,tp
Test__match1__1_05_02,112,1,335.6,54.0,839.0,135.0,1,335.0,54.0,837.5,135.0,0.8301553130149841,model,tp
Test__match1__1_05_02,113,1,332.8,63.2,832.0,158.0,1,333.0,64.0,832.5,160.0,0.8606777787208557,model,tp
Test__match1__1_05_02,114,1,331.20000000000005,72.0,828.0,180.0,1,331.0,73.0,827.5,182.5,0.8554023504257202,model,tp
Test__match1__1_05_02,115,1,329.20000000000005,80.4,823.0,201.0,1,330.0,80.0,825.0,200.0,0.5237992405891418,model,tp
Test__match1__1_05_02,116,1,328.8,85.60000000000001,822.0,214.0,1,329.0,87.0,822.5,217.5,0.6747519969940186,model,tp
Test__match1__1_05_02,117,1,328.0,92.4,820.0,231.0,1,327.0,93.0,817.5,232.5,0.8213210105895996,model,tp
Test__match1__1_05_02,118,1,327.20000000000005,99.2,818.0,248.0,1,326.0,100.0,815.0,250.0,0.9157928228378296,model,tp
Test__match1__1_05_02,119,1,326.40000000000003,105.2,816.0,263.0,1,326.0,106.0,815.0,265.0,0.9595740437507629,model,tp
Test__match1__1_05_02,120,1,325.20000000000005,111.6,813.0,279.0,1,325.0,112.0,812.5,280.0,0.9523146152496338,model,tp
Test__match1__1_05_02,121,1,324.0,118.0,810.0,295.0,1,324.0,118.0,810.0,295.0,0.9679479598999023,model,tp
Test__match1__1_05_02,122,1,323.20000000000005,124.4,808.0,311.0,1,323.0,125.0,807.5,312.5,0.9656268954277039,model,tp
Test__match1__1_05_02,123,1,322.0,130.8,805.0,327.0,1,322.0,131.0,805.0,327.5,0.9722009301185608,model,tp
Test__match1__1_05_02,124,1,321.6,137.6,804.0,344.0,1,321.0,138.0,802.5,345.0,0.9859135746955872,model,tp
Test__match1__1_05_02,125,1,320.40000000000003,144.4,801.0,361.0,1,320.0,145.0,800.0,362.5,0.9614774584770203,model,tp
Test__match1__1_05_02,126,1,319.6,151.20000000000002,799.0,378.0,1,320.0,152.0,800.0,380.0,0.9567341804504395,model,tp
Test__match1__1_05_02,127,1,318.8,158.8,797.0,397.0,1,319.0,159.0,797.5,397.5,0.8908197283744812,model,tp
Test__match1__1_05_02,128,1,318.40000000000003,165.60000000000002,796.0,414.0,1,318.0,167.0,795.0,417.5,0.9719268679618835,model,tp
Test__match1__1_05_02,129,1,317.20000000000005,174.0,793.0,435.0,1,317.0,174.0,792.5,435.0,0.7591933608055115,model,tp
Test__match1__1_05_02,130,1,316.8,173.20000000000002,792.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.368149995803833,model,fn
Test__match1__1_05_02,131,1,316.40000000000003,160.0,791.0,400.0,1,316.0,160.0,790.0,400.0,0.7110763192176819,model,tp
Test__match1__1_05_02,132,1,316.40000000000003,149.20000000000002,791.0,373.0,1,316.0,148.0,790.0,370.0,0.740458071231842,model,tp
Test__match1__1_05_02,133,1,316.40000000000003,139.6,791.0,349.0,1,316.0,139.0,790.0,347.5,0.7192677855491638,model,tp
Test__match1__1_05_02,134,1,317.20000000000005,131.6,793.0,329.0,1,317.0,131.0,792.5,327.5,0.8459439277648926,model,tp
Test__match1__1_05_02,135,1,318.40000000000003,126.4,796.0,316.0,1,318.0,126.0,795.0,315.0,0.8560476899147034,model,tp
Test__match1__1_05_02,136,1,318.0,121.2,795.0,303.0,1,318.0,121.0,795.0,302.5,0.9213283658027649,model,tp
Test__match1__1_05_02,137,1,318.40000000000003,116.4,796.0,291.0,1,318.0,116.0,795.0,290.0,0.9497159719467163,model,tp
Test__match1__1_05_02,138,1,318.0,113.2,795.0,283.0,1,318.0,113.0,795.0,282.5,0.9715065956115723,model,tp
Test__match1__1_05_02,139,1,318.8,110.0,797.0,275.0,1,318.0,110.0,795.0,275.0,0.9555002450942993,model,tp
Test__match1__1_05_02,140,1,318.40000000000003,107.6,796.0,269.0,1,318.0,108.0,795.0,270.0,0.9343103170394897,model,tp
Test__match1__1_05_02,141,1,318.8,104.8,797.0,262.0,1,318.0,106.0,795.0,265.0,0.8956165909767151,model,tp
Test__match1__1_05_02,142,1,318.8,103.6,797.0,259.0,1,318.0,104.0,795.0,260.0,0.863655686378479,model,tp
Test__match1__1_05_02,143,1,319.20000000000005,102.8,798.0,257.0,1,319.0,103.0,797.5,257.5,0.8191142678260803,model,tp
Test__match1__1_05_02,144,1,318.8,102.0,797.0,255.0,1,319.0,103.0,797.5,257.5,0.606633186340332,model,tp
Test__match1__1_05_02,145,1,319.6,101.2,799.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.4284791648387909,model,fn
Test__match1__1_05_02,146,1,319.6,102.4,799.0,256.0,1,319.0,103.0,797.5,257.5,0.6007588505744934,model,tp
Test__match1__1_05_02,147,1,320.40000000000003,102.4,801.0,256.0,1,320.0,103.0,800.0,257.5,0.8468078970909119,model,tp
Test__match1__1_05_02,148,1,320.0,103.2,800.0,258.0,1,320.0,104.0,800.0,260.0,0.9398790001869202,model,tp
Test__match1__1_05_02,149,1,320.8,105.2,802.0,263.0,1,320.0,106.0,800.0,265.0,0.9753684997558594,model,tp
Test__match1__1_05_02,150,1,320.8,106.8,802.0,267.0,1,320.0,108.0,800.0,270.0,0.9885014891624451,model,tp
Test__match1__1_05_02,151,1,320.8,109.6,802.0,274.0,1,321.0,110.0,802.5,275.0,0.990182101726532,model,tp
Test__match1__1_05_02,152,1,321.6,112.8,804.0,282.0,1,321.0,113.0,802.5,282.5,0.965225338935852,model,tp
Test__match1__1_05_02,153,1,322.0,115.2,805.0,288.0,1,321.0,116.0,802.5,290.0,0.9778558015823364,model,tp
Test__match1__1_05_02,154,1,322.40000000000003,117.6,806.0,294.0,1,322.0,119.0,805.0,297.5,0.8937477469444275,model,tp
Test__match1__1_05_02,155,1,321.6,121.6,804.0,304.0,1,322.0,122.0,805.0,305.0,0.9203091263771057,model,tp
Test__match1__1_05_02,156,1,322.40000000000003,124.8,806.0,312.0,1,322.0,126.0,805.0,315.0,0.7362592816352844,model,tp
Test__match1__1_05_02,157,1,322.8,128.8,807.0,322.0,0,-1.0,-1.0,-1.0,-1.0,0.37112316489219666,model,fn
Test__match1__1_05_02,158,1,322.40000000000003,127.6,806.0,319.0,1,322.0,127.0,805.0,317.5,0.5032480359077454,model,tp
Test__match1__1_05_02,159,1,323.20000000000005,123.2,808.0,308.0,1,323.0,123.0,807.5,307.5,0.7955747842788696,model,tp
Test__match1__1_05_02,160,1,323.6,117.2,809.0,293.0,1,324.0,117.0,810.0,292.5,0.8967656493186951,model,tp
Test__match1__1_05_02,161,1,322.8,112.4,807.0,281.0,1,323.0,112.0,807.5,280.0,0.9647713899612427,model,tp
Test__match1__1_05_02,162,1,323.20000000000005,107.2,808.0,268.0,1,323.0,108.0,807.5,270.0,0.9570901393890381,model,tp
Test__match1__1_05_02,163,1,323.20000000000005,103.6,808.0,259.0,1,323.0,104.0,807.5,260.0,0.8780993223190308,model,tp
Test__match1__1_05_02,164,1,322.40000000000003,101.2,806.0,253.0,1,323.0,100.0,807.5,250.0,0.8379303216934204,model,tp
Test__match1__1_05_02,165,1,322.8,97.6,807.0,244.0,1,322.0,98.0,805.0,245.0,0.9443339705467224,model,tp
Test__match1__1_05_02,166,1,322.8,96.0,807.0,240.0,1,322.0,96.0,805.0,240.0,0.9039191007614136,model,tp
Test__match1__1_05_02,167,1,322.40000000000003,94.8,806.0,237.0,1,322.0,95.0,805.0,237.5,0.7823425531387329,model,tp
Test__match1__1_05_02,168,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.41438987851142883,model,fn
Test__match1__1_05_02,169,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.21373170614242554,model,fn
Test__match1__1_05_02,170,1,322.0,94.4,805.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.31688690185546875,model,fn
Test__match1__1_05_02,171,1,321.20000000000005,95.2,803.0,238.0,1,322.0,95.0,805.0,237.5,0.6809722185134888,model,tp
Test__match1__1_05_02,172,1,321.6,96.0,804.0,240.0,1,322.0,96.0,805.0,240.0,0.893576443195343,model,tp
Test__match1__1_05_02,173,1,321.6,96.8,804.0,242.0,1,322.0,97.0,805.0,242.5,0.9618780016899109,model,tp
Test__match1__1_05_02,174,1,321.20000000000005,98.0,803.0,245.0,1,321.0,98.0,802.5,245.0,0.9878310561180115,model,tp
Test__match1__1_05_02,175,1,320.8,100.4,802.0,251.0,1,321.0,100.0,802.5,250.0,0.9944398999214172,model,tp
Test__match1__1_05_02,176,1,321.20000000000005,102.4,803.0,256.0,1,321.0,103.0,802.5,257.5,0.9969280958175659,model,tp
Test__match1__1_05_02,177,1,320.40000000000003,105.2,801.0,263.0,1,321.0,106.0,802.5,265.0,0.9957204461097717,model,tp
Test__match1__1_05_02,178,1,320.40000000000003,109.2,801.0,273.0,1,320.0,110.0,800.0,275.0,0.9963727593421936,model,tp
Test__match1__1_05_02,179,1,320.0,112.8,800.0,282.0,1,320.0,113.0,800.0,282.5,0.9810136556625366,model,tp
Test__match1__1_05_02,180,1,319.6,116.0,799.0,290.0,1,319.0,117.0,797.5,292.5,0.9827849864959717,model,tp
Test__match1__1_05_02,181,1,319.20000000000005,121.2,798.0,303.0,1,319.0,122.0,797.5,305.0,0.8820372819900513,model,tp
Test__match1__1_05_02,182,1,318.40000000000003,125.6,796.0,314.0,1,318.0,126.0,795.0,315.0,0.9854477047920227,model,tp
Test__match1__1_05_02,183,1,318.0,130.8,795.0,327.0,1,318.0,132.0,795.0,330.0,0.970970094203949,model,tp
Test__match1__1_05_02,184,1,317.6,136.4,794.0,341.0,1,318.0,137.0,795.0,342.5,0.9775792360305786,model,tp
Test__match1__1_05_02,185,1,317.6,142.0,794.0,355.0,1,317.0,143.0,792.5,357.5,0.9366248846054077,model,tp
Test__match1__1_05_02,186,1,317.20000000000005,148.4,793.0,371.0,1,317.0,149.0,792.5,372.5,0.7074893116950989,model,tp
Test__match1__1_05_02,187,1,306.0,134.8,765.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.2874937355518341,model,fn
Test__match1__1_05_02,188,1,296.0,114.0,740.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.13615146279335022,model,fn
Test__match1__1_05_02,189,1,287.2,97.6,718.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.2709386944770813,model,fn
Test__match1__1_05_02,190,1,279.2,84.0,698.0,210.0,1,279.0,84.0,697.5,210.0,0.6583689451217651,model,tp
Test__match1__1_05_02,191,1,272.0,72.8,680.0,182.0,1,272.0,72.0,680.0,180.0,0.7884925007820129,model,tp
Test__match1__1_05_02,192,1,266.0,62.8,665.0,157.0,1,266.0,63.0,665.0,157.5,0.9125847816467285,model,tp
Test__match1__1_05_02,193,1,260.40000000000003,53.2,651.0,133.0,1,260.0,53.0,650.0,132.5,0.9320577383041382,model,tp
Test__match1__1_05_02,194,1,255.6,46.400000000000006,639.0,116.0,1,256.0,46.0,640.0,115.0,0.924892783164978,model,tp
Test__match1__1_05_02,195,1,250.8,39.6,627.0,99.0,1,250.0,39.0,625.0,97.5,0.9586535692214966,model,tp
Test__match1__1_05_02,196,1,246.4,33.6,616.0,84.0,1,246.0,34.0,615.0,85.0,0.9546491503715515,model,tp
Test__match1__1_05_02,197,1,242.8,29.6,607.0,74.0,1,242.0,28.0,605.0,70.0,0.9368908405303955,model,tp
Test__match1__1_05_02,198,1,238.4,25.200000000000003,596.0,63.0,1,239.0,25.0,597.5,62.5,0.9058724045753479,model,tp
Test__match1__1_05_02,199,1,235.6,21.6,589.0,54.0,1,235.0,21.0,587.5,52.5,0.9607537984848022,model,tp
Test__match1__1_05_02,200,1,232.8,18.4,582.0,46.0,1,232.0,19.0,580.0,47.5,0.9581249356269836,model,tp
Test__match1__1_05_02,201,1,229.2,16.400000000000002,573.0,41.0,1,229.0,16.0,572.5,40.0,0.9577128291130066,model,tp
Test__match1__1_05_02,202,1,226.4,14.4,566.0,36.0,1,226.0,14.0,565.0,35.0,0.9370484948158264,model,tp
Test__match1__1_05_02,203,1,224.0,13.2,560.0,33.0,1,224.0,13.0,560.0,32.5,0.9449224472045898,model,tp
Test__match1__1_05_02,204,1,220.8,12.0,552.0,30.0,1,221.0,12.0,552.5,30.0,0.9585695266723633,model,tp
Test__match1__1_05_02,205,1,219.2,11.2,548.0,28.0,1,218.0,11.0,545.0,27.5,0.9413737058639526,model,tp
Test__match1__1_05_02,206,1,216.4,10.0,541.0,25.0,1,216.0,11.0,540.0,27.5,0.9392699003219604,model,tp
