sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,106,1,334.8,19.200000000000003,837.0,48.0,1,335.0,19.0,837.5,47.5,0.7605254650115967,model,tp
Test__match1__1_05_02,107,1,334.8,22.4,837.0,56.0,1,335.0,23.0,837.5,57.5,0.7741988897323608,model,tp
Test__match1__1_05_02,108,1,335.20000000000005,26.4,838.0,66.0,1,336.0,28.0,840.0,70.0,0.7336940765380859,model,tp
Test__match1__1_05_02,109,1,336.40000000000003,31.6,841.0,79.0,1,337.0,32.0,842.5,80.0,0.6818298101425171,model,tp
Test__match1__1_05_02,110,1,336.8,35.2,842.0,88.0,1,337.0,36.0,842.5,90.0,0.7162348628044128,model,tp
Test__match1__1_05_02,111,1,338.0,40.400000000000006,845.0,101.0,1,337.0,42.0,842.5,105.0,0.6086408495903015,model,tp
Test__match1__1_05_02,112,1,335.6,54.0,839.0,135.0,1,335.0,54.0,837.5,135.0,0.6261948943138123,model,tp
Test__match1__1_05_02,113,1,332.8,63.2,832.0,158.0,1,333.0,64.0,832.5,160.0,0.652162492275238,model,tp
Test__match1__1_05_02,114,1,331.20000000000005,72.0,828.0,180.0,1,332.0,71.0,830.0,177.5,0.5705220103263855,model,tp
Test__match1__1_05_02,115,1,329.20000000000005,80.4,823.0,201.0,0,-1.0,-1.0,-1.0,-1.0,0.38991779088974,model,fn
Test__match1__1_05_02,116,1,328.8,85.60000000000001,822.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.44907358288764954,model,fn
Test__match1__1_05_02,117,1,328.0,92.4,820.0,231.0,1,328.0,93.0,820.0,232.5,0.6249229907989502,model,tp
Test__match1__1_05_02,118,1,327.20000000000005,99.2,818.0,248.0,1,327.0,100.0,817.5,250.0,0.6364989876747131,model,tp
Test__match1__1_05_02,119,1,326.40000000000003,105.2,816.0,263.0,1,326.0,106.0,815.0,265.0,0.7039042115211487,model,tp
Test__match1__1_05_02,120,1,325.20000000000005,111.6,813.0,279.0,1,325.0,112.0,812.5,280.0,0.7214109301567078,model,tp
Test__match1__1_05_02,121,1,324.0,118.0,810.0,295.0,1,324.0,118.0,810.0,295.0,0.7618694305419922,model,tp
Test__match1__1_05_02,122,1,323.20000000000005,124.4,808.0,311.0,1,323.0,125.0,807.5,312.5,0.8137222528457642,model,tp
Test__match1__1_05_02,123,1,322.0,130.8,805.0,327.0,1,322.0,132.0,805.0,330.0,0.8085584044456482,model,tp
Test__match1__1_05_02,124,1,321.6,137.6,804.0,344.0,1,321.0,139.0,802.5,347.5,0.8243703246116638,model,tp
Test__match1__1_05_02,125,1,320.40000000000003,144.4,801.0,361.0,1,321.0,145.0,802.5,362.5,0.8375483751296997,model,tp
Test__match1__1_05_02,126,1,319.6,151.20000000000002,799.0,378.0,1,320.0,152.0,800.0,380.0,0.8370288610458374,model,tp
Test__match1__1_05_02,127,1,318.8,158.8,797.0,397.0,1,319.0,159.0,797.5,397.5,0.8144863247871399,model,tp
Test__match1__1_05_02,128,1,318.40000000000003,165.60000000000002,796.0,414.0,1,318.0,166.0,795.0,415.0,0.8302351236343384,model,tp
Test__match1__1_05_02,129,1,317.20000000000005,174.0,793.0,435.0,1,317.0,173.0,792.5,432.5,0.6894674897193909,model,tp
Test__match1__1_05_02,130,1,316.8,173.20000000000002,792.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.4666162431240082,model,fn
Test__match1__1_05_02,131,1,316.40000000000003,160.0,791.0,400.0,1,316.0,160.0,790.0,400.0,0.6650002002716064,model,tp
Test__match1__1_05_02,132,1,316.40000000000003,149.20000000000002,791.0,373.0,1,316.0,149.0,790.0,372.5,0.7267022728919983,model,tp
Test__match1__1_05_02,133,1,316.40000000000003,139.6,791.0,349.0,1,316.0,139.0,790.0,347.5,0.6925973296165466,model,tp
Test__match1__1_05_02,134,1,317.20000000000005,131.6,793.0,329.0,1,317.0,132.0,792.5,330.0,0.7484163045883179,model,tp
Test__match1__1_05_02,135,1,318.40000000000003,126.4,796.0,316.0,1,318.0,126.0,795.0,315.0,0.7663149237632751,model,tp
Test__match1__1_05_02,136,1,318.0,121.2,795.0,303.0,1,318.0,121.0,795.0,302.5,0.7714899182319641,model,tp
Test__match1__1_05_02,137,1,318.40000000000003,116.4,796.0,291.0,1,318.0,116.0,795.0,290.0,0.7472684979438782,model,tp
Test__match1__1_05_02,138,1,318.0,113.2,795.0,283.0,1,318.0,113.0,795.0,282.5,0.7614383697509766,model,tp
Test__match1__1_05_02,139,1,318.8,110.0,797.0,275.0,1,318.0,110.0,795.0,275.0,0.7092771530151367,model,tp
Test__match1__1_05_02,140,1,318.40000000000003,107.6,796.0,269.0,1,318.0,107.0,795.0,267.5,0.6786180138587952,model,tp
Test__match1__1_05_02,141,1,318.8,104.8,797.0,262.0,1,318.0,105.0,795.0,262.5,0.6253878474235535,model,tp
Test__match1__1_05_02,142,1,318.8,103.6,797.0,259.0,1,319.0,103.0,797.5,257.5,0.5958051085472107,model,tp
Test__match1__1_05_02,143,1,319.20000000000005,102.8,798.0,257.0,1,319.0,102.0,797.5,255.0,0.578426718711853,model,tp
Test__match1__1_05_02,144,1,318.8,102.0,797.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.4845781624317169,model,fn
Test__match1__1_05_02,145,1,319.6,101.2,799.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.42834770679473877,model,fn
Test__match1__1_05_02,146,1,319.6,102.4,799.0,256.0,1,320.0,102.0,800.0,255.0,0.5284836292266846,model,tp
Test__match1__1_05_02,147,1,320.40000000000003,102.4,801.0,256.0,1,320.0,103.0,800.0,257.5,0.6416861414909363,model,tp
Test__match1__1_05_02,148,1,320.0,103.2,800.0,258.0,1,320.0,104.0,800.0,260.0,0.6897032260894775,model,tp
Test__match1__1_05_02,149,1,320.8,105.2,802.0,263.0,1,321.0,106.0,802.5,265.0,0.742316722869873,model,tp
Test__match1__1_05_02,150,1,320.8,106.8,802.0,267.0,1,321.0,108.0,802.5,270.0,0.7060425281524658,model,tp
Test__match1__1_05_02,151,1,320.8,109.6,802.0,274.0,1,321.0,111.0,802.5,277.5,0.7156039476394653,model,tp
Test__match1__1_05_02,152,1,321.6,112.8,804.0,282.0,1,322.0,113.0,805.0,282.5,0.7140749096870422,model,tp
Test__match1__1_05_02,153,1,322.0,115.2,805.0,288.0,1,322.0,116.0,805.0,290.0,0.7372709512710571,model,tp
Test__match1__1_05_02,154,1,322.40000000000003,117.6,806.0,294.0,1,322.0,118.0,805.0,295.0,0.670357882976532,model,tp
Test__match1__1_05_02,155,1,321.6,121.6,804.0,304.0,1,322.0,122.0,805.0,305.0,0.6478936076164246,model,tp
Test__match1__1_05_02,156,1,322.40000000000003,124.8,806.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.47638434171676636,model,fn
Test__match1__1_05_02,157,1,322.8,128.8,807.0,322.0,0,-1.0,-1.0,-1.0,-1.0,0.2447792887687683,model,fn
Test__match1__1_05_02,158,1,322.40000000000003,127.6,806.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.3305845260620117,model,fn
Test__match1__1_05_02,159,1,323.20000000000005,123.2,808.0,308.0,1,324.0,122.0,810.0,305.0,0.6222216486930847,model,tp
Test__match1__1_05_02,160,1,323.6,117.2,809.0,293.0,1,324.0,117.0,810.0,292.5,0.6842092871665955,model,tp
Test__match1__1_05_02,161,1,322.8,112.4,807.0,281.0,1,324.0,112.0,810.0,280.0,0.7606326341629028,model,tp
Test__match1__1_05_02,162,1,323.20000000000005,107.2,808.0,268.0,1,323.0,108.0,807.5,270.0,0.7518740296363831,model,tp
Test__match1__1_05_02,163,1,323.20000000000005,103.6,808.0,259.0,1,323.0,104.0,807.5,260.0,0.6739239692687988,model,tp
Test__match1__1_05_02,164,1,322.40000000000003,101.2,806.0,253.0,1,323.0,100.0,807.5,250.0,0.6428007483482361,model,tp
Test__match1__1_05_02,165,1,322.8,97.6,807.0,244.0,1,323.0,98.0,807.5,245.0,0.6806129217147827,model,tp
Test__match1__1_05_02,166,1,322.8,96.0,807.0,240.0,1,323.0,96.0,807.5,240.0,0.6317000985145569,model,tp
Test__match1__1_05_02,167,1,322.40000000000003,94.8,806.0,237.0,1,322.0,94.0,805.0,235.0,0.5364601612091064,model,tp
Test__match1__1_05_02,168,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.38351964950561523,model,fn
Test__match1__1_05_02,169,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.27396315336227417,model,fn
Test__match1__1_05_02,170,1,322.0,94.4,805.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.3748222589492798,model,fn
Test__match1__1_05_02,171,1,321.20000000000005,95.2,803.0,238.0,1,322.0,95.0,805.0,237.5,0.5492945313453674,model,tp
Test__match1__1_05_02,172,1,321.6,96.0,804.0,240.0,1,322.0,96.0,805.0,240.0,0.6450926065444946,model,tp
Test__match1__1_05_02,173,1,321.6,96.8,804.0,242.0,1,321.0,97.0,802.5,242.5,0.7111603617668152,model,tp
Test__match1__1_05_02,174,1,321.20000000000005,98.0,803.0,245.0,1,321.0,98.0,802.5,245.0,0.7751675844192505,model,tp
Test__match1__1_05_02,175,1,320.8,100.4,802.0,251.0,1,321.0,101.0,802.5,252.5,0.8324196338653564,model,tp
Test__match1__1_05_02,176,1,321.20000000000005,102.4,803.0,256.0,1,321.0,103.0,802.5,257.5,0.8972015380859375,model,tp
Test__match1__1_05_02,177,1,320.40000000000003,105.2,801.0,263.0,1,321.0,106.0,802.5,265.0,0.9211997389793396,model,tp
Test__match1__1_05_02,178,1,320.40000000000003,109.2,801.0,273.0,1,320.0,109.0,800.0,272.5,0.901867151260376,model,tp
Test__match1__1_05_02,179,1,320.0,112.8,800.0,282.0,1,320.0,113.0,800.0,282.5,0.8805510997772217,model,tp
Test__match1__1_05_02,180,1,319.6,116.0,799.0,290.0,1,320.0,117.0,800.0,292.5,0.8516561388969421,model,tp
Test__match1__1_05_02,181,1,319.20000000000005,121.2,798.0,303.0,1,319.0,122.0,797.5,305.0,0.8055052161216736,model,tp
Test__match1__1_05_02,182,1,318.40000000000003,125.6,796.0,314.0,1,318.0,126.0,795.0,315.0,0.8276042342185974,model,tp
Test__match1__1_05_02,183,1,318.0,130.8,795.0,327.0,1,318.0,131.0,795.0,327.5,0.8204825520515442,model,tp
Test__match1__1_05_02,184,1,317.6,136.4,794.0,341.0,1,318.0,137.0,795.0,342.5,0.8195595741271973,model,tp
Test__match1__1_05_02,185,1,317.6,142.0,794.0,355.0,1,318.0,143.0,795.0,357.5,0.7576733827590942,model,tp
Test__match1__1_05_02,186,1,317.20000000000005,148.4,793.0,371.0,1,317.0,148.0,792.5,370.0,0.6214061379432678,model,tp
Test__match1__1_05_02,187,1,306.0,134.8,765.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.40234604477882385,model,fn
Test__match1__1_05_02,188,1,296.0,114.0,740.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.17893444001674652,model,fn
Test__match1__1_05_02,189,1,287.2,97.6,718.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.21388837695121765,model,fn
Test__match1__1_05_02,190,1,279.2,84.0,698.0,210.0,1,280.0,85.0,700.0,212.5,0.5577207803726196,model,tp
Test__match1__1_05_02,191,1,272.0,72.8,680.0,182.0,1,272.0,72.0,680.0,180.0,0.5945114493370056,model,tp
Test__match1__1_05_02,192,1,266.0,62.8,665.0,157.0,1,266.0,63.0,665.0,157.5,0.7598328590393066,model,tp
Test__match1__1_05_02,193,1,260.40000000000003,53.2,651.0,133.0,1,261.0,54.0,652.5,135.0,0.75014328956604,model,tp
Test__match1__1_05_02,194,1,255.6,46.400000000000006,639.0,116.0,1,255.0,46.0,637.5,115.0,0.7658312320709229,model,tp
Test__match1__1_05_02,195,1,250.8,39.6,627.0,99.0,1,251.0,40.0,627.5,100.0,0.7566576600074768,model,tp
Test__match1__1_05_02,196,1,246.4,33.6,616.0,84.0,1,247.0,34.0,617.5,85.0,0.743992269039154,model,tp
Test__match1__1_05_02,197,1,242.8,29.6,607.0,74.0,1,243.0,29.0,607.5,72.5,0.7390984296798706,model,tp
Test__match1__1_05_02,198,1,238.4,25.200000000000003,596.0,63.0,1,239.0,25.0,597.5,62.5,0.7102903723716736,model,tp
Test__match1__1_05_02,199,1,235.6,21.6,589.0,54.0,1,235.0,21.0,587.5,52.5,0.7289674878120422,model,tp
Test__match1__1_05_02,200,1,232.8,18.4,582.0,46.0,1,232.0,18.0,580.0,45.0,0.7077829837799072,model,tp
Test__match1__1_05_02,201,1,229.2,16.400000000000002,573.0,41.0,1,229.0,16.0,572.5,40.0,0.7109773755073547,model,tp
Test__match1__1_05_02,202,1,226.4,14.4,566.0,36.0,1,226.0,14.0,565.0,35.0,0.6902871131896973,model,tp
Test__match1__1_05_02,203,1,224.0,13.2,560.0,33.0,1,223.0,13.0,557.5,32.5,0.6636805534362793,model,tp
Test__match1__1_05_02,204,1,220.8,12.0,552.0,30.0,1,221.0,12.0,552.5,30.0,0.6497730016708374,model,tp
Test__match1__1_05_02,205,1,219.2,11.2,548.0,28.0,1,218.0,11.0,545.0,27.5,0.6031199097633362,model,tp
