sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,40,1,191.2,104.0,478.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.22665752470493317,model,fn
Test__match1__1_05_02,41,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.0838875100016594,model,fn
Test__match1__1_05_02,42,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.061964958906173706,model,fn
Test__match1__1_05_02,43,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.060669928789138794,model,fn
Test__match1__1_05_02,44,1,191.2,101.6,478.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.06618660688400269,model,fn
Test__match1__1_05_02,45,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.07465705275535583,model,fn
Test__match1__1_05_02,46,1,192.0,103.2,480.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.0801151767373085,model,fn
Test__match1__1_05_02,47,1,192.0,104.0,480.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.14030763506889343,model,fn
Test__match1__1_05_02,48,1,193.6,105.6,484.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.14377476274967194,model,fn
Test__match1__1_05_02,49,1,203.6,104.0,509.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.2178310751914978,model,fn
Test__match1__1_05_02,50,1,208.8,102.4,522.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.33936607837677,model,fn
Test__match1__1_05_02,51,1,214.0,100.8,535.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.3764651417732239,model,fn
Test__match1__1_05_02,52,1,218.8,99.6,547.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.4389570951461792,model,fn
Test__match1__1_05_02,53,1,223.6,98.4,559.0,246.0,1,225.0,96.0,562.5,240.0,0.6761621236801147,model,tp
Test__match1__1_05_02,54,1,229.2,100.0,573.0,250.0,1,229.0,99.0,572.5,247.5,0.891547679901123,model,tp
Test__match1__1_05_02,55,1,232.4,101.6,581.0,254.0,1,232.0,100.0,580.0,250.0,0.9293215870857239,model,tp
Test__match1__1_05_02,56,1,235.6,102.8,589.0,257.0,1,235.0,102.0,587.5,255.0,0.9300574064254761,model,tp
Test__match1__1_05_02,57,1,239.6,104.8,599.0,262.0,1,239.0,105.0,597.5,262.5,0.9340976476669312,model,tp
Test__match1__1_05_02,58,1,243.6,107.2,609.0,268.0,1,244.0,107.0,610.0,267.5,0.9647591710090637,model,tp
Test__match1__1_05_02,59,1,248.0,110.0,620.0,275.0,1,247.0,109.0,617.5,272.5,0.9924666881561279,model,tp
Test__match1__1_05_02,60,1,251.6,112.8,629.0,282.0,1,250.0,111.0,625.0,277.5,0.9489158391952515,model,tp
Test__match1__1_05_02,61,1,255.2,116.0,638.0,290.0,1,255.0,115.0,637.5,287.5,0.9715031385421753,model,tp
Test__match1__1_05_02,62,1,258.8,120.4,647.0,301.0,1,259.0,119.0,647.5,297.5,0.9878255724906921,model,tp
Test__match1__1_05_02,63,1,262.0,124.0,655.0,310.0,1,261.0,123.0,652.5,307.5,0.9978853464126587,model,tp
Test__match1__1_05_02,64,1,265.2,128.0,663.0,320.0,1,264.0,127.0,660.0,317.5,0.9980944395065308,model,tp
Test__match1__1_05_02,65,1,268.40000000000003,133.20000000000002,671.0,333.0,1,267.0,132.0,667.5,330.0,0.9981058239936829,model,tp
Test__match1__1_05_02,66,1,271.2,137.6,678.0,344.0,1,271.0,137.0,677.5,342.5,0.997123122215271,model,tp
Test__match1__1_05_02,67,1,274.0,143.20000000000002,685.0,358.0,1,274.0,143.0,685.0,357.5,0.9967484474182129,model,tp
Test__match1__1_05_02,68,1,277.6,148.8,694.0,372.0,1,277.0,149.0,692.5,372.5,0.994475781917572,model,tp
Test__match1__1_05_02,69,1,280.0,154.8,700.0,387.0,1,279.0,154.0,697.5,385.0,0.996810257434845,model,tp
Test__match1__1_05_02,70,1,282.8,161.20000000000002,707.0,403.0,1,282.0,161.0,705.0,402.5,0.9974349737167358,model,tp
Test__match1__1_05_02,71,1,285.2,168.0,713.0,420.0,1,284.0,167.0,710.0,417.5,0.9823448061943054,model,tp
Test__match1__1_05_02,72,1,287.2,174.4,718.0,436.0,1,286.0,171.0,715.0,427.5,0.8809422254562378,model,tp
Test__match1__1_05_02,73,1,292.0,162.0,730.0,405.0,1,289.0,159.0,722.5,397.5,0.7690643072128296,model,fp1
Test__match1__1_05_02,74,1,293.2,136.0,733.0,340.0,1,292.0,139.0,730.0,347.5,0.8352020382881165,model,tp
Test__match1__1_05_02,75,1,296.40000000000003,117.2,741.0,293.0,1,295.0,119.0,737.5,297.5,0.8917832374572754,model,tp
Test__match1__1_05_02,76,1,298.8,100.4,747.0,251.0,1,298.0,103.0,745.0,257.5,0.9763526320457458,model,tp
Test__match1__1_05_02,77,1,301.2,85.60000000000001,753.0,214.0,1,300.0,93.0,750.0,232.5,0.9829688668251038,model,fp1
Test__match1__1_05_02,78,1,303.6,72.4,759.0,181.0,1,303.0,74.0,757.5,185.0,0.9874500036239624,model,tp
Test__match1__1_05_02,79,1,306.0,59.6,765.0,149.0,1,305.0,63.0,762.5,157.5,0.9955970644950867,model,tp
Test__match1__1_05_02,80,1,307.6,51.2,769.0,128.0,1,308.0,54.0,770.0,135.0,0.9976029396057129,model,tp
Test__match1__1_05_02,81,1,310.0,42.8,775.0,107.0,1,309.0,45.0,772.5,112.5,0.9985690116882324,model,tp
Test__match1__1_05_02,82,1,310.8,34.800000000000004,777.0,87.0,1,310.0,38.0,775.0,95.0,0.9901919364929199,model,tp
Test__match1__1_05_02,83,1,312.40000000000003,29.6,781.0,74.0,1,312.0,30.0,780.0,75.0,0.9910355806350708,model,tp
Test__match1__1_05_02,84,1,314.40000000000003,22.0,786.0,55.0,1,313.0,27.0,782.5,67.5,0.9973398447036743,model,fp1
Test__match1__1_05_02,85,1,315.6,17.6,789.0,44.0,1,314.0,25.0,785.0,62.5,0.998320996761322,model,fp1
Test__match1__1_05_02,86,1,316.8,13.2,792.0,33.0,1,315.0,21.0,787.5,52.5,0.9984861612319946,model,fp1
Test__match1__1_05_02,87,1,317.6,9.2,794.0,23.0,1,317.0,19.0,792.5,47.5,0.995896577835083,model,fp1
Test__match1__1_05_02,88,1,319.20000000000005,5.6000000000000005,798.0,14.0,1,318.0,18.0,795.0,45.0,0.9857841730117798,model,fp1
Test__match1__1_05_02,89,1,320.0,3.2,800.0,8.0,1,319.0,16.0,797.5,40.0,0.9050133228302002,model,fp1
Test__match1__1_05_02,90,1,320.8,1.6,802.0,4.0,1,318.0,14.0,795.0,35.0,0.6748622059822083,model,fp1
Test__match1__1_05_02,91,1,321.6,0.0,804.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.34100672602653503,model,fn
Test__match1__1_05_02,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14438724517822266,model,tn
Test__match1__1_05_02,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.096043661236763,model,tn
Test__match1__1_05_02,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09997689723968506,model,tn
Test__match1__1_05_02,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08481533825397491,model,tn
Test__match1__1_05_02,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09708976000547409,model,tn
Test__match1__1_05_02,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12479506433010101,model,tn
Test__match1__1_05_02,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1188584417104721,model,tn
Test__match1__1_05_02,99,1,329.20000000000005,0.0,823.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.3788755536079407,model,fn
Test__match1__1_05_02,100,1,330.40000000000003,1.2000000000000002,826.0,3.0,1,330.0,15.0,825.0,37.5,0.8358882069587708,model,fp1
Test__match1__1_05_02,101,1,330.8,2.8000000000000003,827.0,7.0,1,331.0,16.0,827.5,40.0,0.9791731834411621,model,fp1
Test__match1__1_05_02,102,1,331.6,6.0,829.0,15.0,1,331.0,17.0,827.5,42.5,0.9955534338951111,model,fp1
Test__match1__1_05_02,103,1,332.8,8.8,832.0,22.0,1,332.0,19.0,830.0,47.5,0.9988221526145935,model,fp1
Test__match1__1_05_02,104,1,333.6,12.4,834.0,31.0,1,332.0,20.0,830.0,50.0,0.9987296462059021,model,fp1
Test__match1__1_05_02,105,1,334.0,15.6,835.0,39.0,1,333.0,22.0,832.5,55.0,0.99916011095047,model,fp1
Test__match1__1_05_02,106,1,334.8,19.200000000000003,837.0,48.0,1,334.0,24.0,835.0,60.0,0.9992051720619202,model,fp1
Test__match1__1_05_02,107,1,334.8,22.4,837.0,56.0,1,335.0,27.0,837.5,67.5,0.9990295171737671,model,fp1
Test__match1__1_05_02,108,1,335.20000000000005,26.4,838.0,66.0,1,335.0,28.0,837.5,70.0,0.9989612698554993,model,tp
Test__match1__1_05_02,109,1,336.40000000000003,31.6,841.0,79.0,1,336.0,31.0,840.0,77.5,0.9972890019416809,model,tp
Test__match1__1_05_02,110,1,336.8,35.2,842.0,88.0,1,336.0,35.0,840.0,87.5,0.9803349375724792,model,tp
Test__match1__1_05_02,111,1,338.0,40.400000000000006,845.0,101.0,1,336.0,41.0,840.0,102.5,0.9708734750747681,model,tp
Test__match1__1_05_02,112,1,335.6,54.0,839.0,135.0,1,334.0,54.0,835.0,135.0,0.9704805612564087,model,tp
Test__match1__1_05_02,113,1,332.8,63.2,832.0,158.0,1,332.0,64.0,830.0,160.0,0.9898713231086731,model,tp
Test__match1__1_05_02,114,1,331.20000000000005,72.0,828.0,180.0,1,331.0,70.0,827.5,175.0,0.9578309059143066,model,tp
Test__match1__1_05_02,115,1,329.20000000000005,80.4,823.0,201.0,1,330.0,78.0,825.0,195.0,0.9096487760543823,model,tp
Test__match1__1_05_02,116,1,328.8,85.60000000000001,822.0,214.0,1,329.0,84.0,822.5,210.0,0.8750763535499573,model,tp
Test__match1__1_05_02,117,1,328.0,92.4,820.0,231.0,1,327.0,92.0,817.5,230.0,0.9202313423156738,model,tp
Test__match1__1_05_02,118,1,327.20000000000005,99.2,818.0,248.0,1,327.0,98.0,817.5,245.0,0.9662864208221436,model,tp
Test__match1__1_05_02,119,1,326.40000000000003,105.2,816.0,263.0,1,326.0,104.0,815.0,260.0,0.9898632168769836,model,tp
Test__match1__1_05_02,120,1,325.20000000000005,111.6,813.0,279.0,1,325.0,111.0,812.5,277.5,0.996757447719574,model,tp
Test__match1__1_05_02,121,1,324.0,118.0,810.0,295.0,1,324.0,118.0,810.0,295.0,0.9997096657752991,model,tp
Test__match1__1_05_02,122,1,323.20000000000005,124.4,808.0,311.0,1,324.0,123.0,810.0,307.5,0.9997879862785339,model,tp
Test__match1__1_05_02,123,1,322.0,130.8,805.0,327.0,1,323.0,130.0,807.5,325.0,0.9998469352722168,model,tp
Test__match1__1_05_02,124,1,321.6,137.6,804.0,344.0,1,322.0,136.0,805.0,340.0,0.9999103546142578,model,tp
Test__match1__1_05_02,125,1,320.40000000000003,144.4,801.0,361.0,1,321.0,143.0,802.5,357.5,0.9999223351478577,model,tp
Test__match1__1_05_02,126,1,319.6,151.20000000000002,799.0,378.0,1,320.0,150.0,800.0,375.0,0.9998776316642761,model,tp
Test__match1__1_05_02,127,1,318.8,158.8,797.0,397.0,1,319.0,157.0,797.5,392.5,0.9998747110366821,model,tp
Test__match1__1_05_02,128,1,318.40000000000003,165.60000000000002,796.0,414.0,1,318.0,165.0,795.0,412.5,0.9938659071922302,model,tp
Test__match1__1_05_02,129,1,317.20000000000005,174.0,793.0,435.0,1,317.0,169.0,792.5,422.5,0.8288026452064514,model,fp1
Test__match1__1_05_02,130,1,316.8,173.20000000000002,792.0,433.0,1,316.0,165.0,790.0,412.5,0.799745500087738,model,fp1
Test__match1__1_05_02,131,1,316.40000000000003,160.0,791.0,400.0,1,315.0,157.0,787.5,392.5,0.9324260950088501,model,tp
Test__match1__1_05_02,132,1,316.40000000000003,149.20000000000002,791.0,373.0,1,316.0,150.0,790.0,375.0,0.9840424656867981,model,tp
Test__match1__1_05_02,133,1,316.40000000000003,139.6,791.0,349.0,1,316.0,141.0,790.0,352.5,0.9894311428070068,model,tp
Test__match1__1_05_02,134,1,317.20000000000005,131.6,793.0,329.0,1,316.0,133.0,790.0,332.5,0.9892138242721558,model,tp
Test__match1__1_05_02,135,1,318.40000000000003,126.4,796.0,316.0,1,317.0,126.0,792.5,315.0,0.9905173778533936,model,tp
Test__match1__1_05_02,136,1,318.0,121.2,795.0,303.0,1,318.0,121.0,795.0,302.5,0.9941232800483704,model,tp
Test__match1__1_05_02,137,1,318.40000000000003,116.4,796.0,291.0,1,318.0,116.0,795.0,290.0,0.9964353442192078,model,tp
Test__match1__1_05_02,138,1,318.0,113.2,795.0,283.0,1,317.0,113.0,792.5,282.5,0.9974461197853088,model,tp
Test__match1__1_05_02,139,1,318.8,110.0,797.0,275.0,1,318.0,109.0,795.0,272.5,0.9947399497032166,model,tp
Test__match1__1_05_02,140,1,318.40000000000003,107.6,796.0,269.0,1,318.0,107.0,795.0,267.5,0.9943090081214905,model,tp
Test__match1__1_05_02,141,1,318.8,104.8,797.0,262.0,1,318.0,105.0,795.0,262.5,0.9809433221817017,model,tp
Test__match1__1_05_02,142,1,318.8,103.6,797.0,259.0,1,318.0,103.0,795.0,257.5,0.9792871475219727,model,tp
Test__match1__1_05_02,143,1,319.20000000000005,102.8,798.0,257.0,1,319.0,102.0,797.5,255.0,0.8803765773773193,model,tp
Test__match1__1_05_02,144,1,318.8,102.0,797.0,255.0,1,319.0,101.0,797.5,252.5,0.6849780082702637,model,tp
Test__match1__1_05_02,145,1,319.6,101.2,799.0,253.0,1,319.0,98.0,797.5,245.0,0.6422237753868103,model,tp
Test__match1__1_05_02,146,1,319.6,102.4,799.0,256.0,1,319.0,101.0,797.5,252.5,0.824499249458313,model,tp
Test__match1__1_05_02,147,1,320.40000000000003,102.4,801.0,256.0,1,320.0,102.0,800.0,255.0,0.9436326622962952,model,tp
Test__match1__1_05_02,148,1,320.0,103.2,800.0,258.0,1,320.0,103.0,800.0,257.5,0.9717484712600708,model,tp
Test__match1__1_05_02,149,1,320.8,105.2,802.0,263.0,1,320.0,105.0,800.0,262.5,0.9857826232910156,model,tp
Test__match1__1_05_02,150,1,320.8,106.8,802.0,267.0,1,320.0,107.0,800.0,267.5,0.9899840950965881,model,tp
Test__match1__1_05_02,151,1,320.8,109.6,802.0,274.0,1,321.0,109.0,802.5,272.5,0.9743866324424744,model,tp
Test__match1__1_05_02,152,1,321.6,112.8,804.0,282.0,1,321.0,112.0,802.5,280.0,0.9638168811798096,model,tp
Test__match1__1_05_02,153,1,322.0,115.2,805.0,288.0,1,321.0,114.0,802.5,285.0,0.9380737543106079,model,tp
Test__match1__1_05_02,154,1,322.40000000000003,117.6,806.0,294.0,1,321.0,117.0,802.5,292.5,0.9053549766540527,model,tp
Test__match1__1_05_02,155,1,321.6,121.6,804.0,304.0,1,322.0,121.0,805.0,302.5,0.8937876224517822,model,tp
Test__match1__1_05_02,156,1,322.40000000000003,124.8,806.0,312.0,1,322.0,125.0,805.0,312.5,0.8403761982917786,model,tp
Test__match1__1_05_02,157,1,322.8,128.8,807.0,322.0,1,322.0,128.0,805.0,320.0,0.75211501121521,model,tp
Test__match1__1_05_02,158,1,322.40000000000003,127.6,806.0,319.0,1,323.0,125.0,807.5,312.5,0.7450807094573975,model,tp
Test__match1__1_05_02,159,1,323.20000000000005,123.2,808.0,308.0,1,323.0,121.0,807.5,302.5,0.9215019345283508,model,tp
Test__match1__1_05_02,160,1,323.6,117.2,809.0,293.0,1,323.0,116.0,807.5,290.0,0.9799996614456177,model,tp
Test__match1__1_05_02,161,1,322.8,112.4,807.0,281.0,1,323.0,112.0,807.5,280.0,0.9950833320617676,model,tp
Test__match1__1_05_02,162,1,323.20000000000005,107.2,808.0,268.0,1,323.0,108.0,807.5,270.0,0.997894823551178,model,tp
Test__match1__1_05_02,163,1,323.20000000000005,103.6,808.0,259.0,1,323.0,104.0,807.5,260.0,0.9939592480659485,model,tp
Test__match1__1_05_02,164,1,322.40000000000003,101.2,806.0,253.0,1,322.0,100.0,805.0,250.0,0.9904853105545044,model,tp
Test__match1__1_05_02,165,1,322.8,97.6,807.0,244.0,1,322.0,97.0,805.0,242.5,0.9735506176948547,model,tp
Test__match1__1_05_02,166,1,322.8,96.0,807.0,240.0,1,322.0,96.0,805.0,240.0,0.904761016368866,model,tp
Test__match1__1_05_02,167,1,322.40000000000003,94.8,806.0,237.0,1,322.0,95.0,805.0,237.5,0.7243042588233948,model,tp
Test__match1__1_05_02,168,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.37702345848083496,model,fn
Test__match1__1_05_02,169,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.19385018944740295,model,fn
Test__match1__1_05_02,170,1,322.0,94.4,805.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.31031444668769836,model,fn
Test__match1__1_05_02,171,1,321.20000000000005,95.2,803.0,238.0,1,321.0,94.0,802.5,235.0,0.6950579285621643,model,tp
Test__match1__1_05_02,172,1,321.6,96.0,804.0,240.0,1,321.0,96.0,802.5,240.0,0.9213087558746338,model,tp
Test__match1__1_05_02,173,1,321.6,96.8,804.0,242.0,1,321.0,97.0,802.5,242.5,0.9857198596000671,model,tp
Test__match1__1_05_02,174,1,321.20000000000005,98.0,803.0,245.0,1,321.0,98.0,802.5,245.0,0.9973552823066711,model,tp
Test__match1__1_05_02,175,1,320.8,100.4,802.0,251.0,1,321.0,100.0,802.5,250.0,0.999538242816925,model,tp
Test__match1__1_05_02,176,1,321.20000000000005,102.4,803.0,256.0,1,321.0,103.0,802.5,257.5,0.9998976588249207,model,tp
Test__match1__1_05_02,177,1,320.40000000000003,105.2,801.0,263.0,1,321.0,105.0,802.5,262.5,0.999971330165863,model,tp
Test__match1__1_05_02,178,1,320.40000000000003,109.2,801.0,273.0,1,320.0,107.0,800.0,267.5,0.9999683499336243,model,tp
Test__match1__1_05_02,179,1,320.0,112.8,800.0,282.0,1,320.0,112.0,800.0,280.0,0.9999745488166809,model,tp
Test__match1__1_05_02,180,1,319.6,116.0,799.0,290.0,1,319.0,116.0,797.5,290.0,0.9997609257698059,model,tp
Test__match1__1_05_02,181,1,319.20000000000005,121.2,798.0,303.0,1,318.0,120.0,795.0,300.0,0.9998455047607422,model,tp
Test__match1__1_05_02,182,1,318.40000000000003,125.6,796.0,314.0,1,318.0,125.0,795.0,312.5,0.9995622038841248,model,tp
Test__match1__1_05_02,183,1,318.0,130.8,795.0,327.0,1,317.0,131.0,792.5,327.5,0.9996721744537354,model,tp
Test__match1__1_05_02,184,1,317.6,136.4,794.0,341.0,1,317.0,136.0,792.5,340.0,0.9994502663612366,model,tp
Test__match1__1_05_02,185,1,317.6,142.0,794.0,355.0,1,317.0,143.0,792.5,357.5,0.9959444999694824,model,tp
Test__match1__1_05_02,186,1,317.20000000000005,148.4,793.0,371.0,1,316.0,146.0,790.0,365.0,0.897948145866394,model,tp
Test__match1__1_05_02,187,1,306.0,134.8,765.0,337.0,1,309.0,136.0,772.5,340.0,0.6890397667884827,model,tp
Test__match1__1_05_02,188,1,296.0,114.0,740.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.46064937114715576,model,fn
Test__match1__1_05_02,189,1,287.2,97.6,718.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.46624234318733215,model,fn
Test__match1__1_05_02,190,1,279.2,84.0,698.0,210.0,1,277.0,80.0,692.5,200.0,0.7827582955360413,model,fp1
Test__match1__1_05_02,191,1,272.0,72.8,680.0,182.0,1,271.0,70.0,677.5,175.0,0.947279155254364,model,tp
Test__match1__1_05_02,192,1,266.0,62.8,665.0,157.0,1,266.0,62.0,665.0,155.0,0.985246479511261,model,tp
Test__match1__1_05_02,193,1,260.40000000000003,53.2,651.0,133.0,1,262.0,55.0,655.0,137.5,0.9946321249008179,model,tp
Test__match1__1_05_02,194,1,255.6,46.400000000000006,639.0,116.0,1,256.0,47.0,640.0,117.5,0.9963850378990173,model,tp
Test__match1__1_05_02,195,1,250.8,39.6,627.0,99.0,1,251.0,40.0,627.5,100.0,0.9962176084518433,model,tp
Test__match1__1_05_02,196,1,246.4,33.6,616.0,84.0,1,247.0,35.0,617.5,87.5,0.9951968789100647,model,tp
Test__match1__1_05_02,197,1,242.8,29.6,607.0,74.0,1,243.0,30.0,607.5,75.0,0.9934582710266113,model,tp
Test__match1__1_05_02,198,1,238.4,25.200000000000003,596.0,63.0,1,238.0,27.0,595.0,67.5,0.9924837350845337,model,tp
Test__match1__1_05_02,199,1,235.6,21.6,589.0,54.0,1,235.0,25.0,587.5,62.5,0.9912524223327637,model,tp
Test__match1__1_05_02,200,1,232.8,18.4,582.0,46.0,1,232.0,23.0,580.0,57.5,0.9932770729064941,model,fp1
Test__match1__1_05_02,201,1,229.2,16.400000000000002,573.0,41.0,1,229.0,21.0,572.5,52.5,0.9861843585968018,model,fp1
Test__match1__1_05_02,202,1,226.4,14.4,566.0,36.0,1,226.0,20.0,565.0,50.0,0.9691847562789917,model,fp1
Test__match1__1_05_02,203,1,224.0,13.2,560.0,33.0,1,223.0,19.0,557.5,47.5,0.9565010666847229,model,fp1
Test__match1__1_05_02,204,1,220.8,12.0,552.0,30.0,1,220.0,19.0,550.0,47.5,0.9405685067176819,model,fp1
Test__match1__1_05_02,205,1,219.2,11.2,548.0,28.0,1,217.0,18.0,542.5,45.0,0.943516194820404,model,fp1
Test__match1__1_05_02,206,1,216.4,10.0,541.0,25.0,1,215.0,18.0,537.5,45.0,0.9398422837257385,model,fp1
