sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,89,1,320.0,3.2,800.0,8.0,1,320.0,15.0,800.0,37.5,0.9926444292068481,model,fp1
Test__match1__1_05_02,90,1,320.8,1.6,802.0,4.0,1,320.0,13.0,800.0,32.5,0.7548043131828308,model,fp1
Test__match1__1_05_02,91,1,321.6,0.0,804.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.027431853115558624,model,fn
Test__match1__1_05_02,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008987253531813622,model,tn
Test__match1__1_05_02,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005810938309878111,model,tn
Test__match1__1_05_02,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005459930747747421,model,tn
Test__match1__1_05_02,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005218125879764557,model,tn
Test__match1__1_05_02,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004603413864970207,model,tn
Test__match1__1_05_02,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004833120387047529,model,tn
Test__match1__1_05_02,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007606086321175098,model,tn
Test__match1__1_05_02,99,1,329.20000000000005,0.0,823.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.030272509902715683,model,fn
Test__match1__1_05_02,100,1,330.40000000000003,1.2000000000000002,826.0,3.0,1,330.0,14.0,825.0,35.0,0.8670943379402161,model,fp1
Test__match1__1_05_02,101,1,330.8,2.8000000000000003,827.0,7.0,1,331.0,15.0,827.5,37.5,0.9971694350242615,model,fp1
Test__match1__1_05_02,102,1,331.6,6.0,829.0,15.0,1,332.0,16.0,830.0,40.0,0.9979385137557983,model,fp1
Test__match1__1_05_02,103,1,332.8,8.8,832.0,22.0,1,332.0,18.0,830.0,45.0,0.996455729007721,model,fp1
Test__match1__1_05_02,104,1,333.6,12.4,834.0,31.0,1,333.0,19.0,832.5,47.5,0.992844820022583,model,fp1
Test__match1__1_05_02,105,1,334.0,15.6,835.0,39.0,1,334.0,21.0,835.0,52.5,0.9937842488288879,model,fp1
Test__match1__1_05_02,106,1,334.8,19.200000000000003,837.0,48.0,1,335.0,23.0,837.5,57.5,0.9889602065086365,model,tp
Test__match1__1_05_02,107,1,334.8,22.4,837.0,56.0,1,335.0,25.0,837.5,62.5,0.998796284198761,model,tp
Test__match1__1_05_02,108,1,335.20000000000005,26.4,838.0,66.0,1,336.0,28.0,840.0,70.0,0.9975037574768066,model,tp
Test__match1__1_05_02,109,1,336.40000000000003,31.6,841.0,79.0,1,336.0,32.0,840.0,80.0,0.9903544783592224,model,tp
Test__match1__1_05_02,110,1,336.8,35.2,842.0,88.0,1,337.0,36.0,842.5,90.0,0.995134174823761,model,tp
Test__match1__1_05_02,111,1,338.0,40.400000000000006,845.0,101.0,1,337.0,42.0,842.5,105.0,0.9689508676528931,model,tp
Test__match1__1_05_02,112,1,335.6,54.0,839.0,135.0,1,335.0,54.0,837.5,135.0,0.9695950746536255,model,tp
Test__match1__1_05_02,113,1,332.8,63.2,832.0,158.0,1,333.0,65.0,832.5,162.5,0.9843014478683472,model,tp
Test__match1__1_05_02,114,1,331.20000000000005,72.0,828.0,180.0,1,331.0,72.0,827.5,180.0,0.9743394255638123,model,tp
Test__match1__1_05_02,115,1,329.20000000000005,80.4,823.0,201.0,1,330.0,79.0,825.0,197.5,0.923652172088623,model,tp
Test__match1__1_05_02,116,1,328.8,85.60000000000001,822.0,214.0,1,329.0,86.0,822.5,215.0,0.8458815813064575,model,tp
Test__match1__1_05_02,117,1,328.0,92.4,820.0,231.0,1,328.0,93.0,820.0,232.5,0.9758356213569641,model,tp
Test__match1__1_05_02,118,1,327.20000000000005,99.2,818.0,248.0,1,327.0,99.0,817.5,247.5,0.9980899095535278,model,tp
Test__match1__1_05_02,119,1,326.40000000000003,105.2,816.0,263.0,1,326.0,105.0,815.0,262.5,0.9953576922416687,model,tp
Test__match1__1_05_02,120,1,325.20000000000005,111.6,813.0,279.0,1,325.0,112.0,812.5,280.0,0.997867226600647,model,tp
Test__match1__1_05_02,121,1,324.0,118.0,810.0,295.0,1,324.0,118.0,810.0,295.0,0.9970030784606934,model,tp
Test__match1__1_05_02,122,1,323.20000000000005,124.4,808.0,311.0,1,323.0,125.0,807.5,312.5,0.9978232383728027,model,tp
Test__match1__1_05_02,123,1,322.0,130.8,805.0,327.0,1,322.0,131.0,805.0,327.5,0.9992493391036987,model,tp
Test__match1__1_05_02,124,1,321.6,137.6,804.0,344.0,1,321.0,138.0,802.5,345.0,0.9992185235023499,model,tp
Test__match1__1_05_02,125,1,320.40000000000003,144.4,801.0,361.0,1,320.0,145.0,800.0,362.5,0.9994796514511108,model,tp
Test__match1__1_05_02,126,1,319.6,151.20000000000002,799.0,378.0,1,320.0,152.0,800.0,380.0,0.9993850588798523,model,tp
Test__match1__1_05_02,127,1,318.8,158.8,797.0,397.0,1,319.0,159.0,797.5,397.5,0.9988090991973877,model,tp
Test__match1__1_05_02,128,1,318.40000000000003,165.60000000000002,796.0,414.0,1,318.0,166.0,795.0,415.0,0.9896572232246399,model,tp
Test__match1__1_05_02,129,1,317.20000000000005,174.0,793.0,435.0,1,342.0,177.0,855.0,442.5,0.5447109937667847,model,fp1
Test__match1__1_05_02,130,1,316.8,173.20000000000002,792.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.23766225576400757,model,fn
Test__match1__1_05_02,131,1,316.40000000000003,160.0,791.0,400.0,1,316.0,159.0,790.0,397.5,0.7969273924827576,model,tp
Test__match1__1_05_02,132,1,316.40000000000003,149.20000000000002,791.0,373.0,1,316.0,149.0,790.0,372.5,0.9839956760406494,model,tp
Test__match1__1_05_02,133,1,316.40000000000003,139.6,791.0,349.0,1,316.0,139.0,790.0,347.5,0.9915561676025391,model,tp
Test__match1__1_05_02,134,1,317.20000000000005,131.6,793.0,329.0,1,317.0,132.0,792.5,330.0,0.992323637008667,model,tp
Test__match1__1_05_02,135,1,318.40000000000003,126.4,796.0,316.0,1,318.0,127.0,795.0,317.5,0.977207362651825,model,tp
Test__match1__1_05_02,136,1,318.0,121.2,795.0,303.0,1,318.0,121.0,795.0,302.5,0.9814882278442383,model,tp
Test__match1__1_05_02,137,1,318.40000000000003,116.4,796.0,291.0,1,318.0,117.0,795.0,292.5,0.9884716272354126,model,tp
Test__match1__1_05_02,138,1,318.0,113.2,795.0,283.0,1,318.0,113.0,795.0,282.5,0.9959119558334351,model,tp
Test__match1__1_05_02,139,1,318.8,110.0,797.0,275.0,1,318.0,110.0,795.0,275.0,0.9946566820144653,model,tp
Test__match1__1_05_02,140,1,318.40000000000003,107.6,796.0,269.0,1,318.0,107.0,795.0,267.5,0.9932600259780884,model,tp
Test__match1__1_05_02,141,1,318.8,104.8,797.0,262.0,1,318.0,105.0,795.0,262.5,0.990664005279541,model,tp
Test__match1__1_05_02,142,1,318.8,103.6,797.0,259.0,1,319.0,104.0,797.5,260.0,0.977128803730011,model,tp
Test__match1__1_05_02,143,1,319.20000000000005,102.8,798.0,257.0,1,319.0,103.0,797.5,257.5,0.936793327331543,model,tp
Test__match1__1_05_02,144,1,318.8,102.0,797.0,255.0,1,319.0,102.0,797.5,255.0,0.8783507347106934,model,tp
Test__match1__1_05_02,145,1,319.6,101.2,799.0,253.0,1,319.0,102.0,797.5,255.0,0.8966672420501709,model,tp
Test__match1__1_05_02,146,1,319.6,102.4,799.0,256.0,1,320.0,102.0,800.0,255.0,0.9642192721366882,model,tp
Test__match1__1_05_02,147,1,320.40000000000003,102.4,801.0,256.0,1,320.0,103.0,800.0,257.5,0.9910314679145813,model,tp
Test__match1__1_05_02,148,1,320.0,103.2,800.0,258.0,1,320.0,104.0,800.0,260.0,0.9938334822654724,model,tp
Test__match1__1_05_02,149,1,320.8,105.2,802.0,263.0,1,320.0,105.0,800.0,262.5,0.9945967793464661,model,tp
Test__match1__1_05_02,150,1,320.8,106.8,802.0,267.0,1,321.0,107.0,802.5,267.5,0.9945501089096069,model,tp
Test__match1__1_05_02,151,1,320.8,109.6,802.0,274.0,1,321.0,110.0,802.5,275.0,0.9924742579460144,model,tp
Test__match1__1_05_02,152,1,321.6,112.8,804.0,282.0,1,321.0,112.0,802.5,280.0,0.9830639958381653,model,tp
Test__match1__1_05_02,153,1,322.0,115.2,805.0,288.0,1,322.0,115.0,805.0,287.5,0.9802448749542236,model,tp
Test__match1__1_05_02,154,1,322.40000000000003,117.6,806.0,294.0,1,322.0,118.0,805.0,295.0,0.884333610534668,model,tp
Test__match1__1_05_02,155,1,321.6,121.6,804.0,304.0,1,322.0,122.0,805.0,305.0,0.9566720724105835,model,tp
Test__match1__1_05_02,156,1,322.40000000000003,124.8,806.0,312.0,1,323.0,125.0,807.5,312.5,0.8077189922332764,model,tp
Test__match1__1_05_02,157,1,322.8,128.8,807.0,322.0,1,302.0,145.0,755.0,362.5,0.589267909526825,model,fp1
Test__match1__1_05_02,158,1,322.40000000000003,127.6,806.0,319.0,1,323.0,127.0,807.5,317.5,0.743395984172821,model,tp
Test__match1__1_05_02,159,1,323.20000000000005,123.2,808.0,308.0,1,323.0,123.0,807.5,307.5,0.9841542840003967,model,tp
Test__match1__1_05_02,160,1,323.6,117.2,809.0,293.0,1,324.0,117.0,810.0,292.5,0.9969479441642761,model,tp
Test__match1__1_05_02,161,1,322.8,112.4,807.0,281.0,1,323.0,112.0,807.5,280.0,0.9990699291229248,model,tp
Test__match1__1_05_02,162,1,323.20000000000005,107.2,808.0,268.0,1,323.0,108.0,807.5,270.0,0.998892068862915,model,tp
Test__match1__1_05_02,163,1,323.20000000000005,103.6,808.0,259.0,1,323.0,105.0,807.5,262.5,0.9984080195426941,model,tp
Test__match1__1_05_02,164,1,322.40000000000003,101.2,806.0,253.0,1,323.0,101.0,807.5,252.5,0.997139573097229,model,tp
Test__match1__1_05_02,165,1,322.8,97.6,807.0,244.0,1,323.0,97.0,807.5,242.5,0.9941037893295288,model,tp
Test__match1__1_05_02,166,1,322.8,96.0,807.0,240.0,1,322.0,96.0,805.0,240.0,0.9657909274101257,model,tp
Test__match1__1_05_02,167,1,322.40000000000003,94.8,806.0,237.0,1,322.0,95.0,805.0,237.5,0.8114835023880005,model,tp
Test__match1__1_05_02,168,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.38546693325042725,model,fn
Test__match1__1_05_02,169,1,322.40000000000003,94.8,806.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.14875319600105286,model,fn
Test__match1__1_05_02,170,1,322.0,94.4,805.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.21005237102508545,model,fn
Test__match1__1_05_02,171,1,321.20000000000005,95.2,803.0,238.0,1,322.0,95.0,805.0,237.5,0.689278781414032,model,tp
Test__match1__1_05_02,172,1,321.6,96.0,804.0,240.0,1,321.0,96.0,802.5,240.0,0.945309042930603,model,tp
Test__match1__1_05_02,173,1,321.6,96.8,804.0,242.0,1,322.0,97.0,805.0,242.5,0.9871300458908081,model,tp
Test__match1__1_05_02,174,1,321.20000000000005,98.0,803.0,245.0,1,321.0,98.0,802.5,245.0,0.9946699142456055,model,tp
Test__match1__1_05_02,175,1,320.8,100.4,802.0,251.0,1,321.0,100.0,802.5,250.0,0.9960888624191284,model,tp
Test__match1__1_05_02,176,1,321.20000000000005,102.4,803.0,256.0,1,321.0,103.0,802.5,257.5,0.9989263415336609,model,tp
Test__match1__1_05_02,177,1,320.40000000000003,105.2,801.0,263.0,1,321.0,106.0,802.5,265.0,0.9996718764305115,model,tp
Test__match1__1_05_02,178,1,320.40000000000003,109.2,801.0,273.0,1,320.0,109.0,800.0,272.5,0.9997060894966125,model,tp
Test__match1__1_05_02,179,1,320.0,112.8,800.0,282.0,1,320.0,113.0,800.0,282.5,0.9993128776550293,model,tp
Test__match1__1_05_02,180,1,319.6,116.0,799.0,290.0,1,319.0,117.0,797.5,292.5,0.996667742729187,model,tp
Test__match1__1_05_02,181,1,319.20000000000005,121.2,798.0,303.0,1,319.0,122.0,797.5,305.0,0.996133029460907,model,tp
Test__match1__1_05_02,182,1,318.40000000000003,125.6,796.0,314.0,1,318.0,126.0,795.0,315.0,0.9986743330955505,model,tp
Test__match1__1_05_02,183,1,318.0,130.8,795.0,327.0,1,318.0,131.0,795.0,327.5,0.9989008903503418,model,tp
Test__match1__1_05_02,184,1,317.6,136.4,794.0,341.0,1,318.0,137.0,795.0,342.5,0.9990065693855286,model,tp
Test__match1__1_05_02,185,1,317.6,142.0,794.0,355.0,1,317.0,143.0,792.5,357.5,0.9981712698936462,model,tp
Test__match1__1_05_02,186,1,317.20000000000005,148.4,793.0,371.0,1,317.0,148.0,792.5,370.0,0.9914406538009644,model,tp
Test__match1__1_05_02,187,1,306.0,134.8,765.0,337.0,1,308.0,141.0,770.0,352.5,0.5774381160736084,model,fp1
Test__match1__1_05_02,188,1,296.0,114.0,740.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.28963157534599304,model,fn
Test__match1__1_05_02,189,1,287.2,97.6,718.0,244.0,1,294.0,93.0,735.0,232.5,0.5167635083198547,model,fp1
Test__match1__1_05_02,190,1,279.2,84.0,698.0,210.0,1,280.0,85.0,700.0,212.5,0.9339467287063599,model,tp
Test__match1__1_05_02,191,1,272.0,72.8,680.0,182.0,1,272.0,72.0,680.0,180.0,0.9790486097335815,model,tp
Test__match1__1_05_02,192,1,266.0,62.8,665.0,157.0,1,266.0,63.0,665.0,157.5,0.998303234577179,model,tp
Test__match1__1_05_02,193,1,260.40000000000003,53.2,651.0,133.0,1,261.0,54.0,652.5,135.0,0.9986269474029541,model,tp
Test__match1__1_05_02,194,1,255.6,46.400000000000006,639.0,116.0,1,256.0,47.0,640.0,117.5,0.999043881893158,model,tp
Test__match1__1_05_02,195,1,250.8,39.6,627.0,99.0,1,251.0,40.0,627.5,100.0,0.9993722438812256,model,tp
Test__match1__1_05_02,196,1,246.4,33.6,616.0,84.0,1,247.0,34.0,617.5,85.0,0.9992519021034241,model,tp
Test__match1__1_05_02,197,1,242.8,29.6,607.0,74.0,1,243.0,30.0,607.5,75.0,0.9958877563476562,model,tp
Test__match1__1_05_02,198,1,238.4,25.200000000000003,596.0,63.0,1,239.0,27.0,597.5,67.5,0.9951874017715454,model,tp
Test__match1__1_05_02,199,1,235.6,21.6,589.0,54.0,1,236.0,24.0,590.0,60.0,0.9938305020332336,model,tp
Test__match1__1_05_02,200,1,232.8,18.4,582.0,46.0,1,232.0,23.0,580.0,57.5,0.9939547181129456,model,fp1
Test__match1__1_05_02,201,1,229.2,16.400000000000002,573.0,41.0,1,229.0,21.0,572.5,52.5,0.9929048418998718,model,fp1
Test__match1__1_05_02,202,1,226.4,14.4,566.0,36.0,1,226.0,20.0,565.0,50.0,0.9933270215988159,model,fp1
Test__match1__1_05_02,203,1,224.0,13.2,560.0,33.0,1,224.0,19.0,560.0,47.5,0.9835209250450134,model,fp1
Test__match1__1_05_02,204,1,220.8,12.0,552.0,30.0,1,221.0,19.0,552.5,47.5,0.9835904240608215,model,fp1
Test__match1__1_05_02,205,1,219.2,11.2,548.0,28.0,1,219.0,19.0,547.5,47.5,0.9887712597846985,model,fp1
Test__match1__1_05_02,206,1,216.4,10.0,541.0,25.0,1,216.0,18.0,540.0,45.0,0.9917600750923157,model,fp1
